fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/27 03:55:01,1693119301,227.7,1.2,37,7,231.7,1.3,95,-12,229.8,1.3,39,-30
2023/08/27 04:00:00,1693119600,227.5,1.2,41,13,231.7,1.2,91,-15,229.8,1.2,38,-24
2023/08/27 04:05:01,1693119901,226.6,1.2,36,18,231.0,1.3,91,-13,229.3,1.2,40,-27
2023/08/27 04:10:00,1693120200,227.0,1.1,34,-2,231.0,1.4,83,-20,229.5,1.2,55,-31
2023/08/27 04:15:01,1693120501,227.1,1.2,45,8,231.0,1.2,83,-18,229.6,1.1,40,-20
2023/08/27 04:20:00,1693120800,227.4,1.2,46,17,231.7,1.2,83,-25,229.9,1.0,43,-30
2023/08/27 04:25:01,1693121101,228.0,1.3,42,13,232.2,1.3,88,-33,230.3,1.1,42,-23
2023/08/27 04:30:00,1693121400,226.3,1.2,44,3,230.6,1.4,82,-22,228.8,1.3,37,-27
2023/08/27 04:35:01,1693121701,226.4,1.1,39,1,230.5,1.4,83,-26,228.6,1.1,39,-27
2023/08/27 04:40:00,1693122000,226.4,1.1,45,-8,230.7,1.3,91,-22,228.7,1.2,31,-28
2023/08/27 04:45:01,1693122301,227.1,1.2,44,5,231.4,1.2,85,-28,229.2,1.4,38,-26
2023/08/27 04:50:00,1693122600,226.3,1.1,41,7,230.8,1.4,96,-24,228.9,1.2,48,-8
2023/08/27 04:55:00,1693122900,226.1,1.2,37,4,230.5,1.3,99,-28,228.7,1.1,44,-33
2023/08/27 05:00:00,1693123200,226.7,1.0,39,-1,231.0,1.2,89,-29,229.2,1.2,35,-18
2023/08/27 05:05:00,1693123500,226.9,1.2,36,0,231.1,1.2,94,-18,229.3,1.2,41,-22
2023/08/27 05:10:00,1693123800,226.5,1.1,41,7,230.8,1.3,93,-27,228.9,1.2,38,-31
2023/08/27 05:15:00,1693124100,226.4,1.2,55,1,230.7,1.4,88,-20,229.0,1.3,32,-18
2023/08/27 05:20:01,1693124401,226.3,1.2,43,-6,230.7,1.4,88,-20,228.9,1.2,37,-19
2023/08/27 05:25:00,1693124700,226.8,1.1,46,-5,231.0,1.4,83,-29,229.1,1.2,38,-31
2023/08/27 05:30:01,1693125001,226.9,1.2,36,5,231.1,1.4,91,-23,229.4,1.3,37,-26
2023/08/27 05:35:00,1693125300,226.1,1.2,44,-3,230.6,1.4,99,-21,228.7,1.2,40,-22
2023/08/27 05:40:01,1693125601,226.1,1.1,43,5,230.5,1.4,83,-21,228.7,1.3,38,-12
2023/08/27 05:45:00,1693125900,225.8,1.2,45,7,230.3,1.3,85,-27,228.2,1.1,40,-24
2023/08/27 05:50:01,1693126201,226.5,1.0,34,-2,230.8,1.3,91,-20,229.0,1.2,33,-34
2023/08/27 05:55:00,1693126500,226.5,1.3,49,5,231.1,1.2,97,-19,229.1,1.3,36,-23
2023/08/27 06:00:00,1693126800,225.8,1.2,23,-11,229.9,1.3,89,-13,228.5,1.2,36,-16
2023/08/27 06:05:01,1693127101,225.5,1.2,42,-4,229.8,1.4,96,-24,228.0,1.1,37,-23
2023/08/27 06:10:00,1693127400,225.5,1.1,52,5,230.0,1.3,90,-12,228.2,1.2,38,-22
2023/08/27 06:15:00,1693127700,225.6,1.2,52,13,229.9,1.4,90,-30,227.9,1.2,41,-19
2023/08/27 06:20:00,1693128000,226.0,1.2,46,11,230.4,1.4,85,-21,228.3,1.2,35,-19
2023/08/27 06:25:00,1693128300,225.3,1.2,44,6,229.6,1.3,86,-23,228.0,1.2,28,-34
2023/08/27 06:30:01,1693128601,225.6,1.2,41,12,229.8,1.4,96,-30,228.2,1.2,32,-22
2023/08/27 06:35:00,1693128900,226.9,1.3,36,5,230.8,1.2,91,-22,229.1,1.1,39,-17
2023/08/27 06:40:01,1693129201,226.5,1.2,40,12,230.6,1.4,83,-20,229.0,1.3,40,-29
2023/08/27 06:45:00,1693129500,225.8,1.1,51,14,229.8,1.4,92,-22,227.9,1.3,44,-13
2023/08/27 06:50:01,1693129801,226.2,1.3,43,-7,230.5,1.3,87,-13,228.8,1.2,41,-29
2023/08/27 06:55:00,1693130100,226.9,1.2,27,-9,230.9,1.2,90,-26,229.1,1.2,40,-18
2023/08/27 07:00:01,1693130401,227.9,1.4,27,1,231.6,1.4,77,-13,230.1,1.2,39,-22
2023/08/27 07:05:00,1693130700,227.4,1.2,37,7,231.5,1.4,105,-13,229.6,1.2,37,-37
2023/08/27 07:10:01,1693131001,227.3,1.2,58,14,231.4,1.2,82,-24,229.6,1.3,38,-25
2023/08/27 07:15:00,1693131300,227.2,1.2,50,-12,231.0,1.3,80,-19,229.4,1.2,38,-18
2023/08/27 07:20:01,1693131601,227.3,1.1,38,0,231.0,1.2,85,-16,229.5,1.2,43,-22
2023/08/27 07:25:00,1693131900,226.6,1.3,38,-8,231.0,1.2,84,-33,229.0,1.2,47,-9
2023/08/27 07:30:01,1693132201,226.3,1.2,42,2,230.4,1.3,90,-20,228.8,1.3,32,-22
2023/08/27 07:35:00,1693132500,226.6,1.1,47,13,230.6,1.4,78,-25,228.8,1.2,34,-17
2023/08/27 07:40:01,1693132801,226.3,1.2,24,1,230.4,1.4,90,-22,228.7,1.2,43,-3
2023/08/27 07:45:00,1693133100,225.6,1.0,42,-9,229.8,1.4,88,-22,227.8,1.3,36,-27
2023/08/27 07:50:01,1693133401,225.6,1.1,31,10,229.7,1.4,91,-22,227.7,1.2,37,-29
2023/08/27 07:55:00,1693133700,227.5,1.2,45,10,231.7,1.4,89,-30,229.6,1.2,38,-32
2023/08/27 08:00:01,1693134001,227.5,1.2,48,10,231.5,1.4,88,-24,229.6,1.2,30,-41
2023/08/27 08:05:00,1693134300,227.5,1.2,62,9,231.6,1.3,102,-28,229.4,1.2,32,-19
2023/08/27 08:10:01,1693134601,228.0,1.2,52,13,232.1,1.4,85,-21,230.0,1.2,33,-23
2023/08/27 08:15:00,1693134900,227.3,1.1,40,5,231.8,1.4,93,-22,229.7,1.2,37,-33
2023/08/27 08:20:00,1693135200,226.8,1.1,41,12,231.6,1.4,83,-24,229.7,1.3,38,-24
2023/08/27 08:25:00,1693135500,229.3,1.2,46,0,233.4,1.3,94,-23,231.2,1.2,40,-13
2023/08/27 08:30:00,1693135800,228.5,1.2,39,7,233.3,1.4,91,-28,230.9,1.3,22,-28
2023/08/27 08:35:01,1693136101,228.0,1.2,39,3,232.5,1.3,92,-33,230.6,1.2,73,-38
2023/08/27 08:40:00,1693136400,228.6,1.3,48,12,233.0,1.4,87,-23,231.0,1.2,31,-25
2023/08/27 08:45:01,1693136701,227.6,1.2,40,9,232.6,1.4,98,-34,230.0,1.3,35,-39
2023/08/27 08:50:00,1693137000,227.8,1.1,49,13,232.6,1.4,87,-26,230.3,1.2,32,-21
2023/08/27 08:55:01,1693137301,227.0,1.3,36,5,231.7,1.4,89,-26,229.6,1.2,35,-27
2023/08/27 09:00:00,1693137600,226.7,1.2,53,6,231.3,1.2,92,-17,229.2,1.2,37,-22
2023/08/27 09:05:01,1693137901,226.9,1.3,50,14,231.7,1.2,85,-15,229.7,1.4,37,-35
2023/08/27 09:10:00,1693138200,228.0,1.2,33,14,232.4,1.4,78,-22,229.7,1.3,32,-16
2023/08/27 09:15:01,1693138501,227.5,1.2,41,8,231.9,1.4,70,-22,229.6,1.3,48,-24
2023/08/27 09:20:00,1693138800,227.2,1.2,51,8,232.0,1.3,87,-30,229.8,1.2,27,-17
2023/08/27 09:25:00,1693139100,225.9,1.1,42,4,230.9,1.3,98,-15,228.7,1.2,40,-24
2023/08/27 09:30:00,1693139400,225.8,1.1,35,11,230.4,1.4,82,-30,228.1,1.3,38,-22
2023/08/27 09:35:00,1693139700,226.8,1.2,41,-1,231.5,1.2,83,-25,229.5,1.3,44,-25
2023/08/27 09:40:00,1693140000,225.0,1.0,52,4,229.5,1.4,84,-24,227.3,1.2,39,-37
2023/08/27 09:45:00,1693140300,226.2,1.2,40,2,231.2,1.4,95,-24,228.8,1.3,42,-26
2023/08/27 09:50:00,1693140600,226.8,1.2,32,3,231.4,1.4,86,-22,229.2,1.2,32,-20
2023/08/27 09:55:00,1693140900,226.4,1.2,50,9,231.0,1.3,92,-19,229.0,1.2,32,-27
2023/08/27 10:00:00,1693141200,226.4,1.1,48,-6,231.1,1.2,83,-28,229.0,1.2,26,-31
2023/08/27 10:05:00,1693141500,227.0,1.2,45,5,231.4,1.3,84,-23,229.2,1.2,36,-21
2023/08/27 10:10:01,1693141801,228.0,1.1,42,9,232.2,1.4,84,-31,230.2,1.1,45,-15
2023/08/27 10:15:00,1693142100,227.2,1.1,52,14,231.8,1.3,83,-24,229.7,1.2,39,-23
2023/08/27 10:20:01,1693142401,228.7,1.1,50,8,232.9,1.2,84,-28,230.9,1.1,36,-32
2023/08/27 10:25:00,1693142700,229.2,1.3,57,-1,232.8,1.4,90,-27,231.1,1.2,45,-26
2023/08/27 10:30:01,1693143001,229.3,1.2,42,7,233.6,1.3,89,-31,231.6,1.2,35,-33
2023/08/27 10:35:00,1693143300,229.3,1.2,54,18,233.6,1.2,84,-24,231.7,1.3,36,-17
2023/08/27 10:40:00,1693143600,228.2,1.2,52,9,232.2,1.4,94,-17,230.2,1.3,43,-17
2023/08/27 10:45:01,1693143901,227.7,1.2,43,-5,231.8,1.2,83,-28,229.9,1.2,32,-28
2023/08/27 10:50:01,1693144201,228.9,1.2,62,-11,233.3,1.4,89,-33,231.3,1.2,40,-18
2023/08/27 10:55:00,1693144500,230.0,1.2,44,0,234.0,1.2,84,-14,231.9,1.2,41,-26
2023/08/27 11:00:01,1693144801,226.3,1.2,40,16,230.2,1.2,87,-33,228.2,1.3,34,-23
2023/08/27 11:05:00,1693145100,227.6,1.2,35,10,231.7,1.4,88,-22,229.9,1.2,31,-17
2023/08/27 11:10:01,1693145401,226.6,1.2,33,15,230.7,1.3,90,-19,229.1,1.2,30,-29
2023/08/27 11:15:00,1693145700,227.7,1.3,53,8,231.5,1.4,91,-24,229.5,1.2,40,-31
2023/08/27 11:20:00,1693146000,228.0,1.1,43,12,231.8,1.4,94,-22,230.0,1.2,31,-31
2023/08/27 11:25:00,1693146300,226.5,1.2,52,-1,230.5,1.2,85,-27,228.4,1.2,26,-18
2023/08/27 11:30:00,1693146600,227.5,1.2,36,10,231.4,1.2,77,-23,229.3,1.3,36,-21
2023/08/27 11:35:00,1693146900,227.3,1.2,39,9,231.6,1.4,94,-18,229.6,1.2,35,-21
2023/08/27 11:40:00,1693147200,227.8,1.1,31,-3,232.2,1.4,90,-27,230.3,1.2,40,-25
2023/08/27 11:45:01,1693147501,227.7,1.1,45,11,231.7,1.4,91,-23,230.1,1.0,25,-38
2023/08/27 11:50:00,1693147800,227.1,1.2,36,13,231.1,1.3,86,-22,229.1,1.2,31,-30
2023/08/27 11:55:01,1693148101,227.7,1.3,49,3,231.6,1.4,89,-20,229.3,1.2,49,-4
2023/08/27 12:00:00,1693148400,227.5,1.1,38,-1,231.4,1.3,84,-26,229.6,1.2,42,-25
2023/08/27 12:05:01,1693148701,227.8,1.2,71,-2,231.7,1.4,75,-27,229.9,1.2,33,-11
2023/08/27 12:10:00,1693149000,227.3,1.1,38,1,231.8,1.3,87,-21,229.5,1.2,36,-22
2023/08/27 12:15:01,1693149301,227.2,1.1,34,4,231.0,1.2,91,-24,229.0,1.2,40,-15
2023/08/27 12:20:00,1693149600,227.2,1.2,38,-2,231.4,1.2,74,-18,229.4,1.1,42,-13
2023/08/27 12:25:01,1693149901,227.4,1.2,42,12,231.5,1.4,77,-22,229.3,1.2,35,-27
2023/08/27 12:30:00,1693150200,226.8,1.3,42,3,230.5,1.3,86,-29,228.1,1.2,31,-36
2023/08/27 12:35:01,1693150501,226.6,1.2,47,10,230.5,1.3,100,-32,228.5,1.2,37,-21
2023/08/27 12:40:00,1693150800,226.5,1.1,65,2,230.1,1.2,79,-29,228.1,1.2,35,-25
2023/08/27 12:45:01,1693151101,227.2,1.2,39,-2,231.0,1.4,79,-22,229.0,1.4,44,-22
2023/08/27 12:50:00,1693151400,226.9,1.2,37,10,230.5,1.2,75,-19,228.7,1.3,39,-32
2023/08/27 12:55:01,1693151701,228.0,1.3,57,5,231.6,1.2,103,-33,229.5,1.3,40,-24
2023/08/27 13:00:00,1693152000,227.2,1.2,34,16,231.2,1.4,89,-33,229.4,1.3,38,-17
2023/08/27 13:05:01,1693152301,227.7,1.1,56,-1,231.3,1.4,93,-34,229.5,1.2,27,-50
2023/08/27 13:10:00,1693152600,227.2,1.1,45,11,230.9,1.4,82,-23,229.0,1.2,42,-24
2023/08/27 13:15:01,1693152901,227.7,1.2,30,-1,231.4,1.2,83,-24,229.4,1.2,36,-20
2023/08/27 13:20:00,1693153200,227.3,1.2,37,0,231.0,1.1,75,-26,229.3,1.4,43,-34
2023/08/27 13:25:01,1693153501,228.0,1.3,51,1,231.8,1.3,91,-24,229.8,1.2,31,-28
2023/08/27 13:30:00,1693153800,228.0,1.1,64,-2,231.7,1.4,92,-39,230.0,1.2,32,-33
2023/08/27 13:35:00,1693154100,228.1,1.2,35,5,231.8,1.2,85,-24,229.8,1.4,41,-24
2023/08/27 13:40:01,1693154401,228.3,1.2,49,-1,232.0,1.2,83,-32,230.3,1.3,39,-15
2023/08/27 13:45:00,1693154700,228.3,1.1,38,9,232.0,1.4,90,-28,230.4,1.1,35,-22
2023/08/27 13:50:01,1693155001,228.3,1.1,42,3,232.0,1.4,73,-31,229.9,1.3,30,-24
2023/08/27 13:55:00,1693155300,228.8,1.2,37,-3,232.1,1.4,80,-22,230.2,1.2,32,-40
2023/08/27 14:00:01,1693155601,228.8,1.1,48,2,232.2,1.4,82,-19,229.9,1.2,35,-23
2023/08/27 14:05:00,1693155900,228.7,1.2,53,13,232.2,1.3,85,-27,230.3,1.2,33,-20
2023/08/27 14:10:01,1693156201,229.5,1.2,62,23,232.9,1.4,82,-40,231.0,1.2,30,-31
2023/08/27 14:15:00,1693156500,229.4,1.1,46,13,232.9,1.4,85,-25,231.1,1.1,45,-31
2023/08/27 14:20:01,1693156801,229.7,1.1,37,-7,233.1,1.4,78,-30,231.4,1.2,53,-30
2023/08/27 14:25:00,1693157100,229.3,1.1,62,11,232.8,1.4,84,-27,230.7,1.3,38,-21
2023/08/27 14:30:01,1693157401,229.7,1.2,45,10,233.1,1.4,97,-25,231.2,1.3,37,-27
2023/08/27 14:35:00,1693157700,227.4,1.2,42,-3,231.0,1.4,95,-26,229.2,1.3,43,-19
2023/08/27 14:40:01,1693158001,227.1,1.1,41,-1,230.6,1.4,88,-26,228.9,1.2,51,-16
2023/08/27 14:45:00,1693158300,226.9,1.2,26,7,230.6,1.4,86,-16,228.4,1.3,40,-25
2023/08/27 14:50:00,1693158600,227.0,1.2,22,-8,230.6,1.2,84,-27,229.0,1.3,38,-23
2023/08/27 14:55:01,1693158901,227.6,1.2,39,2,231.1,1.4,94,-32,229.2,1.1,34,-24
2023/08/27 15:00:00,1693159200,227.7,1.3,56,8,231.4,1.4,92,-24,229.5,1.2,31,-22
2023/08/27 15:05:01,1693159501,228.2,1.3,51,21,231.3,1.3,81,-21,229.6,1.3,55,-32
2023/08/27 15:10:00,1693159800,227.9,1.2,44,5,231.2,1.3,84,-35,229.5,1.2,37,-19
2023/08/27 15:15:01,1693160101,228.1,1.4,49,4,231.5,1.4,83,-32,229.7,1.2,45,-16
2023/08/27 15:20:00,1693160400,228.2,1.2,41,-5,231.7,1.4,92,-24,229.8,1.2,31,-31
2023/08/27 15:25:01,1693160701,228.4,1.2,26,-14,231.9,1.2,82,-30,230.2,1.3,43,-4
2023/08/27 15:30:00,1693161000,228.5,1.2,45,11,231.9,1.3,82,-30,230.0,1.2,36,-25
2023/08/27 15:35:00,1693161300,228.4,1.2,42,-4,231.7,1.2,79,-30,230.0,1.3,39,-17
2023/08/27 15:40:00,1693161600,228.3,1.2,42,4,231.5,1.3,90,-25,230.0,1.3,40,-32
2023/08/27 15:45:01,1693161901,228.7,1.2,49,8,232.2,1.4,89,-28,230.4,1.2,33,-29
2023/08/27 15:50:00,1693162200,228.6,1.2,45,-2,231.9,1.4,89,-29,230.2,1.1,45,-21
2023/08/27 15:55:01,1693162501,228.5,1.2,46,11,231.7,1.4,88,-21,230.0,1.1,53,-19
2023/08/27 16:00:00,1693162800,229.0,1.2,45,1,232.0,1.3,86,-28,230.4,1.2,31,-28
2023/08/27 16:05:01,1693163101,228.7,1.2,46,-2,232.0,1.4,80,-25,230.3,1.2,39,-31
2023/08/27 16:10:00,1693163400,228.8,1.1,39,6,232.1,1.4,65,-31,230.3,1.3,40,-25
2023/08/27 16:15:01,1693163701,227.9,1.2,30,4,231.4,1.3,92,-29,229.7,1.3,36,-19
2023/08/27 16:20:00,1693164000,228.0,1.2,41,-10,231.8,1.4,88,-19,230.0,1.2,39,-16
2023/08/27 16:25:01,1693164301,227.9,1.2,40,-12,231.5,1.4,100,-18,229.6,1.3,38,-15
2023/08/27 16:30:00,1693164600,227.4,1.2,39,14,231.0,1.2,80,-23,229.3,1.2,33,-27
2023/08/27 16:35:01,1693164901,227.8,1.2,49,1,231.3,1.2,85,-28,229.6,1.2,34,-18
2023/08/27 16:40:00,1693165200,227.3,1.2,24,-14,231.0,1.4,90,-21,229.2,1.2,37,-28
2023/08/27 16:45:01,1693165501,227.4,1.2,40,5,231.1,1.4,89,-30,229.4,1.2,38,-26
2023/08/27 16:50:00,1693165800,227.2,1.2,43,11,230.9,1.3,90,-35,229.1,1.2,40,-12
2023/08/27 16:55:01,1693166101,227.0,1.2,36,18,231.0,1.2,86,-16,229.3,1.1,39,-30
2023/08/27 17:00:00,1693166400,227.7,1.2,37,-2,231.3,1.3,89,-22,229.6,1.2,37,-18
2023/08/27 17:05:00,1693166700,227.3,1.1,49,3,230.8,1.4,98,-34,228.8,1.3,39,-17
2023/08/27 17:10:00,1693167000,226.8,1.3,45,0,230.4,1.4,88,-19,228.4,1.2,43,-22
2023/08/27 17:15:00,1693167300,226.1,1.2,52,9,229.9,1.3,77,-20,228.0,1.2,43,-19
2023/08/27 17:20:00,1693167600,228.4,1.2,23,4,232.1,1.3,74,-20,230.3,1.2,44,-13
2023/08/27 17:25:00,1693167900,228.9,1.3,61,5,232.5,1.2,81,-20,230.9,1.3,36,-18
2023/08/27 17:30:00,1693168200,228.3,1.0,51,7,232.1,1.3,89,-28,230.4,1.2,36,-26
2023/08/27 17:35:00,1693168500,228.2,1.2,39,9,231.7,1.4,88,-26,229.9,1.3,46,-24
2023/08/27 17:40:01,1693168801,228.8,1.2,39,2,232.7,1.3,82,-25,230.9,1.3,52,-20
2023/08/27 17:45:00,1693169100,228.5,1.1,51,4,232.4,1.3,95,-28,230.5,1.2,36,-28
2023/08/27 17:50:01,1693169401,228.2,1.1,37,-2,232.4,1.4,93,-39,230.3,1.1,36,-25
2023/08/27 17:55:00,1693169700,228.0,1.1,29,6,231.7,1.3,80,-23,229.9,1.2,35,-33
2023/08/27 18:00:00,1693170000,228.7,1.0,43,8,232.8,1.3,97,-28,230.4,1.3,38,-34
2023/08/27 18:05:01,1693170301,227.4,1.2,30,-3,231.3,1.3,88,-25,229.3,1.2,45,-22
2023/08/27 18:10:01,1693170601,227.6,1.1,41,5,231.7,1.3,83,-25,229.5,1.2,40,-20
2023/08/27 18:15:00,1693170900,228.1,1.2,49,2,232.3,1.4,86,-19,230.2,1.2,31,-26
2023/08/27 18:20:01,1693171201,227.8,1.2,47,13,232.0,1.4,82,-21,229.6,1.2,29,-31
2023/08/27 18:25:00,1693171500,228.7,1.3,48,3,232.9,1.3,78,-18,230.6,1.2,35,-15
2023/08/27 18:30:01,1693171801,227.2,1.2,42,11,231.9,1.4,84,-17,229.6,1.2,40,-24
2023/08/27 18:35:00,1693172100,225.9,1.2,30,-3,230.8,1.3,103,-18,228.4,1.2,36,-12
2023/08/27 18:40:00,1693172400,227.2,1.2,41,5,232.2,1.3,83,-28,229.7,1.4,36,-15
2023/08/27 18:45:00,1693172700,225.4,1.2,35,-6,230.6,1.4,83,-33,228.2,1.2,45,-24
2023/08/27 18:50:00,1693173000,226.2,1.1,6,-9,231.3,1.4,106,-28,228.9,1.2,26,-31
2023/08/27 18:55:01,1693173301,225.4,1.2,37,5,230.5,1.2,82,-24,228.2,1.3,44,-23
2023/08/27 19:00:00,1693173600,225.7,1.2,43,9,230.8,1.3,82,-24,228.7,1.2,40,-16
2023/08/27 19:05:00,1693173900,225.1,1.0,50,-6,230.2,1.3,93,-25,227.9,1.3,46,-24
2023/08/27 19:10:01,1693174201,226.7,1.2,40,5,232.1,1.3,91,-27,229.9,1.1,34,-13
2023/08/27 19:15:00,1693174500,229.8,1.2,37,15,235.3,1.4,101,-26,232.4,1.2,33,-35
2023/08/27 19:20:01,1693174801,226.4,1.2,27,-6,231.8,1.4,93,-26,229.4,1.2,35,-13
2023/08/27 19:25:00,1693175100,227.1,1.2,47,11,232.7,1.2,86,-19,230.4,1.2,42,-25
2023/08/27 19:30:01,1693175401,227.1,1.1,37,5,232.5,1.4,83,-22,230.0,1.1,42,-17
2023/08/27 19:35:00,1693175700,227.1,1.2,40,6,232.6,1.2,87,-30,230.1,1.1,44,-26
2023/08/27 19:40:01,1693176001,227.4,1.3,57,24,232.6,1.3,97,-30,230.1,1.2,31,-30
2023/08/27 19:45:00,1693176300,227.8,1.1,41,14,233.0,1.3,87,-30,230.3,1.2,39,-14
2023/08/27 19:50:01,1693176601,227.5,1.2,40,-5,233.2,1.4,83,-22,230.5,1.3,33,-21
2023/08/27 19:55:00,1693176900,226.4,1.2,51,-4,232.2,1.3,90,-37,229.1,1.3,31,-23
2023/08/27 20:00:01,1693177201,226.8,1.1,42,2,231.8,1.2,90,-25,229.7,1.4,34,-19
2023/08/27 20:05:00,1693177500,226.5,1.3,42,4,232.0,1.3,91,-29,229.5,1.2,41,-31
2023/08/27 20:10:01,1693177801,226.5,1.1,32,-6,231.8,1.3,100,-7,229.3,1.0,39,-18
2023/08/27 20:15:00,1693178100,227.0,1.2,70,19,232.1,1.3,83,-30,229.7,1.2,32,-23
2023/08/27 20:20:00,1693178400,227.0,1.3,52,-3,232.1,1.4,87,-33,229.9,1.2,40,-27
2023/08/27 20:25:01,1693178701,226.3,1.1,49,6,231.4,1.3,89,-33,228.9,1.2,36,-17
2023/08/27 20:30:00,1693179000,225.8,1.1,46,4,231.3,1.4,87,-28,228.8,1.2,43,-29
2023/08/27 20:35:00,1693179300,225.4,1.1,49,1,230.7,1.3,79,-27,228.2,1.3,38,-34
2023/08/27 20:40:00,1693179600,224.6,1.2,24,0,229.8,1.4,87,-31,227.1,1.2,44,-21
2023/08/27 20:45:00,1693179900,227.6,1.2,48,14,233.0,1.4,89,-22,230.5,1.2,41,-26
2023/08/27 20:50:00,1693180200,227.2,1.3,48,5,232.6,1.2,77,-23,230.0,1.2,24,-18
2023/08/27 20:55:00,1693180500,227.7,1.2,71,21,233.0,1.4,79,-35,230.2,1.2,41,-23
2023/08/27 21:00:01,1693180801,227.1,1.1,48,-5,232.7,1.3,86,-38,229.9,1.3,33,-27
2023/08/27 21:05:00,1693181100,227.8,1.2,33,-1,233.2,1.4,84,-22,230.6,1.3,40,-18
2023/08/27 21:10:01,1693181401,229.4,1.2,33,5,234.7,1.5,84,-21,232.2,1.4,34,-28
2023/08/27 21:15:00,1693181700,226.5,1.2,42,6,232.2,1.2,88,-38,229.4,1.2,45,-30
2023/08/27 21:20:01,1693182001,227.2,1.3,45,14,232.9,1.2,79,-26,230.0,1.3,41,-19
2023/08/27 21:25:00,1693182300,227.2,1.2,34,6,232.9,1.4,84,-19,230.0,1.2,44,-27
2023/08/27 21:30:01,1693182601,227.3,1.2,43,7,232.7,1.3,89,-24,230.5,1.2,34,-27
2023/08/27 21:35:00,1693182900,227.6,1.2,34,12,232.7,1.2,81,-25,230.1,1.2,38,-19
2023/08/27 21:40:01,1693183201,227.4,1.2,31,0,233.0,1.5,85,-29,230.5,1.2,42,-22
2023/08/27 21:45:00,1693183500,227.3,1.1,16,-16,232.9,1.4,81,-19,230.9,1.2,33,-31
2023/08/27 21:50:01,1693183801,227.7,1.2,38,0,233.5,1.2,74,-24,231.0,1.2,40,-12
2023/08/27 21:55:00,1693184100,227.9,1.2,34,4,233.5,1.3,85,-25,231.1,1.3,28,-26
2023/08/27 22:00:01,1693184401,227.2,1.2,30,4,232.3,1.3,93,-27,230.1,1.1,45,-20
2023/08/27 22:05:00,1693184700,226.3,1.2,52,1,231.9,1.2,82,-21,229.6,1.2,41,-26
2023/08/27 22:10:01,1693185001,226.8,1.2,42,2,232.3,1.4,89,-27,229.7,1.3,26,-38
2023/08/27 22:15:00,1693185300,226.8,1.2,63,17,231.9,1.4,84,-25,230.0,1.2,31,-18
2023/08/27 22:20:01,1693185601,227.2,0.9,31,7,232.2,1.4,92,-26,229.8,1.2,49,-29
2023/08/27 22:25:00,1693185900,227.2,1.3,64,25,232.3,1.4,84,-20,230.1,1.3,30,-36
2023/08/27 22:30:01,1693186201,227.5,1.1,30,8,232.7,1.4,84,-35,230.3,1.4,48,-25
2023/08/27 22:35:00,1693186500,226.2,1.3,34,-2,231.6,1.4,99,-22,229.2,1.2,43,-24
2023/08/27 22:40:01,1693186801,226.2,1.2,22,-13,231.8,1.2,97,-26,229.4,1.1,43,-29
2023/08/27 22:45:00,1693187100,226.1,1.2,38,1,231.6,1.3,87,-34,229.3,1.2,51,-29
2023/08/27 22:50:01,1693187401,227.9,1.3,47,5,233.2,1.3,91,-21,231.0,1.3,38,-27
2023/08/27 22:55:00,1693187700,226.3,1.2,38,4,231.9,1.4,80,-24,229.6,1.3,37,-28
2023/08/27 23:00:00,1693188000,227.6,1.1,41,-2,233.1,1.2,90,-30,230.8,1.2,40,-22
2023/08/27 23:05:01,1693188301,228.1,1.2,42,4,233.5,1.4,91,-14,231.6,1.3,42,-37
2023/08/27 23:10:00,1693188600,227.9,1.2,21,6,233.2,1.3,87,-21,230.9,1.1,46,-3
2023/08/27 23:15:01,1693188901,228.3,1.1,35,14,233.5,1.4,85,-25,231.2,1.4,37,-22
2023/08/27 23:20:00,1693189200,228.0,1.1,46,8,233.2,1.2,88,-18,230.9,1.2,34,-28
2023/08/27 23:25:00,1693189500,228.6,1.2,22,-3,233.6,1.4,101,-24,231.3,1.2,46,-28
2023/08/27 23:30:00,1693189800,228.3,1.3,48,12,233.2,1.4,92,-27,231.2,1.3,35,-24
2023/08/27 23:35:00,1693190100,227.7,1.2,36,15,232.5,1.3,91,-22,230.7,1.2,39,-28
2023/08/27 23:40:01,1693190401,226.8,1.1,42,9,231.6,1.3,91,-19,229.7,1.4,30,-30
2023/08/27 23:45:00,1693190700,228.6,1.2,50,4,233.2,1.4,94,-19,230.9,1.2,38,-38
2023/08/27 23:50:01,1693191001,228.8,1.1,41,14,233.6,1.3,94,-13,231.4,1.4,41,-31
2023/08/27 23:55:00,1693191300,227.8,1.0,27,-9,232.7,1.4,93,-21,230.4,1.2,32,-12
2023/08/28 00:00:00,1693191600,229.4,1.2,51,5,233.8,1.3,82,-22,231.6,1.3,49,-32
2023/08/28 00:05:00,1693191900,228.1,1.1,47,7,232.5,1.2,82,-30,230.6,1.2,39,-21
2023/08/28 00:10:00,1693192200,228.8,1.2,48,8,233.2,1.3,90,-28,231.2,1.4,38,-39
2023/08/28 00:15:01,1693192501,228.6,1.2,42,1,233.1,1.4,87,-21,231.4,1.2,49,-27
2023/08/28 00:20:01,1693192801,229.5,1.2,51,11,233.6,1.4,98,-29,231.7,1.3,40,-15
2023/08/28 00:25:00,1693193100,229.8,1.1,47,4,234.0,1.4,95,0,232.2,1.2,46,-30
