fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/06 04:10:01,1691305801,229.1,1.2,42,13,231.9,1.2,78,-32,230.4,1.2,47,-26
2023/08/06 04:15:00,1691306100,229.2,1.1,38,5,231.7,1.4,84,-35,230.4,1.3,31,-27
2023/08/06 04:20:00,1691306400,228.8,1.1,49,3,231.5,1.4,82,-30,230.3,1.1,42,-26
2023/08/06 04:25:00,1691306700,228.9,1.0,51,6,231.7,1.2,85,-38,230.4,1.2,30,-26
2023/08/06 04:30:00,1691307000,228.8,1.2,33,4,231.7,1.3,79,-35,230.3,1.2,28,-29
2023/08/06 04:35:01,1691307301,229.1,1.2,51,-14,231.8,1.4,82,-30,230.5,1.1,42,-14
2023/08/06 04:40:00,1691307600,229.3,1.2,55,9,232.1,1.2,84,-26,230.7,1.2,40,-13
2023/08/06 04:45:01,1691307901,229.3,1.2,47,6,232.1,1.4,90,-27,230.6,1.2,44,-30
2023/08/06 04:50:00,1691308200,229.0,1.3,55,-15,232.1,1.2,83,-35,230.5,1.2,30,-26
2023/08/06 04:55:01,1691308501,229.1,1.2,45,13,231.9,1.4,86,-48,230.6,1.2,40,-23
2023/08/06 05:00:00,1691308800,229.0,1.2,29,10,231.7,1.4,93,-48,230.3,1.3,33,-34
2023/08/06 05:05:01,1691309101,228.5,1.2,37,5,231.5,1.1,78,-34,230.2,1.3,28,-39
2023/08/06 05:10:00,1691309400,228.8,1.1,41,-1,231.6,1.3,83,-41,230.2,1.1,20,-31
2023/08/06 05:15:01,1691309701,227.9,1.2,47,19,230.7,1.4,78,-35,229.2,1.2,31,-15
2023/08/06 05:20:00,1691310000,228.1,1.2,53,6,230.9,1.4,65,-35,229.5,1.2,31,-28
2023/08/06 05:25:01,1691310301,227.9,1.2,61,7,230.7,1.2,101,-35,229.0,1.2,42,-27
2023/08/06 05:30:00,1691310600,227.4,1.1,42,2,230.2,1.3,88,-35,228.8,1.2,35,-22
2023/08/06 05:35:00,1691310900,227.4,1.2,41,-1,230.1,1.3,82,-37,228.7,1.2,31,-15
2023/08/06 05:40:01,1691311201,227.0,1.1,40,8,230.0,1.4,88,-47,228.4,1.3,40,-16
2023/08/06 05:45:00,1691311500,226.8,1.0,41,1,229.7,1.4,92,-33,228.1,1.3,35,-20
2023/08/06 05:50:01,1691311801,227.0,1.3,49,16,229.9,1.2,104,-16,228.3,1.2,30,-22
2023/08/06 05:55:00,1691312100,227.1,1.2,44,5,230.1,1.4,100,-29,228.4,1.3,41,-23
2023/08/06 06:00:01,1691312401,226.9,1.2,40,5,229.6,1.3,78,-37,228.1,1.3,29,-21
2023/08/06 06:05:00,1691312700,226.9,1.2,44,-1,229.7,1.3,95,-27,228.4,1.1,23,-44
2023/08/06 06:10:01,1691313001,226.5,1.0,52,0,229.6,1.3,87,-29,228.1,1.2,49,-10
2023/08/06 06:15:00,1691313300,226.6,1.1,43,3,229.6,1.3,92,-29,228.1,1.3,26,-31
2023/08/06 06:20:01,1691313601,226.4,1.2,61,-7,229.4,1.4,93,-35,227.9,1.1,35,-23
2023/08/06 06:25:00,1691313900,226.7,1.2,68,0,229.5,1.2,91,-22,228.0,1.1,45,-31
2023/08/06 06:30:00,1691314200,225.4,1.1,40,11,228.3,1.2,75,-34,227.0,1.1,21,-43
2023/08/06 06:35:01,1691314501,228.6,0.9,47,10,231.6,1.3,82,-39,229.9,1.2,43,-6
2023/08/06 06:40:00,1691314800,228.5,1.2,50,9,231.3,1.3,81,-37,229.7,1.2,46,-18
2023/08/06 06:45:01,1691315101,229.8,1.1,39,-5,232.8,1.3,74,-19,231.3,1.2,31,-22
2023/08/06 06:50:00,1691315400,230.0,1.2,52,18,232.6,1.3,83,-33,231.2,1.2,45,-19
2023/08/06 06:55:01,1691315701,229.6,1.2,46,10,232.3,1.2,89,-38,230.7,1.4,49,-19
2023/08/06 07:00:00,1691316000,229.5,1.1,48,-11,232.4,1.2,81,-30,230.7,1.1,39,-31
2023/08/06 07:05:01,1691316301,228.7,1.1,42,-9,231.3,1.3,65,-26,230.2,1.2,37,-13
2023/08/06 07:10:00,1691316600,228.8,1.1,56,20,231.4,1.4,84,-30,229.8,1.3,36,-27
2023/08/06 07:15:01,1691316901,228.5,1.1,61,10,231.3,1.3,96,-27,229.7,1.2,25,-17
2023/08/06 07:20:00,1691317200,228.7,1.2,35,17,231.1,1.2,74,-30,229.8,1.2,36,-20
2023/08/06 07:25:00,1691317500,229.0,1.2,23,10,231.5,1.2,90,-21,230.2,1.2,38,-26
2023/08/06 07:30:01,1691317801,229.1,1.1,52,8,231.7,1.3,89,-25,230.2,1.1,46,-13
2023/08/06 07:35:00,1691318100,229.4,1.2,38,5,231.9,1.3,88,-25,230.4,1.3,45,-21
2023/08/06 07:40:00,1691318400,229.6,1.2,34,6,232.1,1.4,91,-23,230.5,1.2,36,-27
2023/08/06 07:45:00,1691318700,229.7,1.2,37,-2,232.0,1.4,86,-43,230.5,1.2,34,-29
2023/08/06 07:50:00,1691319000,229.2,1.1,44,11,231.8,1.3,81,-31,230.4,1.2,37,-33
2023/08/06 07:55:01,1691319301,229.3,1.1,39,7,231.8,1.2,74,-17,230.4,1.2,37,-13
2023/08/06 08:00:00,1691319600,229.0,1.0,36,-17,231.5,1.4,73,-25,230.3,1.2,31,-20
2023/08/06 08:05:01,1691319901,229.0,1.2,46,2,231.4,1.3,82,-35,230.0,1.2,52,-14
2023/08/06 08:10:00,1691320200,228.6,1.2,39,4,231.2,1.2,86,-23,229.8,1.1,38,-21
2023/08/06 08:15:01,1691320501,228.5,1.0,33,-3,231.1,1.4,79,-45,229.7,1.2,40,-30
2023/08/06 08:20:00,1691320800,228.7,1.2,59,27,231.0,1.3,83,-23,229.4,1.2,31,-4
2023/08/06 08:25:01,1691321101,227.8,1.2,58,19,230.5,1.4,99,-37,229.0,1.2,33,-24
2023/08/06 08:30:00,1691321400,228.3,1.1,38,10,230.8,1.4,97,-38,229.3,1.2,38,-35
2023/08/06 08:35:01,1691321701,227.8,1.2,40,8,230.4,1.3,89,-35,229.2,1.2,40,-29
2023/08/06 08:40:00,1691322000,227.4,1.2,48,5,230.0,1.4,95,-48,228.6,1.2,38,-24
2023/08/06 08:45:00,1691322300,227.9,1.2,80,17,230.2,1.2,80,-26,228.6,1.2,46,-27
2023/08/06 08:50:00,1691322600,227.6,1.2,23,-10,230.2,1.4,80,-33,228.8,1.2,31,-13
2023/08/06 08:55:01,1691322901,227.6,1.2,21,-9,230.0,1.4,88,-25,228.7,1.2,39,-14
2023/08/06 09:00:00,1691323200,228.0,1.1,34,12,230.6,1.2,91,-42,229.0,1.1,33,-14
2023/08/06 09:05:01,1691323501,228.9,1.1,48,-4,231.5,1.4,92,-29,230.2,1.2,40,-27
2023/08/06 09:10:00,1691323800,228.0,1.2,54,-6,230.7,1.4,89,-38,229.2,1.1,37,-26
2023/08/06 09:15:01,1691324101,227.8,1.1,40,-7,230.6,1.4,84,-26,229.2,1.2,38,-26
2023/08/06 09:20:00,1691324400,227.9,1.2,33,1,230.7,1.3,88,-32,229.2,1.2,35,-32
2023/08/06 09:25:00,1691324700,227.3,1.2,42,-3,229.9,1.4,83,-32,228.5,1.1,30,-14
2023/08/06 09:30:01,1691325001,226.7,1.1,42,4,229.3,1.4,85,-31,228.1,1.2,29,-30
2023/08/06 09:35:00,1691325300,227.4,1.2,46,10,229.9,1.2,88,-33,228.6,1.1,40,-19
2023/08/06 09:40:00,1691325600,226.7,1.2,38,1,228.8,1.2,77,-32,227.7,1.2,32,-27
2023/08/06 09:45:01,1691325901,226.9,1.2,50,-15,229.4,1.3,89,-40,227.7,1.2,48,-17
2023/08/06 09:50:01,1691326201,227.0,1.0,39,10,229.4,1.2,79,-34,228.1,1.2,35,-16
2023/08/06 09:55:00,1691326500,227.2,1.0,40,13,229.5,1.2,81,-37,228.1,1.2,31,-25
2023/08/06 10:00:01,1691326801,227.2,1.1,28,-6,229.8,1.3,79,-26,228.3,1.2,32,-28
2023/08/06 10:05:00,1691327100,226.9,1.2,42,-8,229.4,1.4,88,-33,228.0,1.2,37,-18
2023/08/06 10:10:00,1691327400,226.7,1.2,43,5,229.4,1.4,82,-38,228.0,1.1,34,-20
2023/08/06 10:15:00,1691327700,227.0,1.2,40,9,229.6,1.3,86,-39,228.2,1.1,39,-36
2023/08/06 10:20:01,1691328001,226.8,1.2,31,14,229.4,1.4,85,-39,228.0,1.1,41,-14
2023/08/06 10:25:00,1691328300,227.5,1.2,45,-4,230.0,1.3,84,-31,228.6,1.1,42,-22
2023/08/06 10:30:00,1691328600,225.4,1.2,44,5,228.1,1.1,91,-30,226.6,1.2,46,-40
2023/08/06 10:35:01,1691328901,229.8,1.1,36,2,232.4,1.3,88,-25,230.8,1.2,54,-29
2023/08/06 10:40:00,1691329200,229.3,1.2,52,1,232.0,1.2,90,-41,230.6,1.4,21,-37
2023/08/06 10:45:01,1691329501,229.2,1.2,40,10,231.9,1.4,76,-55,230.5,1.3,42,-25
2023/08/06 10:50:00,1691329800,229.3,1.2,46,-5,232.2,1.4,84,-38,230.6,1.2,50,-22
2023/08/06 10:55:01,1691330101,229.2,1.2,44,4,232.1,1.3,95,-48,230.4,1.2,40,-32
2023/08/06 11:00:00,1691330400,229.6,1.2,50,-4,232.2,1.4,82,-43,230.5,1.1,44,-18
2023/08/06 11:05:01,1691330701,229.6,1.2,36,-11,232.3,1.2,86,-38,230.5,1.1,38,-19
2023/08/06 11:10:00,1691331000,228.7,1.1,42,13,231.4,1.4,87,-29,230.2,1.2,37,-28
2023/08/06 11:15:01,1691331301,228.8,1.1,42,-7,231.6,1.2,93,-34,229.9,1.2,30,-19
2023/08/06 11:20:00,1691331600,229.9,1.2,37,4,232.4,1.3,91,-36,231.2,1.2,32,-21
2023/08/06 11:25:01,1691331901,229.5,1.0,45,-3,232.4,1.2,88,-29,230.9,1.2,21,-31
2023/08/06 11:30:00,1691332200,229.2,1.0,42,-1,231.7,1.4,87,-40,230.3,1.2,45,-25
2023/08/06 11:35:01,1691332501,228.9,1.2,47,-3,231.6,1.2,89,-30,230.2,1.2,16,-25
2023/08/06 11:40:00,1691332800,229.0,1.1,43,-5,231.6,1.4,90,-33,230.2,1.2,52,-17
2023/08/06 11:45:00,1691333100,228.0,1.2,63,9,230.8,1.2,85,-32,229.2,1.2,45,5
2023/08/06 11:50:01,1691333401,228.1,1.2,45,6,230.6,1.4,83,-32,229.1,1.2,39,-37
2023/08/06 11:55:00,1691333700,228.2,1.2,36,6,230.8,1.4,90,-25,229.3,1.0,37,-22
2023/08/06 12:00:01,1691334001,228.5,1.1,44,9,231.2,1.3,89,-34,229.5,1.1,41,-18
2023/08/06 12:05:00,1691334300,228.6,1.2,24,4,231.4,1.3,84,-38,229.8,1.2,36,-28
2023/08/06 12:10:01,1691334601,228.6,1.1,14,-6,231.6,1.2,100,-38,229.9,1.2,40,-21
2023/08/06 12:15:00,1691334900,228.7,1.2,41,-5,231.5,1.4,91,-38,229.8,1.2,47,-22
2023/08/06 12:20:01,1691335201,229.3,1.2,38,-2,232.0,1.4,90,-41,230.4,1.2,35,-31
2023/08/06 12:25:00,1691335500,229.5,1.0,36,-5,231.9,1.2,83,-32,230.5,1.2,32,-22
2023/08/06 12:30:01,1691335801,229.1,1.2,33,-2,231.6,1.3,91,-42,230.0,1.2,40,-33
2023/08/06 12:35:00,1691336100,228.0,1.2,48,8,230.5,1.4,90,-43,229.2,1.2,29,-20
2023/08/06 12:40:01,1691336401,227.7,1.0,33,7,230.4,1.3,87,-37,228.8,1.2,47,-25
2023/08/06 12:45:00,1691336700,228.1,1.2,44,4,230.6,1.4,94,-24,229.3,1.2,35,-34
2023/08/06 12:50:01,1691337001,229.0,1.2,45,4,231.5,1.2,92,-32,230.2,1.1,34,-22
2023/08/06 12:55:00,1691337300,229.0,1.2,47,11,231.7,1.4,87,-23,230.2,1.2,40,-10
2023/08/06 13:00:01,1691337601,228.8,1.1,42,-2,231.3,1.2,85,-25,230.0,1.2,46,-18
2023/08/06 13:05:00,1691337900,228.9,1.1,56,11,231.4,1.3,85,-37,229.8,1.1,35,-25
2023/08/06 13:10:01,1691338201,228.5,1.2,47,-1,231.1,1.4,84,-50,229.3,1.3,39,-24
2023/08/06 13:15:00,1691338500,228.1,1.2,41,5,230.8,1.4,100,-40,229.3,1.2,45,-23
2023/08/06 13:20:00,1691338800,228.3,1.2,38,14,231.2,1.2,93,-23,229.7,1.2,53,-9
2023/08/06 13:25:01,1691339101,227.3,1.2,52,13,230.2,1.3,81,-31,228.6,1.2,40,-30
2023/08/06 13:30:00,1691339400,228.9,1.2,51,-8,231.5,1.4,88,-40,230.3,1.3,37,-48
2023/08/06 13:35:00,1691339700,228.6,1.2,45,20,231.4,1.2,89,-30,229.9,1.2,42,-29
2023/08/06 13:40:01,1691340001,228.8,1.0,47,9,231.4,1.4,84,-33,230.0,1.2,33,-13
2023/08/06 13:45:00,1691340300,229.5,1.2,32,-9,232.5,1.4,94,-39,230.7,1.3,36,3
2023/08/06 13:50:01,1691340601,229.2,1.2,39,6,231.7,1.3,83,-45,230.2,1.2,45,-31
2023/08/06 13:55:00,1691340900,229.7,1.1,32,7,231.9,1.3,80,-39,230.5,1.2,31,-38
2023/08/06 14:00:00,1691341200,228.8,0.9,41,-1,231.3,1.2,87,-38,229.6,1.2,33,-36
2023/08/06 14:05:01,1691341501,228.1,1.1,54,-11,230.9,1.3,81,-36,229.2,1.4,18,-16
2023/08/06 14:10:00,1691341800,227.7,1.1,40,7,230.3,1.4,91,-32,228.5,1.2,23,-27
2023/08/06 14:15:00,1691342100,228.0,1.0,45,5,230.6,1.2,83,-46,229.1,1.1,42,-34
2023/08/06 14:20:00,1691342400,228.1,1.2,52,4,230.5,1.4,91,-28,229.0,1.2,48,-24
2023/08/06 14:25:00,1691342700,228.1,1.2,47,5,230.5,1.4,87,-39,229.0,1.2,38,-21
2023/08/06 14:30:00,1691343000,228.3,1.2,44,0,230.7,1.2,91,-45,229.3,1.1,34,-24
2023/08/06 14:35:00,1691343300,228.1,1.2,45,5,230.6,1.3,91,-31,229.1,1.2,40,-20
2023/08/06 14:40:00,1691343600,228.5,1.1,40,-3,231.0,1.4,80,-38,229.4,1.1,39,-33
2023/08/06 14:45:00,1691343900,228.8,1.2,32,-2,231.1,1.3,90,-21,229.5,1.2,36,-32
2023/08/06 14:50:00,1691344200,228.7,1.1,38,-3,231.2,1.3,87,-42,229.6,1.3,43,-28
2023/08/06 14:55:00,1691344500,228.7,1.1,42,-2,231.1,1.4,76,-38,229.6,1.2,27,-32
2023/08/06 15:00:00,1691344800,228.9,1.2,30,4,231.4,1.4,98,-40,229.6,1.3,24,-29
2023/08/06 15:05:00,1691345100,229.0,0.9,42,14,231.3,1.1,83,-31,229.9,1.3,14,-37
2023/08/06 15:10:01,1691345401,229.0,1.2,51,10,231.6,1.4,96,-41,229.8,1.2,40,-15
2023/08/06 15:15:00,1691345700,229.1,1.2,43,-1,231.5,1.4,91,-33,230.0,1.2,49,-4
2023/08/06 15:20:00,1691346000,229.2,1.2,29,1,231.6,1.3,86,-35,229.9,1.2,36,-22
2023/08/06 15:25:01,1691346301,229.1,1.1,41,14,231.4,1.2,95,-34,229.9,1.2,49,-19
2023/08/06 15:30:00,1691346600,229.3,1.2,42,-3,231.6,1.2,72,-30,230.2,1.2,30,-19
2023/08/06 15:35:00,1691346900,229.5,1.2,42,9,231.7,1.3,83,-31,230.0,1.2,35,-12
2023/08/06 15:40:01,1691347201,229.8,1.0,43,6,232.2,1.3,87,-39,230.5,1.1,36,-22
2023/08/06 15:45:00,1691347500,229.6,1.1,45,3,232.2,1.3,88,-32,230.6,1.2,49,-31
2023/08/06 15:50:01,1691347801,229.5,1.1,44,13,232.0,1.3,90,-41,230.5,1.1,31,-24
2023/08/06 15:55:00,1691348100,229.4,1.2,34,-3,231.7,1.4,81,-31,230.2,1.2,39,-20
2023/08/06 16:00:01,1691348401,229.5,1.1,38,8,231.9,1.4,90,-45,230.3,1.3,29,-27
2023/08/06 16:05:00,1691348700,229.0,1.2,39,1,231.7,1.3,85,-24,229.9,1.2,40,-14
2023/08/06 16:10:01,1691349001,229.2,1.1,50,4,231.8,1.4,85,-40,230.0,1.1,31,-25
2023/08/06 16:15:00,1691349300,229.5,1.2,42,16,232.2,1.2,91,-39,230.1,1.2,40,-28
2023/08/06 16:20:00,1691349600,229.3,1.2,53,16,231.9,1.2,84,-28,230.2,1.2,38,-25
2023/08/06 16:25:01,1691349901,230.0,1.2,41,5,232.3,1.4,84,-22,230.7,1.1,49,-4
2023/08/06 16:30:00,1691350200,229.3,1.1,42,-3,231.8,1.2,98,-32,230.3,1.3,31,-12
2023/08/06 16:35:01,1691350501,228.9,1.1,55,-2,231.5,1.3,90,-34,229.8,1.3,34,-37
2023/08/06 16:40:00,1691350800,229.8,1.2,38,10,232.1,1.2,83,-30,230.6,1.1,10,-31
2023/08/06 16:45:01,1691351101,229.8,1.2,42,-11,232.3,1.3,81,-34,230.9,1.2,37,-17
2023/08/06 16:50:00,1691351400,229.7,1.2,53,7,232.2,1.2,85,-44,230.8,1.1,31,-28
2023/08/06 16:55:01,1691351701,229.9,1.1,36,5,232.3,1.2,95,-28,230.9,1.2,38,-18
2023/08/06 17:00:00,1691352000,229.8,1.0,48,11,232.3,1.3,91,-29,230.9,1.1,29,-22
2023/08/06 17:05:01,1691352301,229.6,1.1,52,-6,232.0,1.4,88,-31,230.5,1.2,38,-25
2023/08/06 17:10:00,1691352600,228.8,1.1,44,0,231.3,1.4,95,-35,229.7,1.2,50,-44
2023/08/06 17:15:01,1691352901,228.9,1.2,67,3,231.4,1.3,83,-32,229.8,1.1,27,-23
2023/08/06 17:20:00,1691353200,230.0,1.2,33,3,232.3,1.3,100,-36,230.6,1.4,26,-15
2023/08/06 17:25:01,1691353501,229.6,1.2,45,0,231.9,1.4,81,-37,230.4,1.2,31,-22
2023/08/06 17:30:00,1691353800,230.6,1.1,51,14,233.2,1.4,83,-42,231.7,1.2,24,-31
2023/08/06 17:35:01,1691354101,227.6,1.2,39,12,230.4,1.3,85,-34,228.5,1.2,42,-18
2023/08/06 17:40:00,1691354400,227.3,1.1,46,10,230.0,1.3,79,-34,228.2,1.2,42,-21
2023/08/06 17:45:01,1691354701,227.9,1.2,39,4,230.3,1.3,89,-35,228.5,1.2,28,-31
2023/08/06 17:50:00,1691355000,227.9,1.2,38,16,230.7,1.4,95,-37,229.0,1.2,39,-25
2023/08/06 17:55:01,1691355301,228.0,1.2,44,-3,230.6,1.3,91,-33,228.9,1.2,48,-16
2023/08/06 18:00:00,1691355600,227.7,1.0,56,1,230.3,1.2,83,-30,228.8,1.3,39,-26
2023/08/06 18:05:01,1691355901,226.1,1.2,50,10,229.2,1.4,86,-34,227.2,1.2,35,-32
2023/08/06 18:10:00,1691356200,226.9,1.0,33,-6,229.7,1.4,83,-21,228.0,1.3,29,-31
2023/08/06 18:15:01,1691356501,229.7,1.2,23,-4,232.8,1.3,91,-39,231.0,1.2,41,-31
2023/08/06 18:20:00,1691356800,229.0,1.0,49,7,232.1,1.2,91,-38,230.3,1.2,36,-24
2023/08/06 18:25:01,1691357101,227.5,1.1,31,4,231.3,1.2,91,-35,229.5,1.2,18,-29
2023/08/06 18:30:00,1691357400,228.7,1.1,36,6,231.8,1.3,84,-34,229.9,1.3,31,-31
2023/08/06 18:35:01,1691357701,228.7,1.1,42,-4,232.4,1.3,82,-39,230.3,1.2,49,-12
2023/08/06 18:40:00,1691358000,228.2,1.1,44,12,231.7,1.4,81,-41,229.8,1.1,40,-29
2023/08/06 18:45:01,1691358301,228.3,1.1,42,19,231.9,1.3,77,-33,230.0,1.3,47,-25
2023/08/06 18:50:00,1691358600,228.3,1.1,50,15,231.9,1.4,84,-29,230.0,1.2,34,-31
2023/08/06 18:55:01,1691358901,228.3,1.2,38,0,232.2,1.2,86,-20,230.4,1.2,36,-21
2023/08/06 19:00:00,1691359200,228.0,1.2,53,9,231.8,1.3,96,-42,229.7,1.0,39,-24
2023/08/06 19:05:01,1691359501,227.4,1.1,49,4,231.1,1.3,96,-48,229.2,1.2,42,-31
2023/08/06 19:10:00,1691359800,227.4,1.2,38,1,231.1,1.2,87,-21,228.9,1.1,37,-19
2023/08/06 19:15:01,1691360101,227.5,1.0,51,19,231.5,1.4,88,-17,229.2,1.1,41,-15
2023/08/06 19:20:00,1691360400,228.1,1.2,41,5,232.3,1.3,98,-43,230.1,1.2,31,-30
2023/08/06 19:25:01,1691360701,228.6,1.2,61,-5,232.5,1.2,81,-26,230.4,1.2,25,-44
2023/08/06 19:30:00,1691361000,228.5,1.2,57,7,232.3,1.4,86,-30,230.1,1.2,45,-11
2023/08/06 19:35:01,1691361301,227.8,1.2,42,5,231.9,1.2,83,-29,229.9,1.2,55,-17
2023/08/06 19:40:00,1691361600,227.8,1.2,36,4,231.8,1.3,85,-31,229.7,1.2,36,-25
2023/08/06 19:45:01,1691361901,228.7,1.0,46,-1,232.5,1.3,84,-36,230.2,1.2,59,-4
2023/08/06 19:50:00,1691362200,228.2,1.1,49,-5,232.0,1.2,76,-32,230.0,1.2,27,-39
2023/08/06 19:55:01,1691362501,228.0,1.2,35,4,231.9,1.2,89,-39,229.9,1.2,41,-37
2023/08/06 20:00:00,1691362800,228.0,1.2,39,9,231.4,1.3,84,-36,229.3,1.3,39,-22
2023/08/06 20:05:01,1691363101,227.7,1.1,30,10,231.3,1.4,91,-34,229.1,1.2,36,-20
2023/08/06 20:10:00,1691363400,227.4,0.9,37,3,230.9,1.2,74,-44,229.0,1.2,36,-34
2023/08/06 20:15:01,1691363701,226.9,1.2,40,1,230.7,1.3,96,-36,228.5,1.1,49,-32
2023/08/06 20:20:00,1691364000,227.2,1.1,31,-1,231.1,1.4,89,-35,229.0,1.2,32,-34
2023/08/06 20:25:00,1691364300,227.1,1.0,38,-1,231.1,1.2,92,-34,228.9,1.3,57,-11
2023/08/06 20:30:00,1691364600,226.7,1.2,41,3,230.6,1.2,83,-39,228.7,1.2,49,-19
2023/08/06 20:35:01,1691364901,227.1,1.1,29,-1,230.7,1.3,89,-29,228.8,1.1,39,-27
2023/08/06 20:40:00,1691365200,226.7,1.2,29,6,230.5,1.2,78,-38,228.5,1.2,39,-19
2023/08/06 20:45:01,1691365501,225.8,1.2,49,30,229.6,1.4,90,-32,227.6,1.2,45,-37
2023/08/06 20:50:00,1691365800,226.0,1.2,46,1,229.6,1.2,87,-23,227.5,1.2,45,-21
2023/08/06 20:55:01,1691366101,225.4,1.2,50,3,229.2,1.4,91,-38,227.4,1.1,37,-20
2023/08/06 21:00:00,1691366400,225.6,1.0,38,5,229.4,1.3,83,-30,227.6,1.1,36,-28
2023/08/06 21:05:01,1691366701,225.4,1.1,47,2,229.2,1.2,90,-30,227.2,1.2,32,-14
2023/08/06 21:10:00,1691367000,228.1,1.2,38,-4,231.9,1.4,96,-34,230.0,1.2,22,-19
2023/08/06 21:15:00,1691367300,227.5,1.2,43,9,231.3,1.2,90,-34,229.4,1.2,42,-21
2023/08/06 21:20:01,1691367601,227.2,1.2,47,13,230.9,1.3,90,-29,229.0,1.2,29,-20
2023/08/06 21:25:00,1691367900,227.5,1.2,28,8,231.2,1.2,85,-26,229.4,1.1,45,-24
2023/08/06 21:30:00,1691368200,227.1,1.2,35,5,231.0,1.3,86,-43,229.1,1.2,41,-12
2023/08/06 21:35:01,1691368501,227.4,1.2,41,5,231.1,1.2,82,-24,229.2,1.0,39,-4
2023/08/06 21:40:00,1691368800,227.4,1.0,46,5,231.3,1.3,97,-46,229.2,1.2,22,-33
2023/08/06 21:45:01,1691369101,227.6,1.0,42,-4,231.6,1.2,80,-32,229.5,1.2,38,-20
2023/08/06 21:50:00,1691369400,227.6,1.1,54,6,231.6,1.2,83,-21,229.6,1.2,35,-27
2023/08/06 21:55:00,1691369700,228.1,1.0,36,2,232.1,1.3,83,-45,230.1,1.2,34,-34
2023/08/06 22:00:00,1691370000,228.6,1.2,54,-9,232.2,1.2,84,-29,230.2,1.2,31,-39
2023/08/06 22:05:00,1691370300,228.6,1.2,37,-2,232.3,1.4,84,-39,230.3,1.2,15,-38
2023/08/06 22:10:00,1691370600,228.0,1.2,39,0,231.8,1.4,90,-38,229.6,1.1,45,-31
2023/08/06 22:15:01,1691370901,227.7,1.1,43,5,231.6,1.3,104,-32,229.6,1.2,46,-11
2023/08/06 22:20:00,1691371200,227.6,1.1,51,-4,231.6,1.3,85,-34,229.8,1.2,42,-25
2023/08/06 22:25:00,1691371500,227.7,1.2,47,-1,231.5,1.4,87,-28,229.6,1.0,49,-23
2023/08/06 22:30:01,1691371801,228.4,1.2,39,-9,232.4,1.2,83,-34,230.4,1.1,38,-25
2023/08/06 22:35:00,1691372100,227.5,1.2,35,1,231.4,1.2,76,-38,229.2,1.1,42,-10
2023/08/06 22:40:01,1691372401,228.2,1.1,22,2,231.9,1.2,78,-21,230.2,1.2,31,-20
2023/08/06 22:45:00,1691372700,228.9,1.2,45,1,232.5,1.3,88,-31,230.0,1.2,38,-11
2023/08/06 22:50:00,1691373000,228.8,1.2,44,6,232.5,1.2,79,-37,230.6,1.3,25,-31
2023/08/06 22:55:00,1691373300,228.8,1.1,56,14,232.3,1.4,97,-31,230.5,1.2,38,-16
2023/08/06 23:00:01,1691373601,229.1,1.1,35,10,232.7,1.2,78,-46,230.8,1.2,45,-14
2023/08/06 23:05:00,1691373900,228.8,1.2,42,8,232.3,1.4,92,-29,230.7,1.3,20,-26
2023/08/06 23:10:01,1691374201,227.9,1.2,53,6,231.5,1.3,93,-30,229.9,1.2,36,-29
2023/08/06 23:15:00,1691374500,227.9,1.2,45,4,231.6,1.4,79,-36,229.9,1.1,25,-17
2023/08/06 23:20:01,1691374801,229.1,1.2,45,-2,232.3,1.3,80,-39,230.5,1.2,29,-25
2023/08/06 23:25:00,1691375100,228.0,1.2,46,6,231.5,1.4,76,-32,229.8,1.1,34,-19
2023/08/06 23:30:00,1691375400,228.7,1.0,37,-2,232.1,1.3,85,-42,230.3,1.1,34,-31
2023/08/06 23:35:00,1691375700,228.2,1.2,42,0,231.6,1.4,84,-47,229.8,1.2,40,-27
2023/08/06 23:40:00,1691376000,228.3,1.2,33,7,231.9,1.3,89,-19,230.1,1.2,11,-44
2023/08/06 23:45:00,1691376300,228.9,1.2,51,-1,232.3,1.4,87,-39,230.3,1.2,44,-30
2023/08/06 23:50:00,1691376600,228.1,1.2,33,9,231.5,1.4,82,-28,229.9,1.2,18,-44
2023/08/06 23:55:01,1691376901,229.0,1.0,50,5,232.2,1.3,83,-16,230.6,1.3,34,-26
2023/08/07 00:00:00,1691377200,229.1,1.2,47,4,232.4,1.3,89,-41,230.6,1.2,21,-31
2023/08/07 00:05:01,1691377501,229.3,1.1,42,-2,232.2,1.4,77,-39,230.6,1.1,39,-12
2023/08/07 00:10:00,1691377800,229.3,1.1,45,6,232.2,1.2,82,-15,230.8,1.2,30,-30
2023/08/07 00:15:00,1691378100,229.6,1.2,38,-1,232.5,1.2,83,-37,231.1,1.2,35,-26
2023/08/07 00:20:01,1691378401,230.0,1.2,47,7,233.1,1.4,83,-33,231.6,1.3,36,-24
2023/08/07 00:25:00,1691378700,227.3,1.1,40,6,230.1,1.3,86,-39,228.7,1.2,32,-20
2023/08/07 00:30:00,1691379000,227.5,1.2,44,-2,230.6,1.3,90,-26,228.9,1.3,40,-14
2023/08/07 00:35:00,1691379300,228.1,1.1,46,13,230.9,1.3,90,-20,229.5,1.2,49,-13
2023/08/07 00:40:01,1691379601,228.6,1.1,51,2,231.4,1.2,80,-27,229.9,1.1,36,-15
