fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/21 15:00:00,1692640800,227.6,1.2,52,21,231.2,1.3,104,-26,229.1,1.2,31,-19
2023/08/21 15:05:01,1692641101,227.3,1.2,49,1,230.7,1.2,86,-32,229.1,1.3,39,-38
2023/08/21 15:10:00,1692641400,227.0,1.0,34,9,230.6,1.4,84,-34,229.1,1.2,35,-7
2023/08/21 15:15:01,1692641701,227.0,1.2,37,1,230.3,1.2,80,-35,228.6,1.3,33,-15
2023/08/21 15:20:00,1692642000,226.7,1.1,48,14,230.4,1.3,84,-29,229.1,1.2,37,-34
2023/08/21 15:25:00,1692642300,227.4,1.2,43,14,230.4,1.3,80,-24,228.8,1.2,33,-34
2023/08/21 15:30:00,1692642600,227.8,1.0,47,19,230.9,1.3,91,-30,229.4,1.2,34,-32
2023/08/21 15:35:00,1692642900,228.1,1.3,47,5,230.9,1.2,84,-31,229.2,1.3,25,-23
2023/08/21 15:40:00,1692643200,227.9,1.3,61,-9,231.0,1.3,84,-43,229.4,1.2,38,-26
2023/08/21 15:45:00,1692643500,228.0,1.1,21,9,231.3,1.4,99,-37,229.5,1.1,29,-35
2023/08/21 15:50:00,1692643800,227.9,1.2,80,16,230.9,1.2,80,-34,229.4,1.1,32,-4
2023/08/21 15:55:00,1692644100,227.6,1.2,56,14,230.7,1.4,90,-34,229.0,1.1,31,-32
2023/08/21 16:00:01,1692644401,226.5,1.2,15,-14,229.9,1.2,75,-25,228.4,1.2,42,-22
2023/08/21 16:05:00,1692644700,226.3,1.1,43,7,229.6,1.4,81,-26,227.9,1.2,30,-23
2023/08/21 16:10:01,1692645001,228.9,1.3,51,5,232.0,1.3,81,-29,230.3,1.2,35,-21
2023/08/21 16:15:00,1692645300,229.0,1.2,33,-3,232.1,1.3,83,-39,230.4,1.2,44,-14
2023/08/21 16:20:01,1692645601,229.3,1.1,46,14,232.4,1.2,78,-29,230.9,1.2,31,-36
2023/08/21 16:25:00,1692645900,229.3,1.2,56,10,232.2,1.3,91,-30,230.3,1.2,33,-23
2023/08/21 16:30:01,1692646201,229.9,1.2,41,1,233.1,1.3,93,-31,231.4,1.2,23,-23
2023/08/21 16:35:00,1692646500,229.7,1.2,40,8,233.0,1.4,81,-27,231.1,1.3,40,-23
2023/08/21 16:40:01,1692646801,229.7,1.2,45,-2,232.6,1.3,91,-35,231.1,1.2,35,-34
2023/08/21 16:45:00,1692647100,229.6,1.2,16,-13,232.7,1.4,67,-39,231.0,1.2,39,-17
2023/08/21 16:50:01,1692647401,229.5,1.2,42,-5,232.7,1.4,84,-22,231.0,1.2,29,-22
2023/08/21 16:55:00,1692647700,229.8,1.1,37,5,232.8,1.4,91,-39,231.2,1.2,31,-22
2023/08/21 17:00:01,1692648001,229.8,1.3,48,4,232.8,1.2,102,-23,231.0,1.0,37,-28
2023/08/21 17:05:00,1692648300,229.8,1.2,47,7,232.8,1.4,83,-28,231.3,1.2,29,-15
2023/08/21 17:10:01,1692648601,229.8,1.1,45,3,232.7,1.1,92,-31,231.0,1.2,33,-30
2023/08/21 17:15:00,1692648900,230.6,1.2,52,18,233.4,1.4,85,-30,231.8,1.3,31,-22
2023/08/21 17:20:01,1692649201,228.2,1.2,53,11,230.9,1.3,83,-27,229.3,1.3,37,-20
2023/08/21 17:25:00,1692649500,228.0,1.2,44,4,230.8,1.2,84,-31,229.1,1.2,40,-36
2023/08/21 17:30:01,1692649801,228.0,1.2,55,1,231.0,1.3,87,-30,229.2,1.1,39,-20
2023/08/21 17:35:00,1692650100,228.0,1.2,55,4,231.0,1.3,86,-42,229.1,1.1,34,-38
2023/08/21 17:40:01,1692650401,227.4,1.2,49,23,230.4,1.4,94,-26,228.9,1.4,31,-30
2023/08/21 17:45:00,1692650700,227.2,1.2,25,5,230.2,1.4,80,-22,228.6,1.2,38,-28
2023/08/21 17:50:01,1692651001,227.2,1.1,40,8,230.1,1.3,83,-23,228.5,1.2,37,-23
2023/08/21 17:55:00,1692651300,226.5,1.0,45,-1,229.6,1.4,79,-23,228.0,1.3,38,-36
2023/08/21 18:00:01,1692651601,226.7,1.2,34,-7,230.0,1.4,83,-28,228.0,1.2,40,-20
2023/08/21 18:05:00,1692651900,227.0,1.3,42,11,230.3,1.2,84,-35,228.4,1.3,33,-32
2023/08/21 18:10:00,1692652200,226.0,1.1,43,-7,229.4,1.4,74,-32,227.7,1.3,36,-29
2023/08/21 18:15:00,1692652500,227.4,1.2,58,-4,230.9,1.4,82,-33,229.2,1.3,42,-13
2023/08/21 18:20:00,1692652800,227.7,1.2,37,14,231.0,1.2,93,-29,229.0,1.2,39,-11
2023/08/21 18:25:00,1692653100,227.1,1.1,52,18,230.8,1.4,84,-39,228.9,1.3,35,-13
2023/08/21 18:30:00,1692653400,227.4,1.2,38,10,231.0,1.3,72,-37,229.2,1.1,29,-19
2023/08/21 18:35:01,1692653701,227.4,1.2,52,6,231.3,1.4,80,-35,229.4,1.2,38,-26
2023/08/21 18:40:00,1692654000,227.2,1.2,38,10,230.8,1.4,92,-33,228.9,1.2,36,-27
2023/08/21 18:45:01,1692654301,227.0,1.2,40,1,230.9,1.4,88,-36,228.6,1.2,37,-14
2023/08/21 18:50:00,1692654600,225.9,1.2,33,7,230.1,1.4,98,-47,227.7,1.2,36,-18
2023/08/21 18:55:01,1692654901,227.0,1.0,18,-6,231.2,1.4,93,-34,229.2,1.2,37,-30
2023/08/21 19:00:00,1692655200,227.4,1.2,39,8,231.7,1.3,92,-32,230.0,1.2,37,-31
2023/08/21 19:05:01,1692655501,226.6,1.2,32,2,231.0,1.3,83,-42,229.1,1.2,25,-31
2023/08/21 19:10:00,1692655800,227.0,1.2,70,11,231.1,1.2,73,-22,229.1,1.2,33,-4
2023/08/21 19:15:01,1692656101,226.9,1.0,26,-1,230.9,1.4,75,-38,228.9,1.2,40,-25
2023/08/21 19:20:00,1692656400,226.8,1.1,42,17,230.9,1.4,72,-43,229.0,1.2,32,-31
2023/08/21 19:25:01,1692656701,226.9,1.2,42,11,231.1,1.2,91,-30,229.2,1.2,42,-12
2023/08/21 19:30:00,1692657000,226.9,1.1,63,14,230.9,1.4,98,-20,228.9,1.1,27,-19
2023/08/21 19:35:01,1692657301,226.0,1.1,38,5,230.3,1.4,74,-38,228.2,1.2,37,-16
2023/08/21 19:40:00,1692657600,226.4,1.2,12,-5,230.5,1.4,87,-18,228.7,1.2,32,-24
2023/08/21 19:45:01,1692657901,225.8,1.1,31,-3,229.9,1.3,85,-32,228.1,1.3,43,-14
2023/08/21 19:50:01,1692658201,227.5,1.3,50,11,231.7,1.3,93,-39,230.1,1.3,13,-39
2023/08/21 19:55:00,1692658500,227.3,1.2,40,-5,231.6,1.3,80,-40,229.7,1.2,30,-23
2023/08/21 20:00:00,1692658800,227.9,1.1,52,16,232.1,1.2,70,-28,230.1,1.2,40,-17
2023/08/21 20:05:01,1692659101,227.6,1.2,25,2,232.1,1.2,80,-45,229.9,1.2,30,-21
2023/08/21 20:10:00,1692659400,227.4,1.1,32,3,231.6,1.4,83,-34,229.8,1.2,36,-8
2023/08/21 20:15:01,1692659701,227.6,1.2,23,-21,232.3,1.3,81,-27,230.2,1.3,49,-21
2023/08/21 20:20:00,1692660000,227.3,1.1,51,12,232.0,1.4,83,-31,229.8,1.2,40,-27
2023/08/21 20:25:00,1692660300,227.5,1.2,35,1,231.8,1.4,81,-38,229.7,1.2,32,-18
2023/08/21 20:30:00,1692660600,228.1,1.2,41,12,232.2,1.3,86,-30,230.0,1.3,32,-21
2023/08/21 20:35:00,1692660900,227.8,1.1,31,-16,232.3,1.4,83,-26,230.3,1.2,46,-2
2023/08/21 20:40:00,1692661200,227.2,1.1,39,17,231.6,1.4,82,-37,229.6,1.2,30,-25
2023/08/21 20:45:00,1692661500,227.1,1.2,42,4,231.8,1.3,95,-27,229.8,1.2,39,-22
2023/08/21 20:50:00,1692661800,227.6,1.1,26,16,231.9,1.4,72,-28,230.0,1.2,42,-36
2023/08/21 20:55:01,1692662101,226.7,1.0,22,5,231.4,1.3,82,-46,229.3,1.2,31,-31
2023/08/21 21:00:00,1692662400,227.4,1.1,50,2,231.9,1.2,82,-30,229.6,1.2,40,-9
2023/08/21 21:05:00,1692662700,227.8,1.2,45,14,232.2,1.2,76,-32,230.0,1.2,35,-37
2023/08/21 21:10:00,1692663000,228.0,1.2,37,5,232.4,1.3,79,-33,230.2,1.3,34,-21
2023/08/21 21:15:00,1692663300,227.8,1.2,42,4,232.3,1.4,74,-44,230.0,1.3,31,-30
2023/08/21 21:20:01,1692663601,227.8,1.2,42,7,232.2,1.4,89,-39,230.1,1.2,38,-37
2023/08/21 21:25:00,1692663900,227.8,1.1,42,3,232.1,1.3,86,-40,229.9,1.2,31,-19
2023/08/21 21:30:01,1692664201,227.6,1.2,38,-1,232.0,1.4,81,-28,229.8,1.4,35,-30
2023/08/21 21:35:00,1692664500,227.9,1.2,42,-11,232.3,1.4,86,-39,230.1,1.2,30,-31
2023/08/21 21:40:01,1692664801,227.9,1.2,54,-5,232.2,1.2,88,-34,229.9,1.3,32,-27
2023/08/21 21:45:00,1692665100,227.4,1.2,45,-10,231.5,1.4,89,-24,229.7,1.2,40,-25
2023/08/21 21:50:01,1692665401,227.4,1.2,52,18,231.6,1.2,77,-30,229.6,1.2,29,-31
2023/08/21 21:55:00,1692665700,227.3,1.1,54,-1,231.7,1.3,91,-44,229.5,1.2,43,-36
2023/08/21 22:00:01,1692666001,225.9,1.1,33,3,229.8,1.3,83,-25,228.0,1.1,45,-8
2023/08/21 22:05:00,1692666300,227.1,1.1,34,-11,231.1,1.3,81,-30,229.2,1.4,24,-17
2023/08/21 22:10:01,1692666601,226.9,1.2,43,-7,231.0,1.4,98,-29,229.0,1.3,44,-13
2023/08/21 22:15:00,1692666900,227.0,1.1,25,-19,231.0,1.3,72,-20,229.1,1.1,40,-22
2023/08/21 22:20:00,1692667200,226.8,1.1,53,0,230.8,1.4,88,-30,228.4,1.1,35,-25
2023/08/21 22:25:00,1692667500,226.7,1.1,42,7,230.6,1.3,94,-32,228.8,1.3,35,-18
2023/08/21 22:30:01,1692667801,227.4,1.2,50,29,231.5,1.2,89,-26,229.6,1.2,24,-34
2023/08/21 22:35:00,1692668100,227.8,1.2,52,14,231.5,1.4,86,-28,229.7,1.2,35,-30
2023/08/21 22:40:00,1692668400,227.7,1.2,44,5,231.7,1.4,85,-32,229.8,1.2,40,-13
2023/08/21 22:45:00,1692668700,228.0,1.2,52,13,231.8,1.4,91,-39,229.7,1.2,34,-32
2023/08/21 22:50:01,1692669001,229.0,1.2,36,3,232.6,1.4,80,-29,230.8,1.2,34,-20
2023/08/21 22:55:00,1692669300,228.5,1.2,44,16,232.2,1.3,92,-26,230.4,1.1,42,-16
2023/08/21 23:00:00,1692669600,228.6,1.2,46,-3,232.4,1.4,91,-22,230.6,1.3,35,-29
2023/08/21 23:05:00,1692669900,228.3,1.1,36,-4,231.6,1.4,78,-25,230.0,1.2,28,-22
2023/08/21 23:10:01,1692670201,229.0,1.2,43,20,232.5,1.3,91,-31,230.6,1.2,26,-3
2023/08/21 23:15:00,1692670500,226.6,1.2,31,-11,230.3,1.4,98,-30,228.4,1.2,35,-31
2023/08/21 23:20:01,1692670801,226.8,1.1,49,-2,230.2,1.4,87,-22,228.3,1.1,36,-22
2023/08/21 23:25:00,1692671100,226.6,1.2,48,2,229.8,1.4,85,-23,228.4,1.2,29,-19
2023/08/21 23:30:01,1692671401,226.8,1.1,41,14,230.2,1.4,86,-32,228.5,1.2,32,-26
2023/08/21 23:35:00,1692671700,227.4,1.2,52,7,230.8,1.3,84,-42,229.2,1.1,42,-26
2023/08/21 23:40:01,1692672001,228.0,1.2,43,-9,231.2,1.2,80,-33,229.4,1.3,32,-31
2023/08/21 23:45:00,1692672300,228.7,1.2,55,20,231.6,1.3,83,-35,230.0,1.2,31,-31
2023/08/21 23:50:01,1692672601,228.1,1.3,66,4,231.2,1.4,80,-44,229.6,1.2,50,-32
2023/08/21 23:55:00,1692672900,228.2,1.2,56,2,231.2,1.4,86,-23,229.7,1.3,41,-24
2023/08/22 00:00:01,1692673201,228.3,1.2,43,-3,231.4,1.2,90,-36,229.7,1.3,35,-28
2023/08/22 00:05:00,1692673500,228.6,1.0,61,14,231.7,1.4,89,-22,230.0,1.2,37,-9
2023/08/22 00:10:01,1692673801,228.6,1.2,54,3,231.7,1.4,88,-22,230.3,1.3,30,-32
2023/08/22 00:15:00,1692674100,228.5,1.2,30,-11,231.5,1.2,83,-39,229.8,1.2,35,-31
2023/08/22 00:20:00,1692674400,229.9,1.0,38,1,232.6,1.4,87,-30,230.9,1.1,38,-17
2023/08/22 00:25:00,1692674700,229.6,1.2,39,5,232.4,1.3,83,-31,230.9,1.2,30,-32
2023/08/22 00:30:01,1692675001,226.0,1.2,36,9,229.0,1.3,90,-30,227.3,1.2,27,-21
2023/08/22 00:35:00,1692675300,226.3,1.1,36,-9,229.4,1.2,83,-42,227.6,1.2,40,-23
2023/08/22 00:40:00,1692675600,225.7,1.1,22,-17,228.7,1.2,65,-29,227.2,1.2,32,-34
2023/08/22 00:45:00,1692675900,229.3,1.1,42,1,232.3,1.3,88,-29,230.5,1.2,38,-29
2023/08/22 00:50:00,1692676200,228.1,1.3,32,-3,231.2,1.3,74,-27,229.7,1.2,30,-19
2023/08/22 00:55:00,1692676500,228.8,1.2,40,5,231.8,1.3,87,-36,230.2,1.2,39,-13
