fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2022/10/30 20:10:00,1667171400,231.2,1.6,150,-48,229.4,1.4,82,11,227.7,1.2,55,1
2022/10/30 20:15:01,1667171701,232.2,1.6,146,-45,229.7,1.4,80,10,228.5,1.1,56,7
2022/10/30 20:20:00,1667172000,231.8,1.5,146,-52,230.0,1.4,93,32,228.3,1.1,67,2
2022/10/30 20:25:01,1667172301,232.2,1.4,136,-45,230.4,1.4,67,-2,228.7,1.1,59,4
2022/10/30 20:30:00,1667172600,232.0,1.6,151,-42,230.2,1.2,59,-23,228.5,1.2,49,-7
2022/10/30 20:35:01,1667172901,232.0,1.5,146,-41,230.0,1.4,83,25,228.2,1.1,53,8
2022/10/30 20:40:00,1667173200,231.5,1.6,151,-50,229.7,1.3,77,9,228.0,1.2,65,0
2022/10/30 20:45:00,1667173500,231.8,1.5,141,-30,229.7,1.4,80,-6,228.2,1.2,49,6
2022/10/30 20:50:00,1667173800,231.9,1.6,151,-33,230.0,1.5,80,8,228.2,1.2,66,-7
2022/10/30 20:55:00,1667174100,231.5,1.5,153,-44,229.4,1.4,73,-6,227.5,1.1,43,-4
2022/10/30 21:00:01,1667174401,231.7,1.6,138,-46,229.9,1.5,92,7,228.0,1.1,65,8
2022/10/30 21:05:00,1667174700,231.3,1.5,147,-41,229.4,1.4,66,4,227.5,1.2,45,-8
2022/10/30 21:10:01,1667175001,231.6,1.5,144,-41,229.6,1.3,73,3,227.6,1.2,53,9
2022/10/30 21:15:00,1667175300,231.4,1.5,137,-34,229.3,1.4,80,5,227.4,1.2,51,-2
2022/10/30 21:20:01,1667175601,231.1,1.6,144,-42,229.2,1.4,78,10,227.4,1.2,62,-8
2022/10/30 21:25:00,1667175900,231.6,1.5,134,-43,229.6,1.3,80,15,227.4,1.2,58,-4
2022/10/30 21:30:01,1667176201,231.5,1.6,141,-40,229.7,1.4,74,-11,227.6,1.1,43,13
2022/10/30 21:35:00,1667176500,231.2,1.6,146,-23,229.3,1.4,80,10,227.3,1.2,63,-4
2022/10/30 21:40:00,1667176800,231.0,1.6,149,-34,229.0,1.4,76,-8,226.9,1.0,55,-7
2022/10/30 21:45:01,1667177101,230.0,1.6,154,-39,228.2,1.3,91,21,226.2,1.2,58,5
2022/10/30 21:50:00,1667177400,230.1,1.6,145,-41,228.3,1.3,78,3,226.4,1.2,63,8
2022/10/30 21:55:01,1667177701,229.8,1.6,151,-42,228.0,1.4,70,2,225.9,1.3,57,7
2022/10/30 22:00:00,1667178000,229.2,1.5,153,-26,227.6,1.3,77,-2,225.5,1.2,55,10
2022/10/30 22:05:01,1667178301,229.3,1.6,144,-33,227.2,1.4,80,13,225.7,1.1,47,-4
2022/10/30 22:10:00,1667178600,233.4,1.5,135,-37,231.4,1.4,80,-1,229.6,1.2,66,-12
2022/10/30 22:15:01,1667178901,232.2,1.6,155,-44,230.4,1.4,86,11,228.8,1.3,55,4
2022/10/30 22:20:00,1667179200,230.9,1.5,144,-38,229.0,1.2,75,-3,227.4,1.0,44,4
2022/10/30 22:25:01,1667179501,231.0,1.4,144,-15,229.2,1.5,83,3,227.4,1.1,65,7
2022/10/30 22:30:01,1667179801,231.5,1.6,140,-27,229.6,1.2,81,4,227.8,1.2,62,4
2022/10/30 22:35:00,1667180100,232.1,1.5,160,-43,230.2,1.3,90,7,228.6,1.2,53,9
2022/10/30 22:40:01,1667180401,231.0,1.5,146,-33,229.4,1.4,70,7,227.5,1.3,76,2
2022/10/30 22:45:00,1667180700,231.4,1.5,148,-51,229.6,1.4,91,11,228.1,1.2,54,1
2022/10/30 22:50:01,1667181001,231.2,1.5,139,-38,229.3,1.2,74,2,227.5,1.1,59,7
2022/10/30 22:55:00,1667181300,231.8,1.6,146,-40,230.0,1.4,89,15,228.6,1.2,62,-4
2022/10/30 23:00:01,1667181601,231.7,1.6,140,-41,230.1,1.4,61,3,228.2,1.3,52,1
2022/10/30 23:05:01,1667181901,231.9,1.5,142,-33,230.0,1.4,86,5,228.6,1.1,55,0
2022/10/30 23:10:00,1667182200,232.3,1.6,146,-48,230.6,1.2,71,-1,228.9,1.2,49,4
2022/10/30 23:15:01,1667182501,233.6,1.6,144,-46,231.9,1.5,65,-5,230.3,1.2,76,-2
2022/10/30 23:20:01,1667182801,231.1,1.6,145,-45,229.3,1.4,78,13,227.8,1.2,58,-3
2022/10/30 23:25:01,1667183101,230.8,1.4,148,-42,229.1,1.4,83,4,227.8,1.1,59,-16
2022/10/30 23:30:00,1667183400,230.5,1.5,145,-34,228.8,1.4,74,-1,227.3,1.2,58,-5
2022/10/30 23:35:01,1667183701,231.1,1.5,139,-35,229.3,1.3,86,2,227.9,1.2,65,8
2022/10/30 23:40:00,1667184000,231.1,1.5,156,-28,229.4,1.4,80,-11,228.3,1.2,54,2
2022/10/30 23:45:00,1667184300,230.5,1.6,149,-42,228.8,1.3,84,9,227.4,1.3,61,6
2022/10/30 23:50:00,1667184600,232.4,1.6,156,-29,230.7,1.3,65,9,229.5,1.1,68,-1
2022/10/30 23:55:01,1667184901,233.1,1.6,152,-52,231.2,1.4,83,13,230.1,1.2,49,12
2022/10/31 00:00:00,1667185200,233.2,1.6,146,-41,231.4,1.4,78,-2,230.2,1.2,56,-9
2022/10/31 00:05:01,1667185501,233.3,1.5,145,-52,231.4,1.3,80,-8,230.2,1.2,66,2
2022/10/31 00:10:00,1667185800,230.8,1.5,145,-45,228.9,1.3,82,-1,227.6,1.2,58,-9
2022/10/31 00:15:01,1667186101,231.3,1.6,146,-55,229.4,1.3,84,3,228.2,1.2,48,10
2022/10/31 00:20:00,1667186400,230.6,1.5,144,-29,229.0,1.4,79,-9,227.6,1.2,57,3
2022/10/31 00:25:01,1667186701,231.3,1.6,152,-42,229.8,1.4,83,22,228.5,1.1,70,5
2022/10/31 00:30:00,1667187000,231.3,1.5,154,-36,229.4,1.4,83,4,228.5,1.2,66,5
2022/10/31 00:35:01,1667187301,231.7,1.6,153,-43,229.9,1.2,49,-23,229.1,1.2,57,-7
2022/10/31 00:40:00,1667187600,232.0,1.5,155,-30,230.4,1.5,91,22,229.2,1.1,62,-5
2022/10/31 00:45:01,1667187901,232.3,1.4,147,-50,230.7,1.4,85,13,229.7,1.1,51,4
2022/10/31 00:50:00,1667188200,232.6,1.6,151,-41,230.9,1.3,61,-9,230.0,1.2,67,11
2022/10/31 00:55:01,1667188501,232.5,1.6,130,-43,230.7,1.3,82,-8,229.9,1.2,58,0
2022/10/31 01:00:00,1667188800,233.0,1.6,147,-42,231.3,1.4,71,-2,230.3,1.3,57,-1
2022/10/31 01:05:01,1667189101,233.0,1.5,142,-38,231.3,1.4,94,6,230.3,1.2,72,-8
2022/10/31 01:10:00,1667189400,230.2,1.5,143,-37,228.6,1.4,68,3,227.4,1.1,50,-16
2022/10/31 01:15:01,1667189701,231.1,1.6,143,-25,229.2,1.4,73,2,228.3,1.2,62,-2
2022/10/31 01:20:00,1667190000,230.2,1.5,132,-37,228.4,1.4,77,-8,227.5,1.3,76,3
2022/10/31 01:25:00,1667190300,229.7,1.6,139,-35,227.6,1.4,83,-7,227.0,1.2,77,14
2022/10/31 01:30:00,1667190600,229.6,1.6,139,-38,227.7,1.4,86,6,227.0,1.2,59,-10
2022/10/31 01:35:00,1667190900,229.9,1.5,149,-35,227.7,1.5,96,7,226.9,1.2,63,1
2022/10/31 01:40:00,1667191200,230.4,1.5,136,-38,228.5,1.2,81,-1,228.0,1.2,67,4
2022/10/31 01:45:00,1667191500,231.0,1.6,160,-50,229.1,1.4,84,1,228.3,1.1,63,0
2022/10/31 01:50:01,1667191801,231.3,1.4,143,-44,229.6,1.3,89,-10,229.0,1.2,61,11
2022/10/31 01:55:00,1667192100,231.3,1.6,152,-27,229.2,1.3,80,5,228.8,1.1,45,-5
2022/10/31 02:00:01,1667192401,230.5,1.6,142,-33,228.9,1.4,86,-5,228.2,1.1,50,5
2022/10/31 02:05:00,1667192700,231.7,1.6,143,-44,229.7,1.5,69,-10,229.1,1.2,68,-1
2022/10/31 02:10:01,1667193001,230.7,1.6,153,-26,228.9,1.2,80,3,228.0,1.2,65,4
2022/10/31 02:15:00,1667193300,231.0,1.5,151,-40,229.0,1.3,80,6,228.4,1.2,68,3
2022/10/31 02:20:01,1667193601,230.6,1.5,139,-19,228.6,1.3,52,-16,228.1,1.1,52,-8
2022/10/31 02:25:00,1667193900,231.0,1.5,144,-48,229.4,1.4,91,15,228.9,1.2,62,2
2022/10/31 02:30:01,1667194201,230.8,1.6,146,-49,229.4,1.3,70,3,228.7,1.2,69,1
2022/10/31 02:35:00,1667194500,231.1,1.6,160,-23,229.2,1.4,87,-1,228.6,1.2,62,1
2022/10/31 02:40:01,1667194801,231.6,1.6,141,-16,229.7,1.3,81,0,229.5,1.2,64,-7
2022/10/31 02:45:01,1667195101,231.8,1.6,137,-42,229.9,1.2,64,5,229.2,1.3,75,-8
2022/10/31 02:50:00,1667195400,231.0,1.5,143,-24,229.2,1.4,62,-1,228.6,1.2,75,6
2022/10/31 02:55:01,1667195701,231.5,1.5,156,-33,229.6,1.3,80,8,229.1,1.1,69,-4
2022/10/31 03:00:00,1667196000,231.8,1.6,140,-23,229.7,1.3,65,-22,229.5,1.4,59,1
2022/10/31 03:05:01,1667196301,231.4,1.5,136,-30,229.7,1.4,76,1,229.1,1.2,65,-9
2022/10/31 03:10:00,1667196600,232.2,1.6,150,-29,230.5,1.4,78,3,229.8,1.0,47,-13
2022/10/31 03:15:01,1667196901,230.2,1.5,146,-43,228.3,1.5,81,9,227.5,1.2,57,5
2022/10/31 03:20:00,1667197200,229.9,1.5,130,-34,227.9,1.4,82,5,227.3,1.3,79,-6
2022/10/31 03:25:01,1667197501,229.8,1.5,133,-38,228.0,1.4,86,-11,227.5,1.2,71,8
2022/10/31 03:30:00,1667197800,229.6,1.5,144,-35,227.8,1.4,73,-5,227.1,1.2,85,23
2022/10/31 03:35:01,1667198101,230.0,1.6,132,-38,228.2,1.4,74,22,227.6,1.2,58,-1
2022/10/31 03:40:01,1667198401,230.3,1.6,147,-40,228.6,1.4,68,-7,228.0,1.2,63,5
2022/10/31 03:45:00,1667198700,230.0,1.5,144,-24,228.2,1.3,64,-1,227.6,1.2,84,-13
2022/10/31 03:50:00,1667199000,230.0,1.5,151,-44,228.0,1.4,78,3,227.6,1.3,54,-3
2022/10/31 03:55:00,1667199300,230.8,1.5,156,-25,229.0,1.3,80,-7,228.6,1.3,62,-6
2022/10/31 04:00:01,1667199601,230.7,1.5,137,-33,228.6,1.3,74,4,228.2,1.2,60,5
2022/10/31 04:05:00,1667199900,230.4,1.5,143,-43,228.6,1.4,75,4,228.2,1.3,74,4
2022/10/31 04:10:00,1667200200,229.7,1.5,151,-33,227.7,1.3,80,4,227.3,1.2,68,-1
2022/10/31 04:15:01,1667200501,229.8,1.5,140,-33,227.9,1.3,75,-6,227.4,1.2,67,-4
2022/10/31 04:20:00,1667200800,229.6,1.5,129,-29,227.8,1.4,67,-6,227.2,1.2,69,-4
2022/10/31 04:25:01,1667201101,229.9,1.5,142,-29,228.1,1.4,73,-11,227.5,1.3,44,-11
2022/10/31 04:30:00,1667201400,229.3,1.6,126,-36,227.4,1.4,78,10,226.9,1.2,55,-6
2022/10/31 04:35:01,1667201701,230.0,1.7,147,-45,228.1,1.4,76,1,227.6,1.2,49,-11
2022/10/31 04:40:00,1667202000,230.2,1.6,159,-30,228.2,1.3,65,-11,227.5,1.2,54,-1
2022/10/31 04:45:01,1667202301,231.8,1.6,142,-39,230.0,1.2,76,-3,229.5,1.2,59,3
2022/10/31 04:50:00,1667202600,231.8,1.5,152,-28,230.2,1.4,86,-9,229.4,1.0,60,-2
2022/10/31 04:55:01,1667202901,232.1,1.5,144,-21,230.1,1.3,74,-17,229.5,1.1,76,-10
2022/10/31 05:00:00,1667203200,232.6,1.5,144,-33,230.6,1.4,73,-20,230.2,1.3,73,4
2022/10/31 05:05:00,1667203500,232.2,1.5,144,-39,230.3,1.3,74,13,229.8,1.2,57,1
2022/10/31 05:10:00,1667203800,232.0,1.5,158,-35,230.0,1.3,82,5,229.6,1.1,55,-12
2022/10/31 05:15:00,1667204100,232.4,1.5,152,-35,230.5,1.4,74,-3,230.0,1.2,82,19
2022/10/31 05:20:01,1667204401,232.4,1.6,142,-42,230.5,1.4,83,-12,229.8,1.3,57,-2
2022/10/31 05:25:00,1667204700,232.3,1.6,144,-38,230.5,1.4,78,9,230.1,1.2,72,4
2022/10/31 05:30:00,1667205000,231.8,1.5,151,-34,230.0,1.4,73,-5,229.4,1.2,61,-15
2022/10/31 05:35:00,1667205300,231.8,1.5,155,-22,230.0,1.4,78,0,229.5,1.2,49,8
2022/10/31 05:40:00,1667205600,232.7,1.5,147,-33,230.6,1.4,93,-6,230.1,1.1,60,1
2022/10/31 05:45:00,1667205900,232.2,1.5,135,-33,230.3,1.4,86,16,229.9,1.2,68,5
2022/10/31 05:50:00,1667206200,230.8,1.5,127,-46,228.8,1.3,78,4,228.6,1.2,66,-1
2022/10/31 05:55:01,1667206501,231.0,1.5,146,-41,229.1,1.4,79,4,228.6,1.2,73,11
2022/10/31 06:00:00,1667206800,230.4,1.6,146,-33,228.5,1.3,81,-11,228.0,1.3,72,2
2022/10/31 06:05:01,1667207101,231.5,1.6,155,-45,229.5,1.4,80,-11,229.2,1.0,68,-1
2022/10/31 06:10:00,1667207400,230.8,1.5,144,-33,228.9,1.3,79,-10,228.6,1.3,82,-12
2022/10/31 06:15:01,1667207701,231.1,1.6,149,-22,229.0,1.2,73,-4,228.6,1.2,44,5
2022/10/31 06:20:00,1667208000,229.5,1.4,138,-42,227.2,1.2,71,-13,226.8,1.4,74,-6
2022/10/31 06:25:01,1667208301,229.7,1.6,155,-28,227.6,1.4,86,18,227.1,1.2,56,2
2022/10/31 06:30:00,1667208600,229.5,1.4,137,-31,227.1,1.4,69,-22,226.8,1.2,88,-2
2022/10/31 06:35:01,1667208901,232.9,1.6,149,-36,230.9,1.2,75,0,230.3,1.2,70,-7
2022/10/31 06:40:00,1667209200,231.2,1.5,146,-37,229.4,1.3,82,1,228.6,1.2,51,-4
2022/10/31 06:45:00,1667209500,232.2,1.6,135,-33,230.2,1.4,82,-11,229.8,1.2,65,-4
2022/10/31 06:50:00,1667209800,231.9,1.5,136,-51,230.0,1.2,68,-1,229.7,1.2,66,-5
2022/10/31 06:55:00,1667210100,232.0,1.6,144,-28,229.9,1.4,76,-12,229.2,1.0,57,4
2022/10/31 07:00:01,1667210401,232.5,1.5,139,-42,230.7,1.4,74,-14,230.2,1.2,91,-1
2022/10/31 07:05:00,1667210700,232.1,1.5,146,-30,230.4,1.3,79,10,229.9,1.3,69,-2
2022/10/31 07:10:01,1667211001,231.5,1.6,155,-18,229.4,1.4,60,2,229.0,1.2,66,-3
2022/10/31 07:15:00,1667211300,231.4,1.6,157,-24,229.4,1.2,76,-8,229.2,1.2,65,2
2022/10/31 07:20:01,1667211601,231.4,1.6,141,-43,229.6,1.3,76,-8,229.2,1.2,91,-9
2022/10/31 07:25:00,1667211900,230.5,1.4,129,-44,228.8,1.2,64,-16,228.1,1.2,63,-11
2022/10/31 07:30:01,1667212201,230.6,1.6,136,-34,228.6,1.4,69,-3,228.4,1.2,61,17
2022/10/31 07:35:00,1667212500,230.4,1.5,136,-25,228.2,1.2,71,-3,228.0,1.2,82,-13
2022/10/31 07:40:01,1667212801,230.5,1.6,146,-23,228.8,1.4,65,-6,228.5,1.3,93,-3
2022/10/31 07:45:00,1667213100,229.6,1.4,141,-33,227.5,1.2,74,-11,227.4,1.2,89,-3
2022/10/31 07:50:01,1667213401,233.1,1.5,144,-15,231.1,1.4,73,-1,230.9,1.2,77,2
2022/10/31 07:55:00,1667213700,232.4,1.6,144,-29,230.6,1.3,74,7,230.2,1.2,67,-8
2022/10/31 08:00:01,1667214001,231.9,1.5,134,-24,230.1,1.4,73,1,229.7,1.4,78,8
2022/10/31 08:05:00,1667214300,230.9,1.5,160,-19,229.1,1.4,77,-14,228.8,1.2,63,-8
2022/10/31 08:10:01,1667214601,231.6,1.4,138,-30,229.9,1.2,71,-36,229.4,1.4,58,-12
2022/10/31 08:15:00,1667214900,231.0,1.5,143,5,229.4,1.3,76,-18,229.1,1.3,75,1
2022/10/31 08:20:00,1667215200,231.7,1.5,147,-34,230.1,1.3,74,-25,229.5,1.2,90,13
2022/10/31 08:25:01,1667215501,231.2,1.5,120,-45,229.7,1.4,82,-3,229.3,1.4,78,0
2022/10/31 08:30:00,1667215800,230.1,1.4,136,-18,228.4,1.3,77,-14,228.0,1.3,57,8
2022/10/31 08:35:01,1667216101,231.0,1.6,145,-18,229.3,1.4,61,-13,228.9,1.2,94,10
2022/10/31 08:40:00,1667216400,230.5,1.6,145,-25,229.2,1.3,74,-7,228.5,1.2,73,-9
2022/10/31 08:45:01,1667216701,229.5,1.5,144,-28,227.8,1.2,79,-13,227.3,1.1,82,5
2022/10/31 08:50:00,1667217000,230.6,1.5,139,-14,229.1,1.3,68,-17,228.6,1.2,88,12
2022/10/31 08:55:01,1667217301,230.6,1.3,127,-10,228.8,1.4,74,-7,228.3,1.2,73,-2
2022/10/31 09:00:00,1667217600,229.8,1.5,136,-33,228.0,1.4,65,-4,227.7,1.4,72,11
2022/10/31 09:05:01,1667217901,230.1,1.5,133,-16,227.9,1.3,72,-11,227.7,1.3,85,-10
2022/10/31 09:10:00,1667218200,230.2,1.5,121,-21,228.4,1.3,73,-4,228.1,1.3,60,3
2022/10/31 09:15:01,1667218501,231.4,1.5,179,-12,229.7,1.4,60,-16,229.2,1.2,61,-4
2022/10/31 09:20:00,1667218800,231.4,1.8,195,-5,229.8,2.3,213,41,229.3,1.6,134,7
2022/10/31 09:25:00,1667219100,231.2,1.6,192,-5,229.3,1.3,72,-2,228.8,1.2,76,6
2022/10/31 09:30:01,1667219401,230.5,1.7,197,-9,229.1,1.4,81,-7,228.7,1.4,89,1
2022/10/31 09:35:00,1667219700,230.5,1.6,201,-1,228.7,1.4,83,7,228.4,1.3,83,-4
2022/10/31 09:40:01,1667220001,231.9,2.3,292,-33,230.2,1.5,89,-5,229.7,1.4,82,2
2022/10/31 09:45:00,1667220300,231.4,2.8,365,-26,229.7,2.5,231,46,229.4,1.8,159,-8
2022/10/31 09:50:01,1667220601,231.1,1.6,205,-7,229.1,1.4,102,7,228.7,1.2,77,-1
2022/10/31 09:55:00,1667220900,231.9,3.0,390,-35,230.4,2.8,257,42,229.9,1.9,189,-5
2022/10/31 10:00:01,1667221201,231.6,3.3,421,-47,229.9,3.1,294,75,229.3,2.0,181,-2
2022/10/31 10:05:00,1667221500,231.6,3.4,422,-43,229.9,3.1,286,73,229.3,2.1,208,-1
2022/10/31 10:10:01,1667221801,230.7,1.6,192,-4,229.0,1.4,78,-1,228.6,1.2,75,-2
2022/10/31 10:11:35,1667221895,230.7,1.6,196,-10,229.0,1.3,83,2,228.2,1.2,89,19
2022/10/31 10:15:00,1667222100,230.2,2.4,306,-31,228.9,2.2,204,36,228.2,1.5,119,4
2022/10/31 10:20:01,1667222401,231.0,2.5,324,-22,229.1,2.1,198,31,228.7,1.6,127,-4
2022/10/31 10:25:00,1667222700,230.8,3.3,412,-48,229.1,3.0,273,63,228.7,1.9,155,-10
2022/10/31 10:30:00,1667223000,230.7,3.4,430,-59,229.4,3.2,307,83,229.0,2.0,180,3
2022/10/31 10:35:01,1667223301,229.4,3.4,421,-33,227.9,3.1,294,72,227.2,2.0,209,3
2022/10/31 10:40:00,1667223600,229.2,1.6,191,-5,227.5,1.3,83,4,227.2,1.4,83,15
2022/10/31 10:45:00,1667223900,230.0,2.3,304,-33,228.4,2.2,188,39,228.2,1.5,144,10
2022/10/31 10:50:00,1667224200,230.1,2.5,317,-44,228.3,2.2,201,46,227.9,1.5,126,4
2022/10/31 10:55:01,1667224501,230.2,1.6,216,-11,228.8,1.3,78,-6,228.1,1.3,73,1
2022/10/31 11:00:00,1667224800,230.3,1.7,192,-13,228.6,1.4,83,-5,228.2,1.2,84,15
2022/10/31 11:05:01,1667225101,229.4,1.6,198,-7,227.8,1.4,91,-4,227.5,1.2,99,17
2022/10/31 11:10:00,1667225400,229.6,1.6,194,-8,227.9,1.3,84,2,227.7,1.2,97,5
2022/10/31 11:15:01,1667225701,229.9,1.5,188,-5,228.5,1.4,83,-5,227.9,1.2,77,-1
2022/10/31 11:20:00,1667226000,229.9,1.6,186,-8,228.0,1.4,79,-9,227.8,1.3,83,-8
2022/10/31 11:25:01,1667226301,230.5,2.5,333,-10,228.9,2.4,215,33,228.5,1.7,160,-4
2022/10/31 11:30:00,1667226600,229.6,3.1,389,-14,228.0,2.9,270,51,227.5,2.0,176,4
2022/10/31 11:35:01,1667226901,230.0,3.2,391,-50,228.4,3.0,283,65,227.7,1.9,173,13
2022/10/31 11:40:00,1667227200,229.7,3.2,390,-39,228.2,3.1,289,83,227.6,1.7,155,9
2022/10/31 11:45:00,1667227500,229.8,3.0,388,-42,228.4,3.0,273,47,227.8,2.0,167,1
2022/10/31 11:50:00,1667227800,230.9,2.8,361,-32,229.3,2.7,254,36,228.8,2.0,181,11
2022/10/31 11:55:01,1667228101,231.5,3.4,418,-56,229.8,3.1,299,77,229.3,2.0,198,-4
2022/10/31 12:00:00,1667228400,231.2,3.5,433,-33,229.4,3.2,300,79,228.8,1.8,164,-6
2022/10/31 12:05:01,1667228701,231.1,3.4,428,-43,229.5,3.1,297,76,229.0,2.0,195,5
2022/10/31 12:10:00,1667229000,230.6,3.0,384,-38,229.4,3.0,286,73,228.8,1.8,185,10
2022/10/31 12:15:01,1667229301,231.1,3.4,405,-58,229.5,3.1,294,78,228.9,1.8,178,11
2022/10/31 12:20:00,1667229600,229.6,3.2,380,-70,228.0,3.1,301,78,227.3,1.7,161,22
2022/10/31 12:25:00,1667229900,229.7,1.6,178,-15,228.4,1.2,82,-4,227.8,1.2,49,1
2022/10/31 12:30:01,1667230201,229.0,1.6,183,-27,227.6,1.2,90,-9,226.8,1.2,74,4
2022/10/31 12:35:00,1667230500,229.5,1.6,192,-14,227.7,1.4,82,-14,226.7,1.1,57,4
2022/10/31 12:40:01,1667230801,229.2,1.6,190,-9,227.7,1.2,85,-10,227.2,1.2,66,12
2022/10/31 12:45:00,1667231100,229.5,1.7,194,-9,227.1,1.4,77,-7,227.4,1.2,72,-5
2022/10/31 12:50:01,1667231401,229.7,2.5,316,-33,228.1,2.1,202,19,227.6,1.6,138,15
2022/10/31 12:55:00,1667231700,229.5,1.6,198,-16,227.8,1.3,69,-16,227.1,1.2,79,3
2022/10/31 13:00:01,1667232001,229.2,1.6,202,-20,227.6,1.3,73,-12,226.9,1.1,73,21
2022/10/31 13:05:00,1667232300,229.5,1.6,186,-16,227.8,1.5,74,-11,227.3,1.2,75,-3
2022/10/31 13:10:01,1667232601,228.9,1.6,196,-8,227.3,1.4,78,0,226.8,1.2,60,0
2022/10/31 13:15:00,1667232900,229.2,1.6,193,0,227.3,1.2,79,1,226.8,1.2,68,5
2022/10/31 13:20:01,1667233201,228.8,1.5,192,-12,226.9,1.5,83,-7,226.6,1.2,62,0
2022/10/31 13:25:00,1667233500,229.1,1.6,188,-16,227.7,1.4,84,-15,227.2,1.2,79,1
2022/10/31 13:30:01,1667233801,229.2,1.6,188,-16,227.6,1.4,77,-12,227.3,1.2,62,7
2022/10/31 13:35:00,1667234100,228.6,1.6,200,-12,226.9,1.4,78,-15,226.3,1.0,53,-4
2022/10/31 13:40:01,1667234401,230.8,1.6,202,-15,229.3,1.3,83,2,228.5,1.2,46,15
2022/10/31 13:45:00,1667234700,230.5,1.6,202,-12,228.9,1.3,79,-20,228.4,1.2,49,12
2022/10/31 13:50:00,1667235000,230.5,1.6,194,-7,229.0,1.3,70,-22,228.5,1.2,80,9
2022/10/31 13:55:00,1667235300,230.2,2.6,327,-36,228.5,2.5,222,49,227.9,1.6,141,11
2022/10/31 14:00:01,1667235601,229.9,2.9,348,-53,228.6,2.7,254,57,227.6,1.6,143,11
2022/10/31 14:05:00,1667235900,229.4,3.2,386,-44,228.4,3.0,290,48,227.5,1.9,190,14
2022/10/31 14:10:01,1667236201,230.4,1.5,204,2,229.0,1.3,78,-5,228.4,1.2,72,4
2022/10/31 14:15:00,1667236500,229.8,3.3,423,-27,228.3,3.0,286,54,227.6,2.1,208,18
2022/10/31 14:20:01,1667236801,229.9,3.5,433,-38,228.2,3.4,318,83,227.4,2.1,202,4
2022/10/31 14:25:00,1667237100,229.7,3.4,424,-36,228.0,3.3,318,60,227.8,2.2,208,5
2022/10/31 14:30:01,1667237401,229.5,3.6,444,-53,228.1,3.4,334,59,227.5,2.4,234,9
2022/10/31 14:35:00,1667237700,228.8,1.5,190,-3,227.5,1.4,77,-8,226.9,1.2,75,4
2022/10/31 14:40:01,1667238001,228.2,2.5,305,-42,226.7,2.2,196,24,226.5,1.6,131,4
2022/10/31 14:45:00,1667238300,228.5,2.5,313,-16,226.8,2.1,185,17,226.2,1.5,137,4
2022/10/31 14:50:01,1667238601,229.3,3.0,377,-48,227.6,2.8,249,55,227.0,1.9,165,-4
2022/10/31 14:55:00,1667238900,228.7,3.2,396,-41,227.4,2.9,274,64,226.7,1.9,186,9
2022/10/31 15:00:01,1667239201,229.0,3.6,451,-61,227.4,3.4,327,86,226.8,2.0,195,0
2022/10/31 15:05:00,1667239500,228.5,3.7,463,-50,226.8,3.4,337,69,226.3,2.3,230,23
2022/10/31 15:10:01,1667239801,229.2,3.8,466,-54,227.7,3.5,327,76,227.2,2.2,217,19
2022/10/31 15:15:00,1667240100,229.7,3.7,458,-41,228.1,3.4,344,67,227.6,2.3,234,4
2022/10/31 15:20:01,1667240401,229.6,3.8,469,-34,227.9,3.4,322,70,227.1,2.2,228,-13
2022/10/31 15:25:00,1667240700,230.0,3.6,458,-29,228.4,3.4,333,77,227.9,2.4,233,13
2022/10/31 15:30:01,1667241001,229.7,3.7,471,-31,228.1,3.4,323,73,227.5,2.4,234,-2
2022/10/31 15:35:00,1667241300,229.3,1.5,188,5,227.6,1.4,76,2,227.2,1.2,68,2
2022/10/31 15:40:00,1667241600,229.3,1.6,192,-12,227.8,1.4,78,1,227.3,1.2,71,13
2022/10/31 15:45:00,1667241900,229.5,1.6,203,-7,227.9,1.3,88,6,227.4,1.4,107,-5
2022/10/31 15:50:00,1667242200,228.8,1.6,191,-23,227.5,1.4,63,0,226.5,1.2,93,-5
2022/10/31 15:55:01,1667242501,229.5,1.5,186,0,228.2,1.3,74,-6,227.1,1.2,64,3
2022/10/31 16:00:00,1667242800,229.7,1.7,188,-12,228.1,1.4,76,-1,227.4,1.1,58,-6
2022/10/31 16:05:01,1667243101,229.8,1.6,188,-14,228.1,1.2,82,-5,227.6,1.2,69,5
2022/10/31 16:10:00,1667243400,230.2,1.6,190,-1,228.6,1.4,80,-10,228.2,1.1,64,-2
2022/10/31 16:15:01,1667243701,230.5,1.6,179,-6,228.8,1.2,79,-1,228.5,1.2,57,-1
2022/10/31 16:20:00,1667244000,230.2,1.6,196,-20,228.5,1.4,78,-5,227.7,1.2,72,7
2022/10/31 16:25:01,1667244301,229.7,1.6,192,-5,228.2,1.3,74,-5,227.7,1.1,62,5
2022/10/31 16:30:00,1667244600,229.6,1.6,189,-6,228.1,1.3,84,-11,227.5,1.3,79,-1
2022/10/31 16:35:01,1667244901,230.2,1.7,181,-10,228.7,1.4,88,-19,228.2,1.2,68,15
2022/10/31 16:40:00,1667245200,230.5,1.6,178,-5,229.0,1.4,97,4,228.4,1.2,62,7
2022/10/31 16:45:00,1667245500,230.3,1.4,183,-1,229.0,1.3,85,-6,228.4,1.2,67,-3
