fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/09/24 13:50:01,1695574201,230.4,1.0,11,-5,233.7,1.4,87,-36,232.3,1.2,37,-10
2023/09/24 13:55:00,1695574500,228.3,1.2,35,3,231.2,1.4,86,-40,229.9,1.3,29,-24
2023/09/24 14:00:01,1695574801,228.3,1.2,52,13,231.6,1.4,86,-26,229.8,1.1,34,-20
2023/09/24 14:05:00,1695575100,226.5,1.2,33,5,229.6,1.3,83,-29,228.2,1.3,31,-22
2023/09/24 14:10:01,1695575401,226.8,1.1,36,4,229.8,1.2,83,-28,228.7,1.2,40,-19
2023/09/24 14:15:00,1695575700,228.4,1.1,44,13,231.5,1.4,80,-23,229.8,1.1,30,-22
2023/09/24 14:20:00,1695576000,227.8,1.1,50,10,231.1,1.4,88,-38,229.5,1.2,37,-20
2023/09/24 14:25:00,1695576300,227.1,1.1,47,6,230.2,1.4,85,-35,228.5,1.2,34,-22
2023/09/24 14:30:01,1695576601,228.7,1.1,36,6,231.7,1.3,82,-26,229.8,1.3,36,-39
2023/09/24 14:35:00,1695576900,228.8,1.0,41,5,231.7,1.4,83,-35,230.4,1.3,49,-25
2023/09/24 14:40:01,1695577201,228.4,1.0,47,-1,231.2,1.2,91,-34,230.0,1.3,40,-36
2023/09/24 14:45:00,1695577500,229.0,1.2,48,-2,231.9,1.2,85,-39,230.3,1.2,31,-26
2023/09/24 14:50:01,1695577801,228.6,1.1,45,8,231.7,1.1,75,-32,230.1,1.2,40,-27
2023/09/24 14:55:00,1695578100,228.7,1.2,47,6,231.9,1.3,90,-30,230.2,1.2,46,-17
2023/09/24 15:00:01,1695578401,227.9,1.1,37,7,230.9,1.3,79,-33,229.4,1.1,43,-31
2023/09/24 15:05:00,1695578700,228.4,1.2,43,1,231.4,1.2,87,-39,229.9,1.2,35,-40
2023/09/24 15:10:01,1695579001,228.0,1.2,40,1,231.3,1.3,87,-23,229.9,1.4,34,-22
2023/09/24 15:15:00,1695579300,229.8,1.3,33,-3,232.7,1.2,79,-47,231.0,1.2,24,-38
2023/09/24 15:20:01,1695579601,229.9,1.3,46,4,232.7,1.2,89,-39,231.5,1.2,29,-27
2023/09/24 15:25:00,1695579900,229.5,1.1,52,2,232.6,1.3,85,-40,231.3,1.3,35,-39
2023/09/24 15:30:01,1695580201,229.1,1.2,34,-3,232.0,1.3,79,-39,230.8,1.3,31,-22
2023/09/24 15:35:00,1695580500,228.9,1.2,50,5,232.1,1.2,71,-20,230.4,1.2,48,-7
2023/09/24 15:40:01,1695580801,229.9,1.2,50,7,232.7,1.3,92,-28,231.7,1.3,44,-21
2023/09/24 15:45:00,1695581100,229.6,1.1,48,-2,232.3,1.2,91,-26,231.0,1.1,37,-34
2023/09/24 15:50:01,1695581401,229.9,1.1,44,6,232.4,1.4,82,-35,231.1,1.2,30,-40
2023/09/24 15:55:00,1695581700,230.4,1.2,36,8,232.9,1.3,74,-33,232.0,1.2,33,-34
2023/09/24 16:00:00,1695582000,230.2,1.2,67,6,232.9,1.1,83,-26,231.8,1.1,25,-17
2023/09/24 16:05:00,1695582300,230.5,1.2,39,3,233.1,1.2,78,-29,232.0,1.3,45,-17
2023/09/24 16:10:01,1695582601,230.0,1.2,44,-6,233.2,1.2,76,-38,231.8,1.2,46,-31
2023/09/24 16:15:00,1695582900,229.8,1.2,41,-5,232.3,1.3,93,-34,231.0,1.2,39,-22
2023/09/24 16:20:01,1695583201,229.1,1.2,42,5,231.9,1.2,83,-22,230.8,1.2,43,-27
2023/09/24 16:25:00,1695583500,229.9,1.1,42,6,232.5,1.4,74,-36,231.3,1.2,39,-18
2023/09/24 16:30:01,1695583801,229.1,1.2,39,5,232.3,1.2,83,-39,230.9,1.2,31,-26
2023/09/24 16:35:00,1695584100,230.5,1.3,40,9,233.6,1.2,80,-45,232.3,1.1,44,-17
2023/09/24 16:40:00,1695584400,228.0,1.2,32,12,230.9,1.2,82,-32,229.3,1.0,36,-20
2023/09/24 16:45:01,1695584701,227.8,1.0,36,2,230.6,1.4,77,-31,229.5,1.3,36,-23
2023/09/24 16:50:00,1695585000,227.9,1.2,48,5,230.7,1.4,87,-49,229.5,1.3,50,-31
2023/09/24 16:55:00,1695585300,228.2,1.1,40,0,231.0,1.3,81,-39,229.8,1.1,48,-25
2023/09/24 17:00:00,1695585600,227.5,1.1,33,1,230.4,1.4,85,-23,229.0,1.2,46,-27
2023/09/24 17:05:00,1695585900,226.9,1.2,35,7,229.8,1.3,82,-43,228.3,1.2,39,-14
2023/09/24 17:10:01,1695586201,226.5,1.2,6,7,229.5,1.3,83,-42,228.4,1.2,38,-35
2023/09/24 17:15:00,1695586500,228.4,1.2,44,4,231.5,1.4,72,-38,230.2,1.2,53,-21
2023/09/24 17:20:01,1695586801,229.2,1.1,43,11,232.2,1.3,84,-30,230.7,1.3,45,-21
2023/09/24 17:25:00,1695587100,228.9,1.1,46,11,232.2,1.4,91,-39,230.7,1.3,41,-14
2023/09/24 17:30:01,1695587401,230.1,1.1,45,2,233.2,1.3,88,-53,231.8,1.0,44,-12
2023/09/24 17:35:00,1695587700,229.6,1.2,40,11,232.7,1.4,73,-29,231.2,1.1,41,-19
2023/09/24 17:40:01,1695588001,229.3,1.1,40,4,232.5,1.3,87,-34,230.7,1.1,34,-28
2023/09/24 17:45:00,1695588300,230.0,1.2,34,1,233.1,1.4,80,-31,231.6,1.2,31,-30
2023/09/24 17:50:01,1695588601,229.8,1.2,56,14,233.1,1.4,88,-41,231.4,1.1,35,-32
2023/09/24 17:55:00,1695588900,229.5,1.1,52,-11,232.8,1.3,90,-47,231.1,1.3,27,-36
2023/09/24 18:00:01,1695589201,228.6,1.0,31,7,231.6,1.3,84,-30,230.2,1.1,46,-1
2023/09/24 18:05:00,1695589500,229.5,1.1,66,4,232.7,1.4,80,-31,231.1,1.2,41,-18
2023/09/24 18:10:01,1695589801,229.4,1.2,45,-2,232.5,1.4,85,-32,230.9,1.2,40,-27
2023/09/24 18:15:00,1695590100,228.5,1.2,40,19,231.8,1.4,100,-26,230.2,1.3,35,-38
2023/09/24 18:20:00,1695590400,228.8,1.2,37,-2,232.2,1.4,89,-24,230.5,1.3,37,-31
2023/09/24 18:25:00,1695590700,227.8,1.2,45,-2,231.2,1.2,83,-38,229.9,1.3,43,-18
2023/09/24 18:30:01,1695591001,227.8,1.0,61,-16,231.1,1.5,91,-32,230.0,1.3,36,-31
2023/09/24 18:35:00,1695591300,227.3,1.2,52,-14,231.1,1.3,87,-33,229.8,1.2,36,-20
2023/09/24 18:40:00,1695591600,226.4,1.2,60,-5,230.2,1.2,87,-36,228.5,1.2,39,-9
2023/09/24 18:45:01,1695591901,226.5,1.1,40,0,230.4,1.2,83,-31,228.6,1.3,37,-30
2023/09/24 18:50:00,1695592200,226.2,1.1,45,23,230.0,1.3,91,-17,228.5,1.2,49,-23
2023/09/24 18:55:01,1695592501,226.8,1.1,44,-4,230.8,1.2,88,-28,228.7,1.1,51,-25
2023/09/24 19:00:01,1695592801,227.0,1.2,49,8,231.0,1.3,98,-43,229.3,1.4,40,-17
2023/09/24 19:05:00,1695593100,226.7,1.2,54,2,231.0,1.3,84,-43,229.0,1.2,38,-27
2023/09/24 19:10:01,1695593401,226.3,1.2,28,-12,230.6,1.2,81,-39,228.7,1.2,34,-15
2023/09/24 19:15:00,1695593700,227.0,1.2,53,14,230.6,1.3,83,-30,228.9,1.0,33,-37
2023/09/24 19:20:01,1695594001,225.9,1.0,41,13,230.0,1.4,85,-33,228.4,1.4,48,-18
2023/09/24 19:25:00,1695594300,226.7,1.2,39,13,230.9,1.2,82,-30,229.3,1.2,31,-27
2023/09/24 19:30:00,1695594600,226.4,1.1,37,6,230.5,1.3,87,-38,228.9,1.2,36,-30
2023/09/24 19:35:01,1695594901,226.1,1.1,42,11,230.2,1.4,83,-35,228.4,1.2,40,-26
2023/09/24 19:40:00,1695595200,225.8,1.3,35,6,229.8,1.4,77,-32,228.1,1.2,37,-15
2023/09/24 19:45:01,1695595501,228.6,1.1,44,-10,232.9,1.3,74,-28,231.1,1.2,42,-18
2023/09/24 19:50:00,1695595800,229.2,1.1,31,7,233.1,1.2,82,-19,231.2,1.0,34,-28
2023/09/24 19:55:01,1695596101,228.8,1.2,62,-8,233.2,1.2,89,-40,231.0,1.2,35,-29
2023/09/24 20:00:00,1695596400,229.3,1.0,43,13,233.2,1.2,88,-39,231.3,1.2,41,-31
2023/09/24 20:05:01,1695596701,229.1,1.2,37,-2,233.0,1.2,77,-43,231.6,1.2,44,-24
2023/09/24 20:10:00,1695597000,228.7,1.2,48,-15,233.0,1.3,82,-52,231.3,1.2,39,-23
2023/09/24 20:15:01,1695597301,229.2,1.2,40,12,233.4,1.3,73,-37,231.5,1.3,36,-29
2023/09/24 20:20:00,1695597600,228.7,1.2,30,8,232.8,1.4,80,-22,231.2,1.2,43,-21
2023/09/24 20:25:01,1695597901,228.9,1.2,25,3,233.0,1.3,81,-30,231.2,1.3,40,-24
2023/09/24 20:30:00,1695598200,228.5,1.2,48,5,232.8,1.4,91,-40,231.0,1.3,25,-28
2023/09/24 20:35:01,1695598501,228.0,1.2,44,14,232.1,1.4,82,-34,230.4,1.2,42,-24
2023/09/24 20:40:01,1695598801,229.4,1.2,44,14,233.2,1.3,78,-30,231.8,1.2,33,-15
2023/09/24 20:45:00,1695599100,228.9,1.2,42,4,233.1,1.4,92,-41,231.3,1.2,40,-15
2023/09/24 20:50:01,1695599401,228.7,1.2,52,3,232.8,1.2,72,-27,231.2,1.2,45,-12
2023/09/24 20:55:00,1695599700,228.9,1.1,44,7,233.1,1.3,93,-38,231.3,1.2,31,-38
2023/09/24 21:00:00,1695600000,227.9,1.2,31,8,232.3,1.3,91,-31,230.6,1.2,27,-47
2023/09/24 21:05:01,1695600301,228.8,1.2,37,-5,232.9,1.3,93,-44,231.2,1.3,42,-23
2023/09/24 21:10:01,1695600601,229.1,1.2,39,5,233.0,1.3,92,-28,231.4,1.2,68,3
2023/09/24 21:15:00,1695600900,228.8,1.1,42,13,232.9,1.3,91,-51,231.0,1.2,43,-30
2023/09/24 21:20:01,1695601201,228.9,1.2,49,9,233.1,1.3,77,-23,231.3,1.3,35,-22
2023/09/24 21:25:00,1695601500,228.7,1.3,44,-5,232.9,1.2,86,-32,231.1,1.2,28,-26
2023/09/24 21:30:00,1695601800,228.4,1.2,33,3,232.4,1.3,91,-49,230.7,1.2,38,-17
2023/09/24 21:35:01,1695602101,228.2,1.2,36,5,232.7,1.2,89,-36,230.9,1.2,34,-22
2023/09/24 21:40:00,1695602400,228.6,1.2,48,16,232.7,1.3,86,-36,231.4,1.2,48,-5
2023/09/24 21:45:00,1695602700,228.4,1.2,42,-14,232.7,1.3,83,-32,230.9,1.1,33,-31
2023/09/24 21:50:00,1695603000,228.2,1.2,66,-10,232.2,1.4,79,-30,230.4,1.2,35,-47
2023/09/24 21:55:00,1695603300,228.6,1.1,35,12,232.8,1.4,96,-46,231.0,1.2,47,-22
2023/09/24 22:00:00,1695603600,228.8,1.2,39,6,233.0,1.3,86,-46,231.3,1.2,45,-28
2023/09/24 22:05:00,1695603900,229.1,1.2,85,23,233.1,1.4,82,-34,231.2,1.2,40,-22
2023/09/24 22:10:00,1695604200,228.9,1.1,58,11,233.2,1.2,75,-34,231.5,1.1,42,-23
2023/09/24 22:15:01,1695604501,229.6,1.2,20,-2,233.9,1.3,94,-32,232.2,1.3,51,-13
2023/09/24 22:20:00,1695604800,230.1,1.0,49,3,234.1,1.3,76,-30,232.3,1.2,49,-22
2023/09/24 22:25:00,1695605100,225.4,1.1,41,4,229.3,1.1,79,-38,227.5,1.0,38,-27
2023/09/24 22:30:01,1695605401,225.3,1.2,29,3,229.4,1.4,82,-34,227.8,1.2,34,-19
2023/09/24 22:35:01,1695605701,225.1,1.2,51,6,229.5,1.3,83,-48,227.8,1.3,52,-24
2023/09/24 22:40:00,1695606000,225.6,1.3,42,4,229.5,1.4,83,-34,228.1,1.2,38,-13
2023/09/24 22:45:00,1695606300,226.3,1.2,56,20,230.0,1.3,82,-21,228.4,1.2,37,-17
2023/09/24 22:50:00,1695606600,226.7,1.2,42,18,230.5,1.2,69,-31,228.8,1.2,31,-17
2023/09/24 22:55:01,1695606901,226.7,1.2,38,-2,230.7,1.2,85,-38,229.3,1.2,32,-25
2023/09/24 23:00:00,1695607200,226.8,1.2,68,18,230.9,1.4,90,-38,229.2,1.1,28,-32
2023/09/24 23:05:01,1695607501,226.9,1.3,44,14,230.7,1.3,89,-30,228.9,1.2,30,-36
2023/09/24 23:10:00,1695607800,226.4,1.1,23,-9,230.7,1.4,93,-22,229.1,1.1,34,-28
2023/09/24 23:15:01,1695608101,226.5,1.2,63,13,230.3,1.4,80,-28,229.0,1.2,37,-32
2023/09/24 23:20:00,1695608400,226.3,1.2,59,1,230.2,1.4,74,-28,228.6,1.2,32,-19
2023/09/24 23:25:01,1695608701,226.2,1.2,40,3,230.0,1.4,81,-34,228.3,1.3,31,-14
2023/09/24 23:30:00,1695609000,225.9,1.2,52,-2,229.8,1.3,105,-25,228.4,1.2,34,-20
2023/09/24 23:35:00,1695609300,225.8,1.1,37,7,229.5,1.4,86,-33,227.9,1.2,53,-23
2023/09/24 23:40:01,1695609601,226.7,1.2,38,-3,230.5,1.3,87,-39,229.0,1.1,32,-25
2023/09/24 23:45:00,1695609900,226.3,1.2,54,0,230.0,1.2,89,-28,228.6,1.2,42,-19
2023/09/24 23:50:01,1695610201,227.0,1.2,45,10,230.5,1.4,85,-33,228.8,1.2,34,-29
2023/09/24 23:55:00,1695610500,224.1,1.2,42,5,227.6,1.4,79,-36,225.9,1.4,44,-30
2023/09/25 00:00:01,1695610801,226.6,1.1,46,0,230.2,1.4,78,-29,228.7,1.2,47,-22
2023/09/25 00:05:00,1695611100,226.7,1.2,38,3,230.1,1.3,77,-31,228.6,1.2,39,-28
2023/09/25 00:10:01,1695611401,226.0,1.2,48,18,229.6,1.3,85,-26,228.0,1.2,39,-28
2023/09/25 00:15:00,1695611700,226.3,1.1,42,-14,230.0,1.3,91,-39,228.2,1.2,41,-14
2023/09/25 00:20:01,1695612001,226.0,1.2,22,12,229.6,1.4,80,-38,228.1,1.3,27,-27
2023/09/25 00:25:00,1695612300,226.6,1.1,36,-9,229.8,1.4,80,-35,228.4,1.2,36,-28
2023/09/25 00:30:00,1695612600,227.3,1.2,44,18,230.5,1.3,76,-29,229.0,1.2,47,-28
2023/09/25 00:35:00,1695612900,227.5,1.2,32,-1,230.8,1.4,79,-28,229.2,1.2,35,-28
2023/09/25 00:40:00,1695613200,228.1,1.1,47,3,231.2,1.4,83,-40,229.4,1.3,41,-23
2023/09/25 00:45:00,1695613500,227.6,1.2,44,-2,230.9,1.3,85,-30,229.2,1.2,33,-23
2023/09/25 00:50:00,1695613800,228.5,1.2,40,10,231.6,1.4,79,-34,230.0,1.2,21,-29
2023/09/25 00:55:00,1695614100,227.1,1.2,54,-10,230.5,1.2,81,-22,228.9,1.2,33,-33
2023/09/25 01:00:00,1695614400,228.1,1.2,44,1,231.3,1.4,87,-40,229.8,1.1,42,-13
2023/09/25 01:05:00,1695614700,228.7,1.2,52,10,232.3,1.2,90,-25,230.1,1.2,43,-27
2023/09/25 01:10:00,1695615000,226.7,1.2,42,12,230.2,1.3,93,-32,229.2,1.1,28,-34
2023/09/25 01:15:00,1695615300,227.6,1.2,38,5,230.8,1.4,80,-32,229.5,1.2,42,-18
2023/09/25 01:20:01,1695615601,227.2,1.1,33,-14,230.7,1.3,81,-39,229.1,1.3,40,-22
2023/09/25 01:25:00,1695615900,227.6,1.0,47,4,230.6,1.4,74,-27,228.3,1.2,39,-22
2023/09/25 01:30:00,1695616200,226.8,1.2,42,-2,230.0,1.4,88,-15,228.4,1.2,30,-29
2023/09/25 01:35:00,1695616500,227.1,1.1,38,9,230.2,1.4,80,-22,228.8,1.2,40,-23
2023/09/25 01:40:00,1695616800,227.5,1.2,53,2,230.5,1.2,89,-35,228.9,1.1,38,-15
2023/09/25 01:45:01,1695617101,228.0,1.2,45,1,231.2,1.2,92,-35,229.6,1.2,31,-25
2023/09/25 01:50:00,1695617400,227.6,1.2,32,11,230.6,1.4,85,-39,229.0,1.3,41,-31
2023/09/25 01:55:01,1695617701,227.4,1.1,36,0,230.6,1.3,73,-42,228.9,1.3,27,-31
2023/09/25 02:00:00,1695618000,227.0,1.2,49,4,230.1,1.3,74,-30,228.5,1.4,44,-24
2023/09/25 02:05:01,1695618301,227.6,1.1,48,13,230.7,1.3,80,-19,228.6,1.1,38,-40
2023/09/25 02:10:00,1695618600,226.8,1.2,49,15,229.9,1.3,84,-33,228.3,1.2,37,-31
2023/09/25 02:15:01,1695618901,227.2,1.0,48,8,230.2,1.4,85,-32,228.7,1.1,34,-31
2023/09/25 02:20:00,1695619200,227.1,1.3,45,10,230.1,1.2,77,-22,228.5,1.0,38,-21
2023/09/25 02:25:01,1695619501,228.4,1.1,48,11,231.4,1.2,65,-41,230.0,1.2,46,-12
2023/09/25 02:30:00,1695619800,228.2,1.3,39,24,231.2,1.4,83,-25,229.2,1.2,36,-29
2023/09/25 02:35:01,1695620101,228.7,1.0,43,-13,232.0,1.2,71,-39,230.0,1.2,36,-31
2023/09/25 02:40:00,1695620400,227.8,1.0,41,1,231.0,1.4,89,-35,229.4,1.1,39,-22
2023/09/25 02:45:01,1695620701,227.9,1.1,22,0,230.9,1.4,67,-30,229.2,1.1,42,-34
2023/09/25 02:50:00,1695621000,227.7,1.2,45,4,230.8,1.3,91,-36,228.9,1.2,39,-20
2023/09/25 02:55:01,1695621301,226.9,1.0,44,8,229.8,1.4,80,-35,228.4,1.2,32,-34
2023/09/25 03:00:00,1695621600,226.3,1.1,46,10,229.5,1.4,85,-22,227.8,1.2,35,-36
2023/09/25 03:05:01,1695621901,227.3,1.2,48,-5,230.7,1.3,83,-25,229.2,1.1,38,-23
2023/09/25 03:10:00,1695622200,227.1,1.2,48,8,230.1,1.4,94,-38,228.3,1.1,48,-23
2023/09/25 03:15:01,1695622501,228.6,1.2,42,5,231.6,1.4,84,-20,230.0,1.2,46,-20
2023/09/25 03:20:00,1695622800,229.6,1.3,46,1,232.6,1.3,83,-36,231.2,1.2,31,-4
2023/09/25 03:25:01,1695623101,229.5,1.2,36,-13,232.6,1.2,79,-23,230.8,1.2,45,-28
2023/09/25 03:30:00,1695623400,230.0,1.1,49,23,233.1,1.4,65,-42,231.2,1.2,36,-33
2023/09/25 03:35:00,1695623700,230.0,1.2,45,10,233.0,1.2,74,-27,231.4,1.3,35,-26
2023/09/25 03:40:00,1695624000,229.4,1.2,54,10,232.4,1.4,75,-27,230.7,1.2,30,-32
2023/09/25 03:45:00,1695624300,229.3,1.2,42,18,232.3,1.3,85,-24,230.6,1.2,44,-29
2023/09/25 03:50:01,1695624601,229.5,1.2,41,11,232.2,1.4,65,-34,230.9,1.2,40,-22
2023/09/25 03:55:00,1695624900,229.4,1.2,49,6,232.3,1.3,74,-30,230.9,1.4,44,-4
2023/09/25 04:00:00,1695625200,228.9,1.1,46,10,231.8,1.2,90,-26,230.2,1.1,34,-22
2023/09/25 04:05:01,1695625501,228.2,1.2,61,13,231.3,1.4,91,-34,229.6,1.2,34,-34
2023/09/25 04:10:00,1695625800,229.4,1.2,46,-1,232.2,1.4,78,-38,230.6,1.3,38,-19
2023/09/25 04:15:00,1695626100,229.1,1.2,33,9,232.1,1.2,92,-35,230.4,1.2,33,-38
2023/09/25 04:20:00,1695626400,229.4,1.2,74,9,232.0,1.3,77,-32,230.4,1.2,37,-24
2023/09/25 04:25:00,1695626700,230.4,1.1,47,16,233.1,1.2,75,-28,231.4,1.2,36,-31
2023/09/25 04:30:00,1695627000,229.1,1.2,43,-4,232.0,1.4,88,-38,230.3,1.1,37,-31
2023/09/25 04:35:00,1695627300,227.9,1.2,46,11,230.9,1.2,90,-27,229.0,1.2,17,-31
2023/09/25 04:40:00,1695627600,227.7,1.1,41,-5,230.7,1.3,84,-26,229.1,1.2,40,-26
2023/09/25 04:45:01,1695627901,227.7,1.2,32,0,230.7,1.2,73,-32,229.1,1.2,30,-22
2023/09/25 04:50:00,1695628200,228.2,1.1,21,10,231.2,1.4,74,-38,229.6,1.2,34,-12
2023/09/25 04:55:01,1695628501,228.3,1.2,43,-5,231.1,1.4,91,-28,229.4,1.1,30,-27
2023/09/25 05:00:00,1695628800,227.8,1.2,42,-10,230.6,1.3,83,-34,229.1,1.2,42,-38
2023/09/25 05:05:01,1695629101,229.1,1.1,42,14,232.1,1.4,80,-36,230.7,1.3,45,-20
2023/09/25 05:10:00,1695629400,229.3,1.1,62,19,232.3,1.4,83,-38,230.1,1.2,38,-38
2023/09/25 05:15:01,1695629701,230.4,1.1,52,-4,233.3,1.3,82,-30,231.6,1.2,41,-25
2023/09/25 05:20:00,1695630000,229.7,1.0,21,4,232.7,1.4,87,-30,231.1,1.1,34,-21
2023/09/25 05:25:01,1695630301,229.5,1.4,42,14,232.1,1.4,80,-33,230.4,1.1,46,-31
2023/09/25 05:30:00,1695630600,226.4,1.1,46,6,229.4,1.4,83,-34,227.8,1.1,47,-28
2023/09/25 05:35:01,1695630901,227.9,1.0,50,-2,231.0,1.4,86,-35,229.3,1.2,46,-30
2023/09/25 05:40:01,1695631201,227.8,1.1,46,15,230.4,1.2,87,-41,228.6,1.2,43,-27
2023/09/25 05:45:01,1695631501,227.1,1.1,42,5,230.5,1.3,87,-31,228.6,1.3,27,-24
2023/09/25 05:50:00,1695631800,227.1,1.2,51,1,229.8,1.2,74,-22,228.3,1.2,35,-31
2023/09/25 05:55:00,1695632100,228.5,1.2,54,10,231.0,1.4,65,-40,229.2,1.3,34,-32
2023/09/25 06:00:01,1695632401,230.5,1.1,38,6,233.4,1.2,83,-28,231.7,1.2,41,-15
2023/09/25 06:05:01,1695632701,230.2,1.2,57,11,233.1,1.3,76,-36,231.2,1.1,37,-32
2023/09/25 06:10:01,1695633001,230.1,1.2,51,8,232.9,1.2,85,-27,231.4,1.2,37,-32
2023/09/25 06:15:00,1695633300,228.6,1.2,52,-3,231.3,1.4,77,-40,229.5,1.2,46,-22
2023/09/25 06:20:01,1695633601,228.3,1.2,33,6,231.2,1.3,82,-22,229.3,1.1,33,-25
2023/09/25 06:25:01,1695633901,227.6,1.0,42,1,230.7,1.3,80,-27,229.1,1.2,43,-13
2023/09/25 06:30:00,1695634200,227.4,1.2,38,3,230.4,1.3,87,-22,228.5,1.2,23,-27
2023/09/25 06:35:00,1695634500,228.3,1.1,56,15,231.0,1.3,78,-34,229.5,1.2,37,-30
2023/09/25 06:40:01,1695634801,228.9,1.2,52,4,231.6,1.4,82,-42,229.9,1.3,31,-31
2023/09/25 06:45:00,1695635100,229.2,1.2,41,-6,232.0,1.4,99,-22,230.2,1.3,39,-23
2023/09/25 06:50:01,1695635401,226.9,1.1,37,9,229.9,1.4,100,-29,228.2,1.3,35,-34
2023/09/25 06:55:00,1695635700,224.8,1.2,47,4,227.6,1.3,91,-18,226.2,1.2,46,-12
2023/09/25 07:00:01,1695636001,227.9,1.1,50,10,230.7,1.3,87,-29,228.9,1.3,34,-14
2023/09/25 07:05:00,1695636300,228.9,1.2,41,10,231.8,1.2,82,-28,230.2,1.2,40,-18
2023/09/25 07:10:01,1695636601,229.8,1.2,29,-2,232.6,1.2,91,-34,231.1,1.3,26,-21
2023/09/25 07:15:00,1695636900,230.6,1.2,47,14,233.6,1.4,80,-26,232.0,1.2,40,-31
2023/09/25 07:20:00,1695637200,227.9,1.2,23,2,230.3,1.4,85,-27,229.0,1.2,39,-4
2023/09/25 07:25:00,1695637500,225.7,1.2,50,-1,228.2,1.4,79,-28,226.8,1.1,52,-2
2023/09/25 07:30:00,1695637800,226.3,1.0,46,7,228.9,1.3,70,-27,227.4,1.1,33,-20
2023/09/25 07:35:00,1695638100,227.0,1.2,43,2,229.4,1.4,86,-22,228.1,1.2,47,-7
2023/09/25 07:40:00,1695638400,226.5,1.2,25,11,229.0,1.4,68,-35,227.7,1.1,35,-2
2023/09/25 07:45:00,1695638700,225.6,1.1,29,10,228.3,1.2,78,-40,227.1,1.2,46,-8
2023/09/25 07:50:00,1695639000,226.4,1.3,60,34,229.0,1.2,82,-28,227.7,1.3,43,-6
2023/09/25 07:55:01,1695639301,227.1,1.1,52,18,229.8,1.3,99,-24,228.3,1.2,42,-17
2023/09/25 08:00:00,1695639600,226.1,1.2,47,5,228.6,1.2,83,-26,227.2,1.2,37,-9
2023/09/25 08:05:01,1695639901,226.1,1.0,35,10,228.4,1.2,97,-22,227.0,1.3,31,-5
2023/09/25 08:10:00,1695640200,225.3,1.2,49,6,228.2,1.3,75,-26,226.6,1.1,53,-19
2023/09/25 08:15:01,1695640501,228.4,1.2,40,11,231.0,1.4,82,-33,229.5,1.1,44,-6
2023/09/25 08:20:00,1695640800,226.0,1.2,36,15,228.5,1.4,81,-17,227.2,1.2,43,-10
2023/09/25 08:25:01,1695641101,226.6,1.0,27,-6,229.4,1.3,80,-22,228.0,1.2,38,-36
2023/09/25 08:30:00,1695641400,227.8,1.1,43,3,230.4,1.4,82,-34,228.8,1.2,46,-13
2023/09/25 08:35:01,1695641701,225.2,1.0,40,16,228.0,1.3,94,-22,226.7,1.1,45,-15
2023/09/25 08:40:00,1695642000,229.2,1.2,30,-6,231.7,1.3,83,-32,230.5,1.2,39,-19
2023/09/25 08:45:01,1695642301,228.5,1.2,49,9,231.6,1.3,92,-32,229.8,1.4,43,-14
2023/09/25 08:50:00,1695642600,229.8,1.2,33,-7,232.7,1.2,65,-47,231.2,1.3,43,-15
2023/09/25 08:55:01,1695642901,229.5,1.2,25,8,231.8,1.3,61,-35,230.4,1.0,29,-7
2023/09/25 09:00:00,1695643200,228.5,1.1,41,12,231.1,1.3,83,-28,229.8,1.1,33,-22
2023/09/25 09:05:01,1695643501,228.6,1.1,50,-3,230.9,1.2,85,-30,229.4,1.2,29,-12
2023/09/25 09:10:00,1695643800,229.2,1.3,41,14,231.6,1.4,80,-40,230.2,1.2,35,-15
2023/09/25 09:15:00,1695644100,228.3,1.0,31,6,230.7,1.4,74,-35,229.5,1.3,40,-12
2023/09/25 09:20:00,1695644400,228.4,1.2,48,-10,231.0,1.4,79,-32,229.7,1.2,38,-6
2023/09/25 09:25:01,1695644701,227.1,1.1,42,-1,229.6,1.4,85,-32,228.1,1.2,25,-16
2023/09/25 09:30:00,1695645000,227.9,1.2,41,25,230.3,1.2,95,-20,228.9,1.3,31,-23
2023/09/25 09:35:00,1695645300,227.9,1.2,58,10,230.2,1.3,77,-38,228.8,1.2,37,-24
2023/09/25 09:40:00,1695645600,228.7,1.2,51,6,231.2,1.3,65,-38,229.6,1.2,46,-4
2023/09/25 09:45:00,1695645900,226.3,1.1,48,-2,228.9,1.3,91,-34,227.8,1.2,47,-13
2023/09/25 09:50:01,1695646201,228.1,1.2,48,2,230.7,1.2,83,-28,229.0,1.2,42,-16
2023/09/25 09:55:00,1695646500,226.8,1.3,44,5,229.7,1.2,83,-27,228.2,1.3,37,-20
2023/09/25 10:00:01,1695646801,226.7,1.2,39,-6,229.3,1.2,78,-40,227.8,1.2,44,-15
2023/09/25 10:05:00,1695647100,227.1,1.3,46,0,229.3,1.2,81,-28,227.8,1.2,46,-10
2023/09/25 10:10:01,1695647401,229.1,1.0,49,4,232.1,1.2,91,-16,230.9,1.3,37,-17
2023/09/25 10:15:00,1695647700,230.3,1.2,47,6,232.9,1.4,89,-29,230.8,1.2,41,-23
2023/09/25 10:20:01,1695648001,227.5,1.0,54,-4,230.1,1.3,81,-23,228.6,1.2,43,5
