fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/09 03:50:01,1688885401,229.0,1.2,41,8,231.5,1.2,92,-25,230.4,1.4,52,-22
2023/07/09 03:55:00,1688885700,228.8,1.1,28,13,231.2,1.2,88,-22,230.1,1.2,43,-23
2023/07/09 04:00:00,1688886000,229.0,1.1,52,8,231.3,1.4,83,-15,230.3,1.2,34,-35
2023/07/09 04:05:01,1688886301,229.0,1.2,43,7,231.3,1.4,85,-27,230.1,1.2,38,-26
2023/07/09 04:10:01,1688886601,228.9,0.9,35,5,231.2,1.4,83,-32,230.2,1.1,40,-10
2023/07/09 04:15:00,1688886900,229.0,1.3,35,6,231.3,1.4,91,-25,230.3,1.1,38,-31
2023/07/09 04:20:01,1688887201,228.9,1.1,45,13,231.3,1.2,91,-29,230.2,1.2,47,-20
2023/07/09 04:25:00,1688887500,228.6,0.9,34,0,231.1,1.2,87,-22,230.0,1.3,37,-27
2023/07/09 04:30:01,1688887801,228.8,1.2,32,2,231.2,1.3,92,-15,230.1,1.3,39,-22
2023/07/09 04:35:01,1688888101,228.7,1.3,33,2,230.9,1.2,95,-22,229.8,1.2,42,-21
2023/07/09 04:40:00,1688888400,229.1,1.2,32,-1,231.2,1.2,80,-31,230.3,1.3,36,-27
2023/07/09 04:45:01,1688888701,229.0,1.1,48,5,231.2,1.3,89,-19,230.0,1.1,48,-11
2023/07/09 04:50:00,1688889000,229.1,1.1,45,-1,231.4,1.4,89,-25,230.2,1.2,40,-20
2023/07/09 04:55:00,1688889300,229.0,1.2,56,-2,231.2,1.4,74,-27,230.1,1.2,31,-18
2023/07/09 05:00:01,1688889601,229.2,1.1,35,3,231.5,1.4,95,-22,230.4,1.1,40,-22
2023/07/09 05:05:00,1688889900,229.2,1.2,47,-3,231.6,1.3,91,-23,230.2,1.1,50,-5
2023/07/09 05:10:01,1688890201,229.7,1.2,37,9,231.8,1.3,83,-30,230.9,1.2,42,-22
2023/07/09 05:15:00,1688890500,229.5,1.1,44,5,231.7,1.4,93,-22,230.7,1.2,31,-17
2023/07/09 05:20:01,1688890801,229.2,1.0,49,15,231.4,1.2,91,-11,230.3,1.2,31,-19
2023/07/09 05:25:00,1688891100,229.2,1.2,47,-5,231.4,1.4,88,-22,230.3,1.2,46,-25
2023/07/09 05:30:01,1688891401,229.5,1.2,33,-1,232.0,1.4,93,-23,230.9,1.4,33,-19
2023/07/09 05:35:00,1688891700,229.7,1.1,33,-3,232.0,1.2,85,-23,230.8,1.2,40,-28
2023/07/09 05:40:00,1688892000,229.9,1.2,70,-1,232.3,1.4,91,-18,231.1,1.3,47,-29
2023/07/09 05:45:01,1688892301,229.6,1.2,43,0,231.9,1.3,97,-9,230.7,1.1,43,-22
2023/07/09 05:50:00,1688892600,230.9,1.2,45,23,232.9,1.3,81,-26,231.8,1.2,42,-30
2023/07/09 05:55:01,1688892901,228.8,1.1,42,11,231.0,1.2,95,-34,230.0,1.1,43,-13
2023/07/09 06:00:00,1688893200,228.6,1.2,47,-1,230.7,1.2,91,-21,229.7,1.2,31,-22
2023/07/09 06:05:01,1688893501,228.8,1.3,60,-4,230.9,1.2,94,-26,229.9,1.1,46,-1
2023/07/09 06:10:00,1688893800,228.2,1.1,56,5,230.5,1.2,79,-43,229.4,1.2,46,-22
2023/07/09 06:15:00,1688894100,228.6,1.3,52,12,231.0,1.4,95,-14,229.7,1.2,44,-23
2023/07/09 06:20:00,1688894400,228.7,1.2,23,6,230.8,1.4,90,-24,229.8,1.2,50,-20
2023/07/09 06:25:01,1688894701,228.7,1.0,31,-5,231.2,1.3,86,-28,229.9,1.2,47,-5
2023/07/09 06:30:00,1688895000,229.0,1.1,48,7,231.4,1.4,85,-19,230.1,1.1,37,-25
2023/07/09 06:35:01,1688895301,229.3,1.2,46,0,231.7,1.4,94,-14,230.5,1.0,40,-26
2023/07/09 06:40:00,1688895600,229.2,1.2,33,9,231.7,1.2,84,-18,230.4,1.4,37,-20
2023/07/09 06:45:00,1688895900,229.0,1.2,42,14,231.5,1.4,84,-23,230.3,1.2,35,-34
2023/07/09 06:50:01,1688896201,229.2,1.2,48,5,231.4,1.4,96,-22,230.3,1.2,45,-2
2023/07/09 06:55:00,1688896500,228.8,0.9,33,6,231.3,1.4,91,-25,230.0,1.3,53,-11
2023/07/09 07:00:01,1688896801,229.2,1.3,46,3,231.6,1.3,81,-26,230.3,1.2,37,-23
2023/07/09 07:05:00,1688897100,229.3,1.1,42,14,231.5,1.2,85,-33,230.3,1.0,43,-18
2023/07/09 07:10:01,1688897401,229.0,1.2,40,-2,231.6,1.4,79,-23,230.3,1.2,41,-27
2023/07/09 07:15:00,1688897700,228.8,1.0,38,-4,231.3,1.2,83,-20,230.1,1.2,40,-20
2023/07/09 07:20:01,1688898001,228.8,1.2,38,8,231.2,1.4,88,-21,229.9,1.3,43,-18
2023/07/09 07:25:00,1688898300,229.0,1.0,38,5,231.5,1.4,91,-28,230.1,1.1,30,-20
2023/07/09 07:30:01,1688898601,228.9,1.2,53,10,231.4,1.3,84,-31,229.8,1.2,46,-19
2023/07/09 07:35:00,1688898900,228.8,1.2,42,5,231.4,1.2,95,-31,230.0,1.2,47,-13
2023/07/09 07:40:00,1688899200,228.6,1.2,50,19,231.0,1.4,87,-31,229.7,1.2,32,-27
2023/07/09 07:45:00,1688899500,228.7,1.2,43,2,231.0,1.4,84,-6,229.8,1.2,27,-29
2023/07/09 07:50:01,1688899801,228.4,1.2,55,13,230.4,1.3,89,-24,229.5,1.2,38,-16
2023/07/09 07:55:00,1688900100,227.9,1.0,42,-1,230.2,1.3,97,-15,229.0,1.0,48,-8
2023/07/09 08:00:01,1688900401,228.1,1.1,44,19,230.4,1.3,83,-31,229.1,1.4,39,-27
2023/07/09 08:05:00,1688900700,228.1,1.1,49,6,230.4,1.4,84,-20,228.9,1.2,35,-31
2023/07/09 08:10:01,1688901001,227.7,1.1,53,13,230.0,1.2,85,-28,228.8,1.3,40,-15
2023/07/09 08:15:00,1688901300,227.4,1.1,41,14,229.8,1.3,86,-35,228.6,1.1,38,-15
2023/07/09 08:20:00,1688901600,227.5,1.2,39,6,229.8,1.3,85,-15,228.8,1.2,42,-13
2023/07/09 08:25:01,1688901901,227.3,1.2,39,10,229.8,1.3,98,-32,228.8,1.2,43,-15
2023/07/09 08:30:00,1688902200,227.7,1.2,39,10,229.9,1.3,79,-20,228.9,1.0,34,-19
2023/07/09 08:35:01,1688902501,227.9,1.0,72,13,230.1,1.4,80,-32,228.8,1.0,49,-15
2023/07/09 08:40:00,1688902800,228.2,1.1,39,17,230.3,1.3,87,-12,229.1,1.2,43,-22
2023/07/09 08:45:01,1688903101,228.0,1.2,33,0,230.3,1.3,84,-29,229.1,1.2,31,-25
2023/07/09 08:50:00,1688903400,228.2,1.2,26,23,230.7,1.3,87,-17,229.5,1.2,35,-31
2023/07/09 08:55:01,1688903701,229.0,1.1,45,9,231.3,1.2,97,-22,230.2,1.2,40,-18
2023/07/09 09:00:00,1688904000,228.6,1.2,48,10,231.0,1.3,82,-21,229.7,1.2,35,-40
2023/07/09 09:05:01,1688904301,228.4,1.2,40,0,230.7,1.2,91,-30,229.6,1.2,38,-13
2023/07/09 09:10:00,1688904600,228.5,1.0,36,14,231.0,1.3,86,-30,229.6,1.1,39,-16
2023/07/09 09:15:01,1688904901,228.4,1.3,49,5,230.9,1.5,80,-33,229.6,1.3,32,-24
2023/07/09 09:20:00,1688905200,228.6,1.1,25,10,231.1,1.4,83,-22,230.1,1.1,39,-21
2023/07/09 09:25:00,1688905500,228.7,1.1,36,-4,230.9,1.4,76,-23,229.6,1.3,48,-23
2023/07/09 09:30:00,1688905800,228.4,1.1,42,10,230.7,1.4,91,-24,229.4,1.2,37,-27
2023/07/09 09:35:01,1688906101,228.2,1.3,51,-5,230.7,1.2,103,-17,229.3,1.2,38,-30
2023/07/09 09:40:01,1688906401,228.0,1.3,36,-12,230.4,1.2,87,-28,229.1,1.3,42,-23
2023/07/09 09:45:00,1688906700,227.8,1.1,48,6,230.1,1.4,95,-18,228.8,1.2,40,-23
2023/07/09 09:50:01,1688907001,227.2,1.2,36,1,229.7,1.3,99,-22,228.2,1.1,43,-22
2023/07/09 09:55:00,1688907300,227.3,1.2,44,8,230.1,1.2,94,-26,228.6,1.2,44,-18
2023/07/09 10:00:00,1688907600,227.2,1.2,33,7,229.6,1.3,91,-12,228.4,1.2,40,-16
2023/07/09 10:05:00,1688907900,227.0,1.1,59,-16,229.6,1.4,73,-29,228.2,1.3,43,-37
2023/07/09 10:10:01,1688908201,226.8,1.2,36,6,229.4,1.3,86,-28,227.7,1.2,40,-21
2023/07/09 10:15:00,1688908500,227.2,1.1,43,4,229.6,1.2,83,-22,228.0,1.2,40,-29
2023/07/09 10:20:01,1688908801,227.6,1.1,54,1,229.9,1.2,85,-19,228.7,1.1,35,-29
2023/07/09 10:25:00,1688909100,227.1,1.2,41,-2,229.3,1.4,89,-27,228.1,1.2,33,-36
2023/07/09 10:30:01,1688909401,226.9,1.0,33,6,229.1,1.4,87,-25,227.9,1.2,45,-12
2023/07/09 10:35:00,1688909700,226.6,1.1,42,6,228.8,1.4,91,-40,227.6,1.3,37,-21
2023/07/09 10:40:01,1688910001,226.5,1.2,42,3,228.8,1.4,91,-22,227.6,1.3,23,-39
2023/07/09 10:45:00,1688910300,226.9,1.1,42,2,229.0,1.3,91,-15,227.8,1.3,43,-13
2023/07/09 10:50:01,1688910601,226.8,1.3,61,23,229.0,1.2,85,-25,227.8,1.2,31,-25
2023/07/09 10:55:00,1688910900,226.9,1.1,45,-1,229.2,1.4,93,-23,227.9,1.3,35,-35
2023/07/09 11:00:01,1688911201,226.8,1.2,49,-2,229.3,1.3,92,-19,228.1,1.1,42,-17
2023/07/09 11:05:00,1688911500,226.4,1.1,34,5,228.9,1.4,98,-20,227.6,1.2,34,-24
2023/07/09 11:10:01,1688911801,226.4,1.2,42,7,229.0,1.3,91,-32,227.8,1.2,31,-25
2023/07/09 11:15:00,1688912100,226.8,1.2,54,26,229.1,1.3,80,-30,227.7,1.2,30,-26
2023/07/09 11:20:01,1688912401,226.4,1.1,44,8,229.0,1.2,98,-27,227.6,1.3,39,-22
2023/07/09 11:25:00,1688912700,226.4,1.1,43,-6,229.0,1.2,93,-22,227.7,1.2,34,-20
2023/07/09 11:30:01,1688913001,226.5,1.1,45,9,228.9,1.2,74,-23,227.5,1.3,46,-16
2023/07/09 11:35:00,1688913300,226.4,1.2,29,-5,229.1,1.2,76,-20,227.8,1.2,42,-37
2023/07/09 11:40:01,1688913601,226.5,1.2,41,-2,229.4,1.4,94,-41,227.9,1.3,45,-41
2023/07/09 11:45:00,1688913900,226.6,1.2,13,-14,229.1,1.3,90,-17,227.9,1.3,45,-29
2023/07/09 11:50:01,1688914201,226.6,1.2,44,-4,228.9,1.3,82,-20,227.7,1.2,40,-22
2023/07/09 11:55:00,1688914500,226.1,1.2,38,5,228.7,1.4,80,-30,227.4,1.1,26,-31
2023/07/09 12:00:01,1688914801,226.2,1.1,52,6,228.8,1.2,89,-13,227.5,1.2,27,-32
2023/07/09 12:05:00,1688915100,227.1,1.2,40,-4,229.4,1.3,86,-32,228.1,1.2,35,-20
2023/07/09 12:10:01,1688915401,227.2,1.2,46,-2,229.6,1.4,81,-27,228.3,1.2,48,-12
2023/07/09 12:15:00,1688915700,227.0,1.1,30,0,229.7,1.2,84,-22,228.5,1.2,43,-31
2023/07/09 12:20:01,1688916001,227.2,1.2,56,5,229.5,1.3,87,-26,228.2,1.1,37,-9
2023/07/09 12:25:00,1688916300,227.4,1.1,41,3,229.9,1.3,76,-33,228.5,1.0,38,-33
2023/07/09 12:30:00,1688916600,227.1,1.1,63,-1,229.8,1.3,102,-24,228.2,1.1,51,-27
2023/07/09 12:35:00,1688916900,227.1,1.1,36,19,229.8,1.4,93,-34,228.4,1.2,27,-47
2023/07/09 12:40:00,1688917200,227.2,0.9,39,-9,229.8,1.2,80,-14,228.6,1.0,36,-22
2023/07/09 12:45:00,1688917500,228.8,1.2,40,1,231.6,1.4,97,-39,230.4,1.2,40,-16
2023/07/09 12:50:00,1688917800,229.1,1.2,40,1,231.6,1.2,84,-15,230.4,1.2,39,-17
2023/07/09 12:55:00,1688918100,228.9,1.2,42,11,231.4,1.3,87,-28,230.0,1.2,46,-28
2023/07/09 13:00:01,1688918401,228.8,1.0,32,-1,231.5,1.3,90,-27,229.9,1.2,38,-17
2023/07/09 13:05:00,1688918700,229.1,1.0,52,12,231.8,1.3,96,-22,230.5,1.1,31,-33
2023/07/09 13:10:01,1688919001,229.1,1.1,35,-1,231.6,1.2,88,-23,230.4,1.2,36,-11
2023/07/09 13:15:00,1688919300,229.2,1.2,40,8,231.6,1.2,96,-16,230.1,1.2,45,-23
2023/07/09 13:20:00,1688919600,229.0,1.1,52,9,231.4,1.2,71,-17,230.1,1.2,43,-8
2023/07/09 13:25:01,1688919901,229.2,1.1,47,-10,231.8,1.4,86,-22,230.4,1.3,48,-22
2023/07/09 13:30:00,1688920200,229.7,1.1,67,13,232.4,1.2,87,-25,231.0,1.2,40,-21
2023/07/09 13:35:01,1688920501,229.4,1.2,50,6,232.1,1.4,85,-22,230.7,1.2,35,-27
2023/07/09 13:40:00,1688920800,229.5,0.9,50,10,232.2,1.3,83,-27,230.9,1.2,44,-33
2023/07/09 13:45:01,1688921101,229.7,1.2,25,-1,232.1,1.4,88,-13,231.0,1.2,36,-13
2023/07/09 13:50:00,1688921400,229.6,1.1,48,4,232.2,1.4,97,-20,230.8,1.2,37,-20
2023/07/09 13:55:01,1688921701,229.8,1.1,41,-3,232.4,1.4,93,-30,231.0,1.1,43,-26
2023/07/09 14:00:00,1688922000,229.8,0.9,50,6,232.4,1.2,91,-29,230.9,1.2,48,-31
2023/07/09 14:05:01,1688922301,229.7,1.1,46,10,232.2,1.3,94,-30,230.8,1.2,44,-22
2023/07/09 14:10:00,1688922600,229.9,1.0,41,8,232.5,1.2,94,-30,230.9,1.2,35,-24
2023/07/09 14:15:01,1688922901,229.6,1.2,42,-1,232.1,1.3,96,-30,230.9,1.2,46,-28
2023/07/09 14:20:00,1688923200,229.8,1.2,39,2,232.3,1.2,91,-30,231.0,1.2,34,-15
2023/07/09 14:25:01,1688923501,230.4,1.2,65,-5,232.8,1.4,87,-23,231.4,1.2,36,-22
2023/07/09 14:30:00,1688923800,229.7,1.1,49,11,232.2,1.2,84,-28,231.0,1.2,43,-22
2023/07/09 14:35:01,1688924101,229.8,1.2,43,2,232.3,1.4,97,-22,231.3,1.3,47,-22
2023/07/09 14:40:00,1688924400,229.9,1.1,55,-6,232.2,1.3,90,-16,231.0,1.3,39,-27
2023/07/09 14:45:01,1688924701,229.9,1.2,69,22,232.2,1.4,88,-18,230.9,1.2,36,-18
2023/07/09 14:50:00,1688925000,229.3,1.2,52,11,231.7,1.2,79,-20,230.5,1.1,31,-29
2023/07/09 14:55:01,1688925301,228.7,1.2,32,6,231.4,1.2,96,-22,229.9,1.0,31,-35
2023/07/09 15:00:00,1688925600,229.0,1.2,35,-5,231.5,1.3,88,-33,230.2,1.2,33,-22
2023/07/09 15:05:01,1688925901,228.9,1.2,31,0,231.4,1.2,80,-33,230.1,1.2,30,-14
2023/07/09 15:10:00,1688926200,228.8,1.2,52,-1,231.4,1.4,77,-19,230.3,1.2,37,-25
2023/07/09 15:15:01,1688926501,228.8,1.1,42,3,231.3,1.3,94,-30,230.2,1.3,39,-6
2023/07/09 15:20:00,1688926800,228.8,1.0,42,-8,231.3,1.2,99,-20,230.0,1.2,40,-30
2023/07/09 15:25:00,1688927100,228.9,1.0,40,5,231.7,1.2,86,-19,230.2,1.2,45,-28
2023/07/09 15:30:00,1688927400,229.0,1.2,38,7,231.5,1.2,91,-22,230.1,1.2,36,-8
2023/07/09 15:35:00,1688927700,229.0,1.2,42,17,231.7,1.3,87,-29,230.2,1.2,45,-19
2023/07/09 15:40:01,1688928001,229.0,1.0,28,6,231.3,1.2,91,-28,230.0,1.1,46,-19
2023/07/09 15:45:00,1688928300,228.9,1.2,42,-4,231.4,1.2,85,-25,229.8,1.2,58,-31
2023/07/09 15:50:00,1688928600,228.8,1.1,52,0,231.1,1.3,94,-21,229.8,1.0,42,-30
2023/07/09 15:55:00,1688928900,229.1,1.1,36,8,231.3,1.2,93,-26,230.1,1.2,42,-14
2023/07/09 16:00:00,1688929200,228.7,1.0,49,5,231.2,1.3,99,-39,229.9,1.2,47,-5
2023/07/09 16:05:01,1688929501,229.9,1.2,40,19,232.2,1.3,94,-25,230.8,1.1,41,-27
2023/07/09 16:10:00,1688929800,229.3,1.2,35,-5,231.8,1.3,86,-26,230.4,1.0,43,-6
2023/07/09 16:15:01,1688930101,229.5,1.0,35,11,232.2,1.4,91,-22,230.7,1.3,40,-23
2023/07/09 16:20:01,1688930401,229.6,1.1,42,4,232.0,1.2,96,-15,230.8,1.2,34,-36
2023/07/09 16:25:00,1688930700,229.7,1.2,61,10,232.1,1.3,113,-11,230.6,1.2,39,-3
2023/07/09 16:30:00,1688931000,229.9,1.1,53,7,232.2,1.3,84,-18,230.9,1.1,32,-36
2023/07/09 16:35:01,1688931301,229.3,1.1,41,11,231.7,1.4,94,-22,230.2,1.2,49,-36
2023/07/09 16:40:00,1688931600,228.5,1.2,39,5,230.9,1.4,79,-33,229.3,1.2,27,-38
2023/07/09 16:45:01,1688931901,227.9,1.2,29,10,230.4,1.3,89,-27,228.8,1.2,42,-25
2023/07/09 16:50:00,1688932200,228.3,1.2,29,-4,230.9,1.2,92,-26,229.4,1.2,39,-27
2023/07/09 16:55:01,1688932501,228.2,1.1,51,2,230.6,1.4,83,-22,229.0,1.2,40,-25
2023/07/09 17:00:01,1688932801,228.6,1.2,65,-2,231.1,1.2,82,-18,229.5,1.3,43,-19
2023/07/09 17:05:00,1688933100,228.4,1.0,28,-18,231.4,1.3,102,-55,229.4,1.3,40,-10
2023/07/09 17:10:01,1688933401,228.1,1.2,36,8,230.8,1.2,89,-33,229.0,1.1,40,-22
2023/07/09 17:15:00,1688933700,228.6,1.1,36,4,231.3,1.3,83,-22,229.6,1.2,38,-17
2023/07/09 17:20:01,1688934001,227.5,1.2,40,0,230.4,1.4,88,-25,228.9,1.2,35,-41
2023/07/09 17:25:00,1688934300,228.1,1.2,47,16,230.8,1.2,91,-18,229.2,1.2,39,-22
2023/07/09 17:30:00,1688934600,227.3,1.2,44,0,230.4,1.3,91,-26,228.9,1.2,15,-35
2023/07/09 17:35:00,1688934900,225.2,1.1,52,6,228.2,1.3,83,-15,226.5,1.2,44,-17
2023/07/09 17:40:00,1688935200,227.7,0.9,33,-3,230.9,1.2,100,-16,229.1,1.2,34,-29
2023/07/09 17:45:00,1688935500,227.5,1.2,44,7,230.6,1.4,95,-25,228.8,1.3,32,-16
2023/07/09 17:50:01,1688935801,226.8,1.0,27,-7,230.1,1.4,102,-31,228.4,1.2,41,-28
2023/07/09 17:55:00,1688936100,226.9,1.2,50,2,230.1,1.4,96,-22,228.4,1.1,42,-13
2023/07/09 18:00:00,1688936400,226.0,1.2,23,-3,229.4,1.3,93,-19,227.4,1.3,42,-24
2023/07/09 18:05:01,1688936701,224.9,1.2,52,10,228.3,1.4,88,-25,226.6,1.0,35,-14
2023/07/09 18:10:00,1688937000,228.3,1.2,51,6,231.8,1.4,93,-33,230.2,1.2,46,-22
2023/07/09 18:15:01,1688937301,227.8,1.1,60,4,231.0,1.3,88,-26,229.3,1.3,32,-30
2023/07/09 18:20:00,1688937600,227.7,1.2,41,18,231.1,1.4,99,-24,229.3,1.2,41,-26
2023/07/09 18:25:01,1688937901,227.6,1.1,61,-10,231.0,1.4,85,-22,229.3,1.2,31,-36
2023/07/09 18:30:00,1688938200,228.0,1.2,45,-1,231.2,1.2,85,-5,229.4,1.2,38,-16
2023/07/09 18:35:00,1688938500,227.7,1.3,38,0,230.9,1.4,87,-20,229.5,1.2,31,-20
2023/07/09 18:40:01,1688938801,228.0,1.2,38,0,231.3,1.4,89,-23,229.6,1.2,42,-13
2023/07/09 18:45:01,1688939101,227.4,1.1,41,7,231.1,1.2,92,-29,229.5,1.2,29,-18
2023/07/09 18:50:00,1688939400,227.2,1.1,23,16,230.6,1.3,83,-30,228.9,1.1,41,-15
2023/07/09 18:55:00,1688939700,229.0,1.1,60,9,232.4,1.3,82,-19,230.6,1.1,36,-26
2023/07/09 19:00:01,1688940001,229.8,1.0,31,1,233.3,1.4,89,-30,231.7,1.2,47,-21
2023/07/09 19:05:00,1688940300,229.1,1.2,34,12,232.5,1.4,94,-15,230.8,1.2,14,-40
2023/07/09 19:10:01,1688940601,229.1,1.3,58,15,232.2,1.3,83,-21,230.5,1.2,41,-25
2023/07/09 19:15:00,1688940900,229.2,1.3,38,2,232.6,1.3,89,-23,231.0,1.2,44,-19
2023/07/09 19:20:01,1688941201,229.6,1.2,49,3,232.9,1.4,91,-28,231.3,1.2,45,-27
2023/07/09 19:25:00,1688941500,229.8,1.2,43,18,232.9,1.4,101,-26,231.3,1.2,51,-26
2023/07/09 19:30:01,1688941801,228.7,1.2,41,1,232.1,1.2,78,-30,230.7,1.1,40,-19
2023/07/09 19:35:00,1688942100,229.2,1.3,50,-12,232.6,1.2,78,-17,230.9,1.2,34,-48
2023/07/09 19:40:01,1688942401,229.1,1.1,30,4,232.5,1.2,77,-32,230.8,1.2,59,-33
2023/07/09 19:45:00,1688942700,228.8,1.2,41,0,232.1,1.4,93,-27,230.5,1.1,42,-22
2023/07/09 19:50:01,1688943001,228.3,1.2,65,11,231.6,1.2,88,-30,230.1,1.2,20,-28
2023/07/09 19:55:00,1688943300,228.2,1.2,39,3,231.3,1.3,90,-31,229.8,1.0,33,-18
2023/07/09 20:00:01,1688943601,228.1,1.2,55,14,231.2,1.2,81,-16,229.6,1.3,43,-31
2023/07/09 20:05:00,1688943900,227.4,1.2,50,14,230.8,1.2,97,-27,229.2,1.2,33,-23
2023/07/09 20:10:00,1688944200,227.4,1.1,41,1,230.7,1.3,89,-28,229.1,1.2,43,-32
2023/07/09 20:15:01,1688944501,227.1,1.2,41,17,230.4,1.3,104,-27,228.7,1.2,43,-13
2023/07/09 20:20:00,1688944800,227.2,1.1,55,15,230.5,1.2,88,-27,228.8,1.2,35,-23
2023/07/09 20:25:01,1688945101,227.4,1.2,43,1,231.0,1.3,97,-29,229.2,1.2,37,-3
2023/07/09 20:30:00,1688945400,227.5,1.3,49,-1,231.0,1.2,83,-30,229.4,1.2,42,-19
2023/07/09 20:35:01,1688945701,227.5,1.1,46,30,230.8,1.2,92,-30,229.1,1.2,40,-18
2023/07/09 20:40:00,1688946000,227.7,1.0,52,-2,231.0,1.4,91,-21,229.4,1.2,44,-18
2023/07/09 20:45:01,1688946301,227.9,1.1,51,8,231.3,1.4,99,-15,229.7,1.2,47,-34
2023/07/09 20:50:00,1688946600,228.5,1.2,59,14,231.9,1.4,98,-29,230.1,1.1,43,-37
2023/07/09 20:55:01,1688946901,228.3,1.2,54,0,231.8,1.4,91,-11,230.1,1.2,34,-19
2023/07/09 21:00:00,1688947200,228.8,1.2,42,5,232.5,1.4,91,-35,230.7,1.1,38,-25
2023/07/09 21:05:01,1688947501,228.8,1.2,51,-20,232.5,1.2,83,-23,230.8,1.2,31,-26
2023/07/09 21:10:00,1688947800,229.2,1.2,40,-3,232.7,1.3,83,-16,231.1,1.2,33,-39
2023/07/09 21:15:01,1688948101,229.1,1.1,38,4,232.7,1.3,83,-30,231.2,1.1,42,-29
2023/07/09 21:20:00,1688948400,228.9,1.2,41,5,232.5,1.4,86,-28,231.0,1.2,40,-10
2023/07/09 21:25:01,1688948701,229.3,1.1,52,3,232.7,1.3,86,-26,231.3,1.3,29,-23
2023/07/09 21:30:00,1688949000,229.7,1.2,55,6,233.2,1.3,80,-27,231.6,1.2,22,-30
2023/07/09 21:35:00,1688949300,229.4,1.2,54,8,232.9,1.4,89,-29,231.3,1.3,36,-19
2023/07/09 21:40:01,1688949601,229.6,1.1,42,16,232.9,1.3,89,-23,231.3,1.4,33,-30
2023/07/09 21:45:00,1688949900,229.9,1.1,43,8,232.9,1.3,93,-30,231.6,1.2,32,-39
2023/07/09 21:50:01,1688950201,230.5,1.2,46,6,233.8,1.3,80,-23,232.3,1.2,41,-7
2023/07/09 21:55:00,1688950500,227.3,1.2,49,14,230.5,1.3,84,-13,229.1,1.2,37,-28
2023/07/09 22:00:01,1688950801,226.7,1.1,49,10,230.2,1.2,86,-22,228.5,1.2,41,-49
2023/07/09 22:05:00,1688951100,227.2,1.2,46,-3,230.4,1.2,90,-22,228.8,1.2,41,-26
2023/07/09 22:10:00,1688951400,227.0,1.2,42,0,230.0,1.3,96,-13,228.6,1.2,45,-26
2023/07/09 22:15:00,1688951700,226.9,1.2,47,12,230.1,1.3,83,-22,228.8,1.2,33,-14
2023/07/09 22:20:00,1688952000,226.8,1.2,35,-6,229.9,1.2,80,-18,228.4,1.1,23,-23
2023/07/09 22:25:00,1688952300,227.1,1.2,52,9,230.3,1.2,95,-18,229.1,1.3,31,-26
2023/07/09 22:30:00,1688952600,226.8,1.1,34,1,230.0,1.2,82,-23,228.6,1.2,45,-19
2023/07/09 22:35:00,1688952900,226.8,1.1,48,-5,229.9,1.4,87,-30,228.4,1.1,41,-13
2023/07/09 22:40:00,1688953200,226.3,1.2,45,4,229.4,1.2,83,-16,228.0,1.2,38,-9
2023/07/09 22:45:00,1688953500,226.4,1.1,38,2,229.5,1.3,83,-22,228.2,1.2,37,-35
2023/07/09 22:50:01,1688953801,226.6,1.2,47,6,229.7,1.2,87,-16,228.1,1.3,46,-28
2023/07/09 22:55:00,1688954100,229.4,1.2,24,24,232.4,1.2,90,-31,230.9,1.2,44,-34
2023/07/09 23:00:01,1688954401,228.4,1.1,41,-4,231.1,1.2,87,-26,229.9,1.2,35,-31
2023/07/09 23:05:00,1688954700,228.7,1.1,29,7,231.5,1.2,92,-25,230.0,1.2,40,-14
2023/07/09 23:10:01,1688955001,228.7,1.3,44,4,231.4,1.3,84,-12,230.2,1.3,27,-35
2023/07/09 23:15:00,1688955300,229.3,1.2,35,-5,232.0,1.4,105,-25,230.5,1.3,45,-25
2023/07/09 23:20:00,1688955600,229.3,1.0,40,-1,231.7,1.4,83,-19,230.6,1.2,35,-21
2023/07/09 23:25:00,1688955900,228.9,1.1,46,-3,231.7,1.2,86,-13,230.3,1.2,38,-28
2023/07/09 23:30:01,1688956201,228.9,1.1,42,-5,231.5,1.2,82,-24,230.0,1.3,28,-19
2023/07/09 23:35:00,1688956500,228.5,1.2,50,8,230.9,1.4,89,-21,229.9,1.2,40,-27
2023/07/09 23:40:00,1688956800,227.9,1.1,60,9,230.4,1.4,96,-19,229.2,1.2,33,-29
2023/07/09 23:45:00,1688957100,227.3,1.0,36,5,229.8,1.4,80,-30,228.7,1.1,31,-13
2023/07/09 23:50:00,1688957400,228.0,1.1,39,-14,230.5,1.4,89,-29,229.3,1.2,21,-40
2023/07/09 23:55:00,1688957700,228.1,1.2,43,5,230.6,1.2,89,-26,229.6,1.3,32,-29
2023/07/10 00:00:00,1688958000,227.8,1.2,47,-5,230.2,1.4,88,-22,229.1,1.2,40,-23
2023/07/10 00:05:00,1688958300,227.8,1.1,31,-1,230.5,1.4,94,-28,229.1,1.3,41,-26
2023/07/10 00:10:00,1688958600,228.0,1.2,31,12,230.5,1.3,91,-22,229.5,1.2,40,-14
2023/07/10 00:15:00,1688958900,229.3,1.2,53,3,231.7,1.3,81,-20,230.6,1.2,47,-31
2023/07/10 00:20:00,1688959200,229.1,1.2,61,1,231.5,1.4,96,-16,230.6,1.2,43,-20
