fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/08 04:15:01,1696749301,228.6,1.1,43,8,230.6,1.2,85,-30,229.2,1.2,51,-14
2023/10/08 04:20:00,1696749600,228.4,1.2,34,0,230.5,1.3,87,-34,229.0,1.2,45,-4
2023/10/08 04:25:01,1696749901,228.4,1.0,30,-9,230.5,1.2,74,-35,229.2,1.1,42,-21
2023/10/08 04:30:00,1696750200,229.1,1.0,46,-6,231.3,1.2,81,-44,229.8,1.2,32,-23
2023/10/08 04:35:01,1696750501,229.0,1.0,38,13,231.0,1.4,88,-44,229.6,1.2,39,-40
2023/10/08 04:40:00,1696750800,228.9,1.2,44,14,230.7,1.4,76,-30,229.1,1.2,34,-5
2023/10/08 04:45:01,1696751101,228.9,1.2,51,23,231.1,1.2,82,-39,229.7,1.2,43,-13
2023/10/08 04:50:00,1696751400,228.8,1.1,44,13,230.9,1.4,77,-28,229.5,1.2,48,-22
2023/10/08 04:55:01,1696751701,229.4,1.2,39,5,231.4,1.2,83,-38,230.3,1.2,32,-19
2023/10/08 05:00:00,1696752000,228.9,1.0,45,3,230.9,1.2,85,-38,229.5,1.0,41,-3
2023/10/08 05:05:01,1696752301,228.8,1.1,33,6,230.7,1.2,83,-30,229.5,1.1,39,-6
2023/10/08 05:10:00,1696752600,229.3,1.2,57,5,231.3,1.2,85,-29,229.9,1.1,46,-4
2023/10/08 05:15:01,1696752901,229.3,1.2,32,7,231.1,1.3,90,-33,229.7,1.2,40,-10
2023/10/08 05:20:00,1696753200,229.6,1.2,40,9,231.5,1.3,82,-37,230.1,1.0,46,-4
2023/10/08 05:25:01,1696753501,229.7,1.2,45,6,231.6,1.3,80,-37,230.2,1.2,41,-13
2023/10/08 05:30:00,1696753800,229.6,1.1,39,-8,231.6,1.2,76,-32,230.3,1.2,35,-6
2023/10/08 05:35:00,1696754100,229.4,1.1,29,-3,231.5,1.3,83,-32,230.2,1.2,48,-18
2023/10/08 05:40:00,1696754400,229.4,1.2,48,7,231.6,1.2,91,-38,230.3,1.2,43,-8
2023/10/08 05:45:00,1696754700,229.3,1.0,41,-7,231.5,1.4,94,-35,230.1,1.2,52,-13
2023/10/08 05:50:00,1696755000,229.0,1.0,52,14,231.1,1.2,100,-27,229.6,1.2,37,-27
2023/10/08 05:55:00,1696755300,229.7,1.1,33,-12,231.7,1.4,79,-47,230.4,1.3,49,-9
2023/10/08 06:00:00,1696755600,229.9,1.2,33,14,231.6,1.3,78,-32,230.3,1.3,40,-13
2023/10/08 06:05:00,1696755900,230.3,1.1,52,-2,232.3,1.2,88,-30,231.0,1.0,23,-21
2023/10/08 06:10:01,1696756201,229.6,1.1,47,13,231.5,1.2,77,-29,230.1,1.3,33,-9
2023/10/08 06:15:00,1696756500,230.2,1.2,47,5,231.9,1.2,91,-39,230.8,1.3,40,-12
2023/10/08 06:20:01,1696756801,230.7,1.2,31,22,232.2,1.3,77,-28,231.1,1.2,44,-11
2023/10/08 06:25:00,1696757100,230.3,1.2,35,7,232.0,1.3,88,-25,230.8,1.2,37,-22
2023/10/08 06:30:01,1696757401,229.8,1.2,38,-3,231.6,1.3,78,-30,230.4,1.2,39,-27
2023/10/08 06:35:00,1696757700,230.2,1.2,45,4,231.8,1.2,82,-29,230.5,1.2,50,-6
2023/10/08 06:40:01,1696758001,229.8,1.1,57,5,231.7,1.3,77,-28,230.4,1.1,42,-13
2023/10/08 06:45:00,1696758300,229.3,1.2,54,16,231.2,1.4,91,-30,229.7,1.2,38,-18
2023/10/08 06:50:01,1696758601,229.7,1.2,48,15,231.5,1.2,77,-26,230.1,1.2,40,-30
2023/10/08 06:55:00,1696758900,229.1,1.2,35,14,231.0,1.2,90,-43,229.8,1.3,37,-14
2023/10/08 07:00:01,1696759201,229.1,1.2,51,13,230.9,1.4,83,-33,229.8,1.2,41,3
2023/10/08 07:05:00,1696759500,229.1,1.2,52,18,230.7,1.2,78,-38,229.7,1.2,42,-11
2023/10/08 07:10:01,1696759801,229.5,1.0,48,4,231.4,1.2,85,-41,230.0,1.2,33,-1
2023/10/08 07:15:00,1696760100,229.0,1.1,47,19,230.9,1.4,78,-33,229.7,1.2,43,-4
2023/10/08 07:20:01,1696760401,228.6,1.2,42,1,230.4,1.2,83,-32,229.2,1.2,39,-9
2023/10/08 07:25:00,1696760700,228.4,1.2,35,9,230.0,1.4,90,-48,228.7,1.2,53,7
2023/10/08 07:30:00,1696761000,228.2,1.2,48,-14,229.9,1.4,81,-30,228.9,1.2,43,-8
2023/10/08 07:35:00,1696761300,227.6,1.2,51,9,229.7,1.2,102,-32,228.6,1.2,35,-10
2023/10/08 07:40:00,1696761600,227.7,1.0,28,7,229.5,1.2,80,-34,228.1,1.1,35,-30
2023/10/08 07:45:01,1696761901,228.8,1.2,51,0,230.3,1.4,77,-17,229.1,1.2,35,-21
2023/10/08 07:50:00,1696762200,228.3,1.2,56,4,230.1,1.4,86,-45,228.7,1.1,46,-8
2023/10/08 07:55:01,1696762501,228.7,1.0,52,-1,230.4,1.2,74,-34,229.0,1.2,41,-4
2023/10/08 08:00:00,1696762800,228.8,1.2,46,-2,230.7,1.2,74,-48,229.5,1.1,46,-15
2023/10/08 08:05:01,1696763101,228.0,1.1,43,2,229.8,1.2,88,-31,228.3,1.2,36,-21
2023/10/08 08:10:00,1696763400,227.8,1.2,43,15,229.6,1.3,83,-37,228.3,1.2,41,-4
2023/10/08 08:15:01,1696763701,227.7,1.2,30,-10,229.7,1.3,83,-37,228.2,1.2,47,-10
2023/10/08 08:20:00,1696764000,227.4,1.0,43,4,229.4,1.2,100,-25,227.9,1.1,37,-25
2023/10/08 08:25:00,1696764300,228.4,1.1,54,4,230.0,1.3,79,-32,228.7,1.2,40,-11
2023/10/08 08:30:01,1696764601,228.3,1.2,40,10,230.1,1.2,80,-40,228.8,1.0,32,-5
2023/10/08 08:35:00,1696764900,229.5,1.2,52,1,231.4,1.4,84,-40,230.2,1.2,46,-9
2023/10/08 08:40:01,1696765201,228.2,1.1,38,-1,230.2,1.3,77,-32,229.0,1.2,38,-28
2023/10/08 08:45:00,1696765500,229.8,1.2,59,1,231.5,1.4,84,-39,230.2,1.1,49,-31
2023/10/08 08:50:00,1696765800,230.0,1.2,55,10,231.8,1.4,82,-30,230.5,1.2,42,3
2023/10/08 08:55:00,1696766100,229.3,1.0,39,14,231.0,1.3,64,-27,229.6,1.2,28,-22
2023/10/08 09:00:01,1696766401,229.0,1.1,28,-5,230.8,1.1,94,-33,229.4,1.1,37,-4
2023/10/08 09:05:00,1696766700,228.3,1.2,45,-11,230.6,1.2,91,-39,229.0,1.2,49,-21
2023/10/08 09:10:01,1696767001,228.6,1.2,52,-8,230.5,1.3,99,-25,229.0,1.1,41,-25
2023/10/08 09:15:00,1696767300,229.0,1.2,47,5,230.7,1.3,78,-39,229.2,1.2,48,-5
2023/10/08 09:20:01,1696767601,228.0,1.1,42,10,229.9,1.4,83,-36,228.5,1.2,43,-13
2023/10/08 09:25:00,1696767900,227.8,1.2,53,-13,229.6,1.4,82,-39,228.1,1.2,30,-13
2023/10/08 09:30:01,1696768201,228.5,1.2,60,12,230.2,1.3,82,-48,228.8,1.2,37,-7
2023/10/08 09:35:00,1696768500,228.4,1.1,30,11,230.5,1.4,88,-29,228.8,1.2,46,-6
2023/10/08 09:40:01,1696768801,228.0,1.1,54,5,230.1,1.2,82,-43,228.8,1.1,44,-3
2023/10/08 09:45:00,1696769100,228.2,1.0,41,-8,230.0,1.2,83,-39,228.4,1.1,44,-8
2023/10/08 09:50:01,1696769401,228.1,1.2,32,-3,229.9,1.2,87,-34,228.4,1.2,49,-10
2023/10/08 09:55:00,1696769700,228.4,1.1,40,-2,230.2,1.4,86,-40,228.9,1.1,43,-14
2023/10/08 10:00:01,1696770001,229.4,1.0,69,18,231.4,1.2,79,-34,229.8,1.1,47,-22
2023/10/08 10:05:00,1696770300,229.2,1.1,46,13,231.2,1.2,83,-40,229.7,1.2,40,-8
2023/10/08 10:10:01,1696770601,228.1,1.0,39,-3,230.3,1.3,79,-37,228.7,1.2,32,-10
2023/10/08 10:15:00,1696770900,227.3,1.1,38,8,229.4,1.2,83,-33,228.0,1.2,36,-13
2023/10/08 10:20:01,1696771201,226.9,1.2,32,-8,229.0,1.3,66,-31,227.5,1.2,51,-14
2023/10/08 10:25:00,1696771500,226.4,1.1,36,16,228.5,1.2,88,-30,226.9,1.2,39,-12
2023/10/08 10:30:01,1696771801,227.1,1.2,48,2,229.0,1.4,84,-20,227.4,1.2,50,-22
2023/10/08 10:35:00,1696772100,227.1,1.1,61,2,229.1,1.2,85,-37,227.6,1.2,39,-16
2023/10/08 10:40:01,1696772401,227.4,1.0,49,9,229.4,1.2,81,-24,227.9,1.2,48,-13
2023/10/08 10:45:00,1696772700,227.2,1.2,79,-4,229.0,1.2,60,-30,227.5,1.1,34,-20
2023/10/08 10:50:00,1696773000,225.2,1.1,42,-1,227.4,1.2,78,-33,225.9,1.1,45,4
2023/10/08 10:55:00,1696773300,227.5,1.1,37,-1,229.8,1.2,88,-34,228.3,1.1,39,-4
2023/10/08 11:00:00,1696773600,228.0,1.2,47,5,230.1,1.3,78,-48,228.6,1.2,39,-4
2023/10/08 11:05:00,1696773900,227.1,1.2,49,6,229.4,1.4,81,-32,227.6,1.2,33,-15
2023/10/08 11:10:00,1696774200,228.6,1.1,38,-7,230.6,1.4,74,-37,228.8,1.0,31,-18
2023/10/08 11:15:01,1696774501,228.3,1.2,33,-10,230.4,1.2,83,-25,228.8,1.2,32,-8
2023/10/08 11:20:00,1696774800,226.6,1.2,39,2,228.9,1.2,81,-30,227.5,1.2,45,4
2023/10/08 11:25:01,1696775101,227.7,1.1,39,9,229.7,1.4,86,-35,228.2,1.2,37,-20
2023/10/08 11:30:00,1696775400,227.5,1.0,42,13,229.7,1.3,83,-25,228.2,1.0,22,-13
2023/10/08 11:35:01,1696775701,228.7,1.0,50,2,230.8,1.3,85,-32,229.3,1.2,47,-2
2023/10/08 11:40:00,1696776000,228.4,1.3,42,10,230.6,1.3,87,-39,229.1,1.2,53,-17
2023/10/08 11:45:01,1696776301,229.1,1.2,42,-9,231.3,1.4,89,-36,230.0,1.3,42,-13
2023/10/08 11:50:00,1696776600,230.2,1.1,52,14,232.4,1.2,91,-20,230.6,1.2,52,-7
2023/10/08 11:55:01,1696776901,229.4,1.1,36,12,231.7,1.3,77,-31,230.0,1.2,38,-9
2023/10/08 12:00:00,1696777200,229.4,1.2,50,-5,232.0,1.2,91,-39,230.1,1.1,58,4
2023/10/08 12:05:01,1696777501,229.6,1.2,47,8,232.0,1.4,88,-40,230.1,1.2,43,-11
2023/10/08 12:10:00,1696777800,229.0,1.2,31,5,231.5,1.4,86,-30,229.7,1.2,29,-16
2023/10/08 12:15:01,1696778101,228.9,1.1,42,-5,231.0,1.2,79,-30,229.6,1.0,28,-22
2023/10/08 12:20:00,1696778400,230.4,1.2,38,1,232.8,1.4,81,-42,231.1,1.2,40,-9
2023/10/08 12:25:01,1696778701,229.6,1.2,44,7,231.6,1.2,86,-29,230.0,1.2,41,-4
2023/10/08 12:30:01,1696779001,228.5,1.0,39,-3,230.8,1.3,88,-41,229.2,1.2,39,-20
2023/10/08 12:35:01,1696779301,230.2,0.9,30,7,232.4,1.3,84,-34,231.1,1.2,46,-10
2023/10/08 12:40:00,1696779600,229.7,1.0,55,3,231.9,1.3,86,-39,230.3,1.2,42,-25
2023/10/08 12:45:01,1696779901,229.6,1.2,49,7,231.9,1.3,82,-23,230.5,1.4,47,-14
2023/10/08 12:50:00,1696780200,230.0,1.2,52,-9,232.1,1.2,86,-39,230.6,1.2,45,-7
2023/10/08 12:55:01,1696780501,228.8,1.0,38,5,231.2,1.3,71,-31,229.7,1.2,35,-14
2023/10/08 13:00:00,1696780800,229.4,1.1,43,7,231.8,1.4,89,-41,230.3,1.1,35,-9
2023/10/08 13:05:01,1696781101,228.8,1.0,49,11,231.0,1.4,84,-43,229.6,1.1,42,-7
2023/10/08 13:10:00,1696781400,229.1,1.1,47,-4,231.5,1.2,77,-44,230.1,1.1,40,-12
2023/10/08 13:15:00,1696781700,227.9,1.1,42,3,230.3,1.3,91,-28,229.0,1.1,28,-22
2023/10/08 13:20:00,1696782000,229.6,1.2,51,13,232.0,1.3,106,-41,230.1,1.2,33,-4
2023/10/08 13:25:00,1696782300,229.6,0.9,47,11,231.9,1.4,81,-52,230.4,1.2,47,-10
2023/10/08 13:30:01,1696782601,229.5,1.2,42,6,231.7,1.3,77,-37,230.0,1.1,40,-22
2023/10/08 13:35:00,1696782900,229.6,1.1,38,21,231.7,1.2,97,-31,230.1,1.2,42,-6
2023/10/08 13:40:00,1696783200,229.8,1.2,41,3,232.1,1.4,84,-27,230.5,1.2,48,-8
2023/10/08 13:45:01,1696783501,229.0,1.1,44,5,231.4,1.3,81,-40,229.8,1.2,46,-16
2023/10/08 13:50:00,1696783800,228.2,1.2,47,7,230.4,1.2,90,-33,228.9,1.2,41,-17
2023/10/08 13:55:01,1696784101,227.9,1.1,42,-2,230.1,1.2,80,-30,228.6,1.2,37,-31
2023/10/08 14:00:00,1696784400,227.6,1.1,67,3,229.5,1.4,87,-33,228.1,1.2,38,-22
2023/10/08 14:05:01,1696784701,228.3,1.1,59,5,230.5,1.4,74,-30,229.3,1.0,48,-17
2023/10/08 14:10:00,1696785000,227.5,1.3,28,-1,229.8,1.2,84,-30,228.5,1.2,36,-15
2023/10/08 14:15:01,1696785301,228.1,1.2,49,-5,230.3,1.3,94,-29,228.9,1.2,45,-16
2023/10/08 14:20:00,1696785600,228.4,1.0,34,-2,230.5,1.2,89,-41,229.2,1.2,39,-8
2023/10/08 14:25:01,1696785901,228.4,1.1,44,5,230.3,1.3,90,-36,228.9,1.1,35,-5
2023/10/08 14:30:00,1696786200,228.9,1.2,59,7,230.9,1.3,78,-30,229.7,1.1,48,-13
2023/10/08 14:35:01,1696786501,229.4,1.2,43,10,231.9,1.2,90,-32,229.9,1.1,41,-13
2023/10/08 14:40:00,1696786800,228.1,1.2,44,14,230.1,1.2,92,-20,228.5,1.2,24,-23
2023/10/08 14:45:00,1696787100,228.8,1.0,34,-14,231.0,1.2,83,-30,229.4,1.1,39,-20
2023/10/08 14:50:01,1696787401,229.1,1.2,48,3,231.4,1.3,88,-39,229.6,1.0,37,-25
2023/10/08 14:55:01,1696787701,228.6,1.2,33,5,230.7,1.3,92,-27,229.4,1.3,36,-22
2023/10/08 15:00:00,1696788000,229.0,1.1,29,2,231.2,1.2,83,-32,229.4,1.3,40,-3
2023/10/08 15:05:01,1696788301,228.1,1.2,33,2,230.2,1.3,89,-36,228.7,1.2,45,-9
2023/10/08 15:10:00,1696788600,228.7,1.1,50,1,230.5,1.2,76,-27,229.0,1.2,41,-13
2023/10/08 15:15:01,1696788901,228.5,1.1,37,-2,230.5,1.3,89,-30,229.2,1.0,46,-24
2023/10/08 15:20:00,1696789200,228.7,1.1,43,19,231.0,1.2,82,-33,229.5,1.1,40,-18
2023/10/08 15:25:01,1696789501,229.2,1.2,40,6,231.2,1.3,90,-33,229.6,1.2,47,-15
2023/10/08 15:30:00,1696789800,229.2,1.2,41,2,231.3,1.2,91,-39,229.8,1.1,28,-23
2023/10/08 15:35:01,1696790101,228.9,0.9,33,11,230.7,1.2,61,-33,229.4,1.2,37,-6
2023/10/08 15:40:00,1696790400,230.0,1.1,47,3,232.1,1.3,91,-39,230.5,1.2,37,-22
2023/10/08 15:45:01,1696790701,229.7,1.2,33,-2,231.9,1.3,84,-25,230.6,1.3,43,-11
2023/10/08 15:50:00,1696791000,228.4,0.9,46,2,230.7,1.3,89,-39,228.9,1.1,32,-8
2023/10/08 15:55:01,1696791301,229.0,1.1,54,0,231.1,1.2,83,-30,229.7,1.2,36,-13
2023/10/08 16:00:00,1696791600,228.3,1.0,52,5,230.6,1.2,84,-38,229.0,1.2,46,-9
2023/10/08 16:05:01,1696791901,229.3,1.0,42,8,231.4,1.2,86,-37,230.1,1.2,40,-22
2023/10/08 16:10:00,1696792200,228.7,1.2,30,-3,230.8,1.3,80,-31,229.5,1.2,44,-8
2023/10/08 16:15:01,1696792501,227.8,1.2,41,2,230.1,1.3,83,-32,228.6,1.3,33,-16
2023/10/08 16:20:00,1696792800,228.2,1.2,50,9,230.3,1.2,77,-25,229.0,1.2,38,8
2023/10/08 16:25:01,1696793101,229.0,1.0,38,5,230.9,1.4,87,-34,229.4,1.2,38,-11
2023/10/08 16:30:00,1696793400,229.0,1.1,37,-3,230.9,1.2,82,-37,229.4,1.2,48,-6
2023/10/08 16:35:00,1696793700,229.3,1.2,68,2,231.3,1.2,83,-24,229.5,1.1,54,-21
2023/10/08 16:40:01,1696794001,228.3,1.2,42,-3,230.4,1.3,83,-33,228.9,1.2,53,-9
2023/10/08 16:45:00,1696794300,228.2,1.1,69,7,230.3,1.2,82,-40,228.7,1.0,38,-18
2023/10/08 16:50:01,1696794601,228.5,1.2,43,11,230.5,1.2,73,-36,228.9,1.2,41,-20
2023/10/08 16:55:00,1696794900,228.0,1.0,44,-1,230.0,1.2,85,-28,228.4,1.1,44,-11
2023/10/08 17:00:01,1696795201,229.1,1.2,51,14,231.1,1.4,80,-33,229.6,1.1,48,-16
2023/10/08 17:05:00,1696795500,230.7,1.2,37,-5,232.3,1.2,83,-25,230.7,1.3,45,-22
2023/10/08 17:10:01,1696795801,229.4,1.1,48,-2,232.0,1.3,87,-21,230.5,1.2,27,-13
2023/10/08 17:15:00,1696796100,229.7,1.2,42,5,232.1,1.4,85,-31,230.2,1.2,58,-18
2023/10/08 17:20:01,1696796401,229.6,1.2,34,5,232.1,1.2,86,-41,230.5,1.1,35,-12
2023/10/08 17:25:00,1696796700,229.1,0.9,42,15,231.3,1.2,83,-38,229.7,1.2,46,-17
2023/10/08 17:30:01,1696797001,229.3,1.1,39,14,231.5,1.4,82,-32,229.8,1.1,55,-5
2023/10/08 17:35:00,1696797300,230.3,1.1,43,13,232.5,1.2,95,-28,231.1,1.2,34,-19
2023/10/08 17:40:00,1696797600,230.0,1.1,49,0,232.2,1.2,72,-30,230.7,1.2,59,-1
2023/10/08 17:45:01,1696797901,229.1,1.1,33,-1,231.5,1.3,80,-31,229.9,1.1,55,-10
2023/10/08 17:50:00,1696798200,229.1,1.2,46,5,231.2,1.3,79,-33,230.0,1.0,29,-13
2023/10/08 17:55:01,1696798501,229.8,1.0,41,7,232.1,1.2,91,-43,230.5,0.9,42,-15
2023/10/08 18:00:00,1696798800,229.1,1.0,52,-2,231.4,1.3,81,-32,229.9,1.1,37,-18
2023/10/08 18:05:01,1696799101,229.6,1.1,39,14,232.0,1.3,81,-30,230.5,1.2,37,-17
2023/10/08 18:10:00,1696799400,229.1,1.1,37,1,231.3,1.2,83,-30,229.9,1.1,40,-20
2023/10/08 18:15:01,1696799701,229.9,1.1,45,9,232.4,1.3,90,-38,230.9,1.1,32,-29
2023/10/08 18:20:00,1696800000,230.2,1.0,51,6,232.5,1.4,90,-34,231.1,1.2,52,-1
2023/10/08 18:25:01,1696800301,229.4,1.2,41,8,231.7,1.2,82,-40,230.4,1.2,33,-7
2023/10/08 18:30:00,1696800600,229.3,1.1,36,-1,231.6,1.3,77,-39,229.9,1.2,40,-19
2023/10/08 18:35:01,1696800901,230.5,1.2,38,-5,233.2,1.2,87,-32,231.4,1.2,57,-7
2023/10/08 18:40:00,1696801200,230.5,1.2,43,3,233.1,1.4,96,-36,231.4,1.1,34,-19
2023/10/08 18:45:01,1696801501,227.5,1.1,59,21,230.4,1.2,84,-27,228.5,1.2,47,4
2023/10/08 18:50:00,1696801800,227.1,1.2,41,-8,230.0,1.2,88,-46,228.3,1.2,46,0
2023/10/08 18:55:01,1696802101,226.2,0.8,23,8,229.1,1.2,91,-30,227.4,1.0,35,-23
2023/10/08 19:00:00,1696802400,226.4,0.9,42,-5,229.4,1.4,83,-30,227.9,1.2,50,-15
2023/10/08 19:05:00,1696802700,225.9,1.1,44,15,228.9,1.4,81,-24,227.3,1.2,45,-10
2023/10/08 19:10:00,1696803000,226.0,1.0,42,4,228.9,1.3,89,-29,227.1,1.0,46,-3
2023/10/08 19:15:00,1696803300,225.8,1.0,41,-4,229.1,1.4,84,-37,227.3,1.1,58,-11
2023/10/08 19:20:00,1696803600,225.9,1.2,55,-3,228.7,1.4,83,-29,227.2,1.1,45,-8
2023/10/08 19:25:00,1696803900,226.0,1.1,42,2,228.9,1.4,91,-39,227.3,1.0,27,-13
2023/10/08 19:30:00,1696804200,226.0,1.0,31,-3,228.9,1.2,83,-44,227.3,1.3,42,-13
2023/10/08 19:35:01,1696804501,226.3,1.2,52,6,229.1,1.3,94,-24,227.2,1.1,60,-9
2023/10/08 19:40:00,1696804800,225.8,1.1,43,9,229.0,1.3,80,-42,227.2,1.2,41,-22
2023/10/08 19:45:00,1696805100,225.9,1.1,43,6,229.3,1.1,83,-29,227.5,1.2,45,6
2023/10/08 19:50:01,1696805401,225.1,1.1,36,5,228.5,1.3,85,-43,226.3,1.2,50,-3
2023/10/08 19:55:01,1696805701,226.2,1.1,49,10,229.4,1.3,85,-33,227.3,1.2,32,-20
2023/10/08 20:00:00,1696806000,228.8,1.0,36,-1,231.8,1.2,84,-35,230.0,1.2,37,-38
2023/10/08 20:05:01,1696806301,229.3,1.0,31,14,232.3,1.3,81,-19,230.6,1.2,43,-24
2023/10/08 20:10:00,1696806600,229.0,1.1,44,-2,231.9,1.4,86,-25,230.3,1.2,54,-7
2023/10/08 20:15:01,1696806901,228.7,1.2,45,12,231.6,1.4,85,-35,230.1,1.2,40,1
2023/10/08 20:20:00,1696807200,228.4,1.2,40,-9,231.4,1.3,100,-30,229.6,1.1,42,-25
2023/10/08 20:25:00,1696807500,228.5,1.0,37,-9,231.5,1.2,80,-18,229.9,1.2,38,-2
2023/10/08 20:30:01,1696807801,228.2,0.9,53,0,231.2,1.2,77,-23,229.5,1.0,45,-4
2023/10/08 20:35:00,1696808100,228.4,1.0,37,4,231.4,1.2,80,-31,229.9,1.1,42,-17
2023/10/08 20:40:01,1696808401,228.2,1.1,46,2,231.1,1.4,81,-30,229.5,1.2,42,-5
2023/10/08 20:45:00,1696808700,228.2,1.2,41,5,231.3,1.3,86,-37,229.7,1.2,45,-15
2023/10/08 20:50:01,1696809001,228.8,1.2,49,3,232.1,1.2,83,-25,230.3,1.1,39,-8
2023/10/08 20:55:00,1696809300,228.4,1.0,42,6,231.4,1.2,74,-28,229.9,1.4,45,-11
2023/10/08 21:00:01,1696809601,228.6,1.2,52,13,231.7,1.4,87,-36,229.8,1.2,36,-22
2023/10/08 21:05:01,1696809901,229.4,1.1,38,-6,232.1,1.2,81,-35,230.4,1.2,52,0
2023/10/08 21:10:00,1696810200,229.1,1.0,47,10,231.8,1.3,82,-35,230.2,1.0,44,-14
2023/10/08 21:15:01,1696810501,229.3,1.1,49,2,232.2,1.3,85,-37,230.6,1.0,42,-11
2023/10/08 21:20:00,1696810800,229.3,1.2,35,18,232.2,1.4,82,-39,230.5,1.2,46,-4
2023/10/08 21:25:01,1696811101,228.6,1.0,57,4,231.5,1.2,91,-42,229.9,1.2,45,-21
2023/10/08 21:30:00,1696811400,228.5,1.2,49,11,231.5,1.4,80,-41,229.9,1.2,41,-21
2023/10/08 21:35:00,1696811700,228.3,1.1,42,10,231.0,1.2,86,-43,229.7,1.2,38,-18
2023/10/08 21:40:00,1696812000,228.1,1.0,34,-5,231.0,1.4,83,-26,229.5,1.2,47,-10
2023/10/08 21:45:00,1696812300,227.4,1.0,39,-5,230.4,1.2,79,-30,228.9,1.2,42,-22
2023/10/08 21:50:01,1696812601,228.9,1.0,33,1,231.9,1.2,84,-38,230.5,1.2,44,-15
2023/10/08 21:55:00,1696812900,228.9,1.1,48,2,231.8,1.3,81,-37,230.4,1.2,42,-1
2023/10/08 22:00:01,1696813201,229.5,1.1,38,7,232.5,1.4,86,-38,230.3,1.1,53,-14
2023/10/08 22:05:00,1696813500,229.1,1.1,41,-1,231.9,1.3,80,-21,230.0,1.2,43,-12
2023/10/08 22:10:01,1696813801,229.2,1.1,41,4,232.1,1.2,89,-40,230.5,1.2,47,-5
2023/10/08 22:15:00,1696814100,229.5,1.2,37,6,232.3,1.3,99,-39,230.8,1.1,36,-7
2023/10/08 22:20:01,1696814401,229.3,1.1,38,10,232.1,1.4,84,-29,230.8,1.2,31,-13
2023/10/08 22:25:00,1696814700,229.3,1.1,30,-5,232.1,1.2,80,-29,230.5,1.2,44,-13
2023/10/08 22:30:01,1696815001,228.6,1.0,45,9,231.4,1.3,81,-35,229.8,1.2,41,-25
2023/10/08 22:35:00,1696815300,229.2,1.2,46,-4,231.8,1.4,82,-30,230.2,1.2,37,-18
2023/10/08 22:40:01,1696815601,228.3,1.2,44,-5,231.1,1.3,85,-29,229.6,1.1,52,7
2023/10/08 22:45:00,1696815900,229.3,1.2,39,1,231.7,1.4,80,-30,230.4,1.2,27,-19
2023/10/08 22:50:00,1696816200,229.2,1.2,38,3,231.8,1.2,90,-49,230.4,1.0,62,11
2023/10/08 22:55:00,1696816500,228.6,1.0,41,-5,231.5,1.3,88,-35,230.0,1.2,39,-17
2023/10/08 23:00:00,1696816800,230.2,0.9,42,4,232.9,1.3,85,-28,231.2,1.2,45,-4
2023/10/08 23:05:01,1696817101,226.2,0.9,33,3,229.2,1.3,89,-36,227.5,1.2,44,-21
2023/10/08 23:10:00,1696817400,226.2,1.2,44,-3,228.7,1.2,75,-29,227.1,1.2,51,-11
2023/10/08 23:15:01,1696817701,226.6,0.9,29,-1,229.1,1.3,80,-19,227.6,1.1,34,-9
2023/10/08 23:20:00,1696818000,226.8,1.0,44,5,229.4,1.2,85,-33,227.9,1.1,49,-8
2023/10/08 23:25:01,1696818301,226.5,1.2,47,5,229.2,1.2,83,-32,227.7,1.1,34,-12
2023/10/08 23:30:00,1696818600,226.6,1.1,42,-5,229.1,1.3,83,-42,227.5,1.0,58,-6
2023/10/08 23:35:00,1696818900,226.6,1.0,40,8,229.1,1.3,74,-23,227.8,1.1,36,-14
2023/10/08 23:40:00,1696819200,227.4,1.2,40,5,229.8,1.3,90,-51,228.2,1.2,22,-4
2023/10/08 23:45:01,1696819501,227.1,1.2,40,-2,229.4,1.3,82,-46,227.8,1.1,32,-9
2023/10/08 23:50:00,1696819800,226.0,1.1,45,7,228.6,1.4,84,-25,227.1,1.0,49,9
2023/10/08 23:55:01,1696820101,230.4,1.1,42,-3,232.7,1.2,82,-32,231.0,1.1,24,-15
2023/10/09 00:00:00,1696820400,230.3,1.0,47,5,232.5,1.2,87,-28,230.9,1.2,42,-27
2023/10/09 00:05:01,1696820701,230.1,1.0,40,-8,232.3,1.3,80,-35,230.8,1.2,38,-19
2023/10/09 00:10:00,1696821000,230.1,1.2,49,16,232.2,1.1,77,-34,230.8,1.1,23,-22
2023/10/09 00:15:01,1696821301,228.9,1.2,56,1,231.2,1.4,87,-26,229.4,1.1,25,-24
2023/10/09 00:20:00,1696821600,229.1,1.2,68,10,231.3,1.3,82,-39,229.6,1.2,26,-13
2023/10/09 00:25:01,1696821901,229.5,0.9,44,6,231.7,1.3,77,-38,230.0,1.1,38,-13
2023/10/09 00:30:00,1696822200,229.4,1.1,45,1,231.3,1.3,74,-22,229.8,1.1,39,-12
2023/10/09 00:35:01,1696822501,229.5,1.3,55,-10,231.5,1.3,85,-21,229.9,1.1,31,-25
2023/10/09 00:40:00,1696822800,229.3,1.1,61,-17,231.4,1.3,83,-27,229.8,1.2,39,-15
2023/10/09 00:45:00,1696823100,228.1,1.1,38,4,230.2,1.3,74,-33,228.8,1.0,42,-17
