fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/13 03:50:01,1691909401,229.0,1.0,47,6,232.9,1.3,92,-31,231.4,1.2,36,-39
2023/08/13 03:55:00,1691909700,229.2,1.2,50,0,232.9,1.2,73,-40,231.4,1.2,44,-21
2023/08/13 04:00:01,1691910001,229.2,1.2,45,1,233.0,1.4,82,-36,231.3,1.2,49,-26
2023/08/13 04:05:00,1691910300,229.2,1.2,46,-1,232.9,1.3,108,-39,231.2,1.1,49,-17
2023/08/13 04:10:01,1691910601,228.9,1.2,53,1,232.6,1.3,83,-39,230.9,1.1,39,-20
2023/08/13 04:15:00,1691910900,229.3,1.1,41,8,232.8,1.3,76,-36,231.3,1.2,38,-26
2023/08/13 04:20:01,1691911201,229.5,1.1,54,-3,232.9,1.4,85,-33,231.6,1.2,31,-24
2023/08/13 04:25:00,1691911500,229.7,1.4,34,0,233.4,1.4,79,-44,232.0,1.3,52,-19
2023/08/13 04:30:00,1691911800,229.9,1.1,42,3,233.5,1.3,94,-32,232.0,1.3,44,-19
2023/08/13 04:35:01,1691912101,229.6,1.2,44,0,233.2,1.4,83,-29,231.7,1.3,40,-28
2023/08/13 04:40:00,1691912400,229.6,1.1,34,-2,233.1,1.3,96,-32,231.6,1.3,31,-14
2023/08/13 04:45:01,1691912701,229.4,1.3,50,14,233.1,1.4,95,-37,231.5,1.2,37,-35
2023/08/13 04:50:00,1691913000,229.3,1.1,43,9,233.3,1.2,86,-43,231.7,1.2,31,-7
2023/08/13 04:55:01,1691913301,229.4,1.0,41,-5,233.2,1.3,83,-33,231.4,1.4,22,-40
2023/08/13 05:00:00,1691913600,229.4,1.2,41,14,233.1,1.3,83,-39,231.7,1.3,58,-33
2023/08/13 05:05:01,1691913901,229.4,1.2,39,11,233.3,1.3,87,-27,231.3,1.3,28,-22
2023/08/13 05:10:00,1691914200,229.9,1.3,45,7,233.3,1.3,84,-27,232.1,1.3,34,-29
2023/08/13 05:15:01,1691914501,229.7,1.2,38,-4,233.2,1.2,78,-31,232.1,1.3,70,-15
2023/08/13 05:20:00,1691914800,229.6,1.1,45,7,233.0,1.3,85,-23,231.8,1.3,37,-22
2023/08/13 05:25:01,1691915101,230.0,1.3,39,10,233.5,1.3,84,-28,232.1,1.2,31,-31
2023/08/13 05:30:00,1691915400,229.9,1.2,46,12,233.5,1.4,86,-32,232.0,1.1,36,-27
2023/08/13 05:35:01,1691915701,230.1,1.1,36,5,233.7,1.3,75,-32,232.3,1.3,37,-25
2023/08/13 05:40:00,1691916000,230.1,1.1,50,8,233.6,1.4,86,-30,232.2,1.2,41,-33
2023/08/13 05:45:00,1691916300,229.3,1.2,45,17,232.8,1.2,88,-29,231.2,1.2,32,-22
2023/08/13 05:50:00,1691916600,228.9,1.3,45,17,232.7,1.4,93,-37,230.9,1.2,44,-18
2023/08/13 05:55:00,1691916900,229.0,1.1,46,5,232.8,1.3,82,-30,231.0,1.3,29,-22
2023/08/13 06:00:00,1691917200,229.2,1.1,37,21,232.7,1.3,83,-34,231.1,1.2,28,-26
2023/08/13 06:05:01,1691917501,229.3,1.1,44,12,232.9,1.3,80,-26,231.4,1.2,26,-26
2023/08/13 06:10:00,1691917800,228.6,1.3,48,5,232.4,1.4,86,-25,230.8,1.3,39,-14
2023/08/13 06:15:01,1691918101,228.9,1.1,39,5,232.3,1.3,90,-24,230.7,1.2,33,-10
2023/08/13 06:20:00,1691918400,229.0,1.2,37,-12,232.4,1.3,84,-42,230.7,1.2,34,-15
2023/08/13 06:25:01,1691918701,229.5,1.2,51,6,233.0,1.4,83,-32,231.6,1.3,28,-24
2023/08/13 06:30:00,1691919000,229.2,1.2,46,0,232.8,1.4,83,-30,231.2,1.2,40,-24
2023/08/13 06:35:01,1691919301,228.9,1.2,45,-2,232.4,1.4,79,-30,231.0,1.3,48,-17
2023/08/13 06:40:00,1691919600,229.1,1.2,35,6,232.8,1.3,83,-30,231.6,1.2,40,-26
2023/08/13 06:45:01,1691919901,229.1,1.3,49,2,232.7,1.3,82,-26,231.0,1.4,37,-22
2023/08/13 06:50:00,1691920200,229.0,1.2,47,6,232.6,1.4,89,-29,231.0,1.2,38,-29
2023/08/13 06:55:01,1691920501,229.2,1.2,53,-1,232.5,1.4,87,-23,230.9,1.2,37,-9
2023/08/13 07:00:00,1691920800,229.1,1.0,40,10,232.6,1.4,91,-48,231.0,1.2,46,-25
2023/08/13 07:05:00,1691921100,228.7,1.2,38,8,232.5,1.3,85,-23,230.8,1.2,35,-28
2023/08/13 07:10:00,1691921400,228.7,1.2,52,3,232.3,1.4,81,-26,230.7,1.4,11,-27
2023/08/13 07:15:01,1691921701,228.6,1.2,48,9,232.1,1.2,91,-32,230.7,1.4,39,-20
2023/08/13 07:20:00,1691922000,228.8,1.1,45,10,232.4,1.3,86,-25,230.9,1.1,39,-33
2023/08/13 07:25:01,1691922301,229.0,1.1,43,5,232.6,1.3,90,-29,231.3,1.3,31,-19
2023/08/13 07:30:00,1691922600,228.5,1.2,40,-4,232.1,1.5,85,-30,230.5,1.3,47,-25
2023/08/13 07:35:00,1691922900,228.7,1.3,45,-2,232.1,1.3,89,-47,230.8,1.2,28,-20
2023/08/13 07:40:00,1691923200,228.2,1.2,37,12,231.9,1.2,83,-34,230.2,1.3,32,-22
2023/08/13 07:45:01,1691923501,228.6,1.2,47,3,232.1,1.4,91,-34,230.7,1.3,37,-18
2023/08/13 07:50:00,1691923800,229.0,1.2,34,-2,232.8,1.4,85,-29,231.2,1.4,39,-28
2023/08/13 07:55:01,1691924101,227.5,1.4,49,8,231.0,1.2,84,-38,229.6,1.3,36,-18
2023/08/13 08:00:00,1691924400,227.7,1.2,37,3,231.4,1.4,75,-39,230.0,1.4,43,-18
2023/08/13 08:05:01,1691924701,228.4,1.2,45,8,231.9,1.3,91,-31,230.4,1.4,35,-16
2023/08/13 08:10:00,1691925000,228.2,1.2,47,18,231.6,1.3,88,-35,229.7,1.2,35,-29
2023/08/13 08:15:01,1691925301,227.4,1.3,54,11,231.0,1.4,87,-26,229.5,1.2,38,-21
2023/08/13 08:20:00,1691925600,227.3,1.3,38,9,231.2,1.4,91,-32,229.4,1.2,42,-19
2023/08/13 08:25:01,1691925901,227.5,1.4,39,5,231.4,1.4,89,-32,229.5,1.2,38,-18
2023/08/13 08:30:00,1691926200,228.0,1.4,33,5,231.9,1.4,92,-35,230.2,1.3,47,-29
2023/08/13 08:35:01,1691926501,226.8,1.3,38,14,230.6,1.2,80,-35,229.1,1.3,41,-22
2023/08/13 08:40:00,1691926800,227.2,1.4,42,-11,231.3,1.3,88,-36,229.1,1.2,40,-20
2023/08/13 08:45:01,1691927101,226.5,1.2,49,5,230.3,1.4,88,-30,228.4,1.1,29,-24
2023/08/13 08:50:00,1691927400,226.7,1.2,54,9,230.5,1.4,74,-33,228.7,1.3,43,-18
2023/08/13 08:55:00,1691927700,226.6,1.2,42,11,231.1,1.4,88,-31,229.2,1.2,46,-13
2023/08/13 09:00:01,1691928001,227.4,1.4,49,15,231.4,1.2,84,-40,229.3,1.2,23,-29
2023/08/13 09:05:00,1691928300,227.2,1.2,50,14,231.3,1.2,80,-27,229.1,1.2,37,-17
2023/08/13 09:10:01,1691928601,227.6,1.3,46,21,231.4,1.4,79,-32,229.5,1.4,39,-25
2023/08/13 09:15:00,1691928900,227.2,1.3,50,5,231.1,1.2,81,-30,229.3,1.2,38,-27
2023/08/13 09:20:01,1691929201,227.8,1.3,36,-8,231.6,1.4,85,-37,229.9,1.2,31,-33
2023/08/13 09:25:00,1691929500,227.5,1.4,39,8,231.4,1.4,81,-34,229.5,1.2,40,-30
2023/08/13 09:30:01,1691929801,226.7,1.4,47,6,230.3,1.2,86,-22,228.5,1.2,35,-9
2023/08/13 09:35:01,1691930101,226.6,1.4,34,-5,230.4,1.4,91,-23,228.4,1.2,36,-28
2023/08/13 09:40:01,1691930401,226.6,1.2,49,5,230.5,1.3,94,-25,228.6,1.2,30,-30
2023/08/13 09:45:00,1691930700,227.5,1.3,40,-6,231.3,1.4,89,-35,229.6,1.2,41,-22
2023/08/13 09:50:00,1691931000,227.2,1.2,23,-14,231.1,1.4,89,-30,229.2,1.2,40,-21
2023/08/13 09:55:01,1691931301,227.5,1.3,52,0,231.5,1.4,84,-36,229.3,1.2,28,-13
2023/08/13 10:00:00,1691931600,227.0,1.2,43,25,230.9,1.3,85,-49,228.8,1.4,31,-22
2023/08/13 10:05:01,1691931901,226.5,1.3,43,4,230.1,1.4,83,-36,228.1,1.2,33,-12
2023/08/13 10:10:00,1691932200,226.4,1.2,48,41,230.5,1.4,92,-32,228.3,1.2,36,-15
2023/08/13 10:15:00,1691932500,225.5,1.3,26,0,229.7,1.4,81,-43,227.7,1.3,46,-8
2023/08/13 10:20:00,1691932800,225.2,1.2,42,-1,229.1,1.4,89,-39,227.2,1.2,33,-31
2023/08/13 10:25:01,1691933101,226.1,1.2,42,5,230.0,1.3,95,-36,227.9,1.2,33,-22
2023/08/13 10:30:00,1691933400,226.3,1.2,34,2,230.1,1.4,75,-45,228.2,1.2,39,2
2023/08/13 10:35:01,1691933701,226.8,1.2,38,0,230.7,1.4,92,-40,228.6,1.3,34,-21
2023/08/13 10:40:00,1691934000,226.4,1.3,36,2,230.0,1.3,91,-30,228.1,1.2,33,-27
2023/08/13 10:45:01,1691934301,227.0,1.4,48,5,230.6,1.3,89,-32,228.9,1.3,40,-17
2023/08/13 10:50:00,1691934600,226.7,1.1,54,0,230.7,1.2,81,-40,228.6,1.4,30,-21
2023/08/13 10:55:01,1691934901,226.4,1.1,42,2,230.2,1.4,81,-32,228.3,1.1,26,-22
2023/08/13 11:00:00,1691935200,226.6,1.2,42,3,230.6,1.2,77,-30,228.5,1.2,39,-7
2023/08/13 11:05:01,1691935501,227.2,1.2,39,-8,231.0,1.4,76,-39,229.1,1.2,40,-25
2023/08/13 11:10:00,1691935800,226.2,1.2,40,7,230.2,1.3,86,-30,228.5,1.2,40,-25
2023/08/13 11:15:01,1691936101,226.3,1.2,30,12,230.2,1.2,80,-30,228.6,1.3,42,-17
2023/08/13 11:20:00,1691936400,227.1,1.2,39,9,230.8,1.4,93,-39,229.4,1.2,46,-19
2023/08/13 11:25:01,1691936701,227.3,1.2,49,0,230.7,1.3,85,-30,229.2,1.2,31,-13
2023/08/13 11:30:00,1691937000,226.1,1.3,50,-5,229.9,1.2,89,-38,228.4,1.3,37,-27
2023/08/13 11:35:01,1691937301,227.2,1.2,42,15,230.9,1.2,91,-33,229.0,1.1,19,-22
2023/08/13 11:40:00,1691937600,226.9,1.3,44,4,230.7,1.4,83,-36,228.7,1.3,22,-18
2023/08/13 11:45:01,1691937901,226.0,1.3,33,5,229.6,1.3,86,-44,228.1,1.2,30,-30
2023/08/13 11:50:00,1691938200,226.2,1.2,50,-1,229.9,1.4,87,-41,228.4,1.3,40,-22
2023/08/13 11:55:01,1691938501,226.1,1.2,41,26,229.5,1.3,91,-35,228.2,1.2,43,-5
2023/08/13 12:00:00,1691938800,229.2,1.2,36,15,233.0,1.4,84,-36,231.3,1.2,31,-35
2023/08/13 12:05:00,1691939100,229.7,1.3,31,11,233.2,1.3,85,-27,231.4,1.2,40,-36
2023/08/13 12:10:01,1691939401,229.8,1.2,50,1,233.5,1.4,76,-34,231.4,1.2,42,-30
2023/08/13 12:15:00,1691939700,230.0,1.3,40,-1,233.4,1.3,84,-31,231.8,1.2,38,-44
2023/08/13 12:20:01,1691940001,230.2,1.2,52,10,233.7,1.4,88,-36,231.8,1.2,43,-27
2023/08/13 12:25:00,1691940300,229.9,1.1,42,0,233.5,1.2,77,-45,231.6,1.3,32,-30
2023/08/13 12:30:01,1691940601,229.4,1.3,32,14,232.8,1.3,72,-30,231.2,1.2,47,-25
2023/08/13 12:35:00,1691940900,230.2,1.2,40,7,233.5,1.3,70,-33,231.6,1.2,31,7
2023/08/13 12:40:01,1691941201,230.1,1.2,43,5,233.8,1.4,86,-31,232.1,1.3,31,-29
2023/08/13 12:45:00,1691941500,229.9,1.3,34,8,233.4,1.4,86,-35,231.6,1.2,28,2
2023/08/13 12:50:01,1691941801,230.0,1.2,44,-5,233.6,1.4,100,-36,231.8,1.2,35,-13
2023/08/13 12:55:00,1691942100,227.4,1.1,49,8,231.1,1.2,88,-22,229.1,1.3,40,-32
2023/08/13 13:00:01,1691942401,227.2,1.2,58,20,230.6,1.2,81,-30,229.0,1.2,20,7
2023/08/13 13:05:00,1691942700,227.0,1.2,40,3,230.5,1.2,78,-34,228.6,1.1,25,-23
2023/08/13 13:10:01,1691943001,227.9,1.1,35,-2,231.5,1.3,94,-35,229.6,1.2,40,-19
2023/08/13 13:15:00,1691943300,228.8,1.2,44,1,231.8,1.3,85,-33,230.4,1.2,31,-12
2023/08/13 13:20:01,1691943601,228.3,1.2,39,11,231.5,1.3,74,-32,229.9,1.2,41,-27
2023/08/13 13:25:00,1691943900,228.2,1.2,44,5,231.5,1.3,84,-29,230.0,1.1,26,-17
2023/08/13 13:30:01,1691944201,228.3,1.2,42,5,231.7,1.4,91,-33,230.3,1.2,41,-31
2023/08/13 13:35:00,1691944500,228.8,1.3,47,14,231.9,1.4,81,-30,230.5,1.2,40,-22
2023/08/13 13:40:01,1691944801,227.6,1.2,48,13,230.8,1.4,83,-36,229.5,1.2,39,-15
2023/08/13 13:45:00,1691945100,227.3,1.0,33,-2,230.7,1.2,83,-23,229.3,1.2,43,-19
2023/08/13 13:50:00,1691945400,227.7,1.1,41,-3,231.0,1.3,74,-29,229.7,1.3,39,-23
2023/08/13 13:55:01,1691945701,228.8,1.2,56,4,232.0,1.4,80,-30,230.3,1.3,36,-25
2023/08/13 14:00:00,1691946000,228.8,1.1,46,13,232.0,1.4,74,-44,230.4,1.2,34,-22
2023/08/13 14:05:01,1691946301,228.3,1.2,34,4,231.4,1.4,88,-21,229.8,1.1,32,-22
2023/08/13 14:10:00,1691946600,228.5,1.2,44,7,231.7,1.4,93,-27,230.2,1.3,22,-37
2023/08/13 14:15:01,1691946901,228.6,1.2,41,-2,231.7,1.3,75,-39,230.2,1.1,31,-17
2023/08/13 14:20:00,1691947200,229.0,1.2,52,10,232.2,1.4,86,-39,230.4,1.1,36,-8
2023/08/13 14:25:01,1691947501,228.9,1.0,39,6,232.3,1.2,95,-45,230.5,1.3,43,-18
2023/08/13 14:30:00,1691947800,228.6,1.2,42,-5,232.0,1.2,87,-40,230.5,1.2,37,-31
2023/08/13 14:35:00,1691948100,228.8,1.2,42,5,231.9,1.2,85,-38,230.6,1.3,40,-19
2023/08/13 14:40:01,1691948401,229.1,1.1,54,13,231.9,1.2,83,-23,230.6,1.2,46,-34
2023/08/13 14:45:00,1691948700,229.1,1.2,44,-3,232.3,1.4,87,-28,230.6,1.2,30,-25
2023/08/13 14:50:01,1691949001,228.8,1.0,44,-4,231.8,1.3,93,-33,230.4,1.3,36,-14
2023/08/13 14:55:00,1691949300,229.1,1.2,58,21,231.9,1.2,64,-22,230.8,1.3,40,-21
2023/08/13 15:00:01,1691949601,229.0,1.2,47,3,232.4,1.4,99,-33,230.7,1.2,37,-12
2023/08/13 15:05:01,1691949901,228.9,1.1,47,8,231.9,1.3,72,-29,230.5,1.1,37,-12
2023/08/13 15:10:00,1691950200,229.3,1.3,58,5,232.3,1.3,74,-32,231.0,1.2,50,-22
2023/08/13 15:15:01,1691950501,230.2,1.1,37,9,233.3,1.4,88,-39,232.0,1.2,39,-37
2023/08/13 15:20:00,1691950800,227.1,1.0,43,14,230.0,1.4,91,-32,228.6,1.2,42,-22
2023/08/13 15:25:00,1691951100,227.8,1.2,45,4,230.7,1.2,79,-40,229.5,1.3,31,-20
2023/08/13 15:30:01,1691951401,227.7,1.2,43,6,230.6,1.4,87,-29,229.5,1.2,30,-19
2023/08/13 15:35:00,1691951700,228.7,1.1,47,5,231.7,1.3,100,-37,230.4,1.3,36,-22
2023/08/13 15:40:01,1691952001,228.8,1.2,52,20,231.6,1.4,82,-40,230.3,1.1,43,-12
2023/08/13 15:45:00,1691952300,228.8,1.1,42,0,231.6,1.4,85,-30,230.2,1.2,43,-33
2023/08/13 15:50:01,1691952601,229.0,1.2,46,13,232.0,1.2,79,-30,230.4,1.1,33,-13
2023/08/13 15:55:00,1691952900,228.6,1.1,40,-1,231.3,1.4,80,-25,229.9,1.2,33,-22
2023/08/13 16:00:00,1691953200,229.3,1.2,36,-6,232.1,1.4,74,-32,230.4,1.2,31,-18
2023/08/13 16:05:01,1691953501,228.5,1.1,49,1,231.0,1.5,94,-23,229.6,1.2,30,-26
2023/08/13 16:10:00,1691953800,227.1,1.2,29,13,229.9,1.3,83,-18,228.6,1.3,49,-27
2023/08/13 16:15:01,1691954101,228.0,1.2,50,5,230.7,1.4,87,-29,229.3,1.3,40,-30
2023/08/13 16:20:00,1691954400,229.1,1.3,46,-1,231.5,1.3,90,-36,230.4,1.1,39,-24
2023/08/13 16:25:01,1691954701,228.7,1.2,45,11,231.3,1.4,86,-32,230.1,1.4,38,-26
2023/08/13 16:30:00,1691955000,228.9,1.2,26,-1,231.8,1.4,85,-31,230.5,1.3,40,-26
2023/08/13 16:35:01,1691955301,229.5,1.2,55,13,232.0,1.4,82,-34,230.8,1.3,40,-35
2023/08/13 16:40:00,1691955600,228.7,1.2,33,-7,231.7,1.2,73,-38,230.3,1.3,32,-19
2023/08/13 16:45:01,1691955901,229.3,1.1,26,7,232.0,1.4,89,-37,230.4,1.2,40,-25
2023/08/13 16:50:00,1691956200,228.1,1.2,33,-3,231.0,1.4,83,-31,229.8,1.2,31,-22
2023/08/13 16:55:01,1691956501,228.4,1.2,44,6,231.3,1.4,87,-33,229.7,1.2,31,-13
2023/08/13 17:00:00,1691956800,228.2,1.2,42,9,231.0,1.4,87,-32,229.6,1.2,38,-32
2023/08/13 17:05:01,1691957101,227.7,1.2,54,-5,230.6,1.4,90,-40,229.2,1.2,27,-27
2023/08/13 17:10:00,1691957400,227.6,1.2,47,5,230.6,1.2,89,-29,229.3,1.2,31,-31
2023/08/13 17:15:01,1691957701,228.1,1.2,57,9,230.7,1.4,80,-36,229.4,1.2,27,-22
2023/08/13 17:20:00,1691958000,227.2,1.1,43,-5,230.3,1.4,87,-37,228.8,1.3,39,-22
2023/08/13 17:25:01,1691958301,227.4,1.2,36,8,230.3,1.3,91,-28,229.0,1.2,36,-24
2023/08/13 17:30:00,1691958600,227.2,1.4,43,5,230.1,1.5,89,-39,228.6,1.2,29,-17
2023/08/13 17:35:00,1691958900,226.8,1.2,49,7,230.0,1.2,86,-23,228.6,1.2,28,-24
2023/08/13 17:40:00,1691959200,227.2,1.2,61,19,230.5,1.2,77,-34,228.7,1.2,41,-19
2023/08/13 17:45:01,1691959501,226.6,1.1,34,0,229.8,1.4,83,-23,228.2,1.3,44,-18
2023/08/13 17:50:00,1691959800,226.4,1.2,29,-5,229.6,1.4,73,-43,228.0,1.3,24,-25
2023/08/13 17:55:01,1691960101,226.8,1.2,42,-12,230.0,1.4,89,-35,228.4,1.1,39,-16
2023/08/13 18:00:00,1691960400,226.1,1.1,47,11,229.6,1.4,95,-34,228.0,1.2,36,-24
2023/08/13 18:05:01,1691960701,228.1,1.1,35,12,231.8,1.3,87,-29,230.2,1.2,44,-14
2023/08/13 18:10:00,1691961000,229.4,1.0,41,-4,233.3,1.3,83,-39,231.5,1.2,41,-28
2023/08/13 18:15:01,1691961301,227.5,1.1,46,1,231.1,1.4,79,-31,229.3,1.3,38,-36
2023/08/13 18:20:00,1691961600,226.4,1.1,49,-10,230.4,1.4,87,-38,228.6,1.2,33,-13
2023/08/13 18:25:01,1691961901,225.9,1.1,43,-1,229.9,1.3,85,-28,228.1,1.2,31,-26
2023/08/13 18:30:00,1691962200,225.8,1.2,34,2,229.5,1.3,85,-30,227.8,1.2,31,-19
2023/08/13 18:35:01,1691962501,227.5,1.1,37,14,231.7,1.2,85,-39,229.8,1.3,37,-22
2023/08/13 18:40:00,1691962800,228.6,1.2,42,13,232.6,1.4,83,-27,230.6,1.2,46,-18
2023/08/13 18:45:00,1691963100,227.6,1.2,46,-8,231.8,1.4,91,-20,229.9,1.2,40,-14
2023/08/13 18:50:00,1691963400,227.7,1.0,41,6,231.7,1.4,85,-30,229.8,1.4,27,-31
2023/08/13 18:55:01,1691963701,228.2,1.2,33,3,232.1,1.3,77,-27,230.6,1.4,41,-39
2023/08/13 19:00:00,1691964000,228.0,1.1,45,-7,232.1,1.3,71,-27,230.2,1.2,41,-29
2023/08/13 19:05:01,1691964301,227.7,1.1,36,13,232.1,1.4,83,-35,230.0,1.2,30,-30
2023/08/13 19:10:00,1691964600,227.5,1.2,40,10,231.6,1.3,91,-26,229.8,1.2,38,-11
2023/08/13 19:15:00,1691964900,227.5,1.2,44,-1,231.7,1.4,82,-35,229.6,1.2,44,-13
2023/08/13 19:20:01,1691965201,226.7,1.1,41,11,231.1,1.4,87,-32,229.1,1.3,40,-16
2023/08/13 19:25:00,1691965500,225.9,1.2,46,-1,230.4,1.3,90,-30,228.5,1.2,49,-25
2023/08/13 19:30:01,1691965801,226.3,1.2,49,12,230.3,1.3,74,-31,228.6,1.2,45,-8
2023/08/13 19:35:00,1691966100,226.4,1.2,43,3,230.8,1.2,83,-32,228.7,1.4,42,-10
2023/08/13 19:40:01,1691966401,226.0,1.2,41,-1,230.3,1.4,90,-33,228.4,1.2,34,-23
2023/08/13 19:45:00,1691966700,225.8,1.2,44,-1,230.0,1.2,82,-35,228.0,1.2,36,-33
2023/08/13 19:50:01,1691967001,227.7,1.1,46,-1,232.1,1.3,88,-33,230.0,1.3,32,-20
2023/08/13 19:55:00,1691967300,228.2,1.2,46,-3,232.7,1.2,80,-36,230.0,1.2,30,-30
2023/08/13 20:00:01,1691967601,227.3,1.1,42,3,231.2,1.3,92,-36,229.6,1.3,40,-35
2023/08/13 20:05:00,1691967900,227.0,1.2,46,-1,231.4,1.4,83,-29,229.4,1.4,44,-18
2023/08/13 20:10:01,1691968201,225.4,1.0,44,13,230.1,1.2,88,-38,227.8,1.2,29,-24
2023/08/13 20:15:00,1691968500,225.3,1.2,44,12,229.7,1.3,81,-35,227.7,1.2,33,-12
2023/08/13 20:20:01,1691968801,224.9,1.2,40,-10,229.4,1.3,76,-23,226.9,1.2,29,-28
2023/08/13 20:25:00,1691969100,227.6,1.2,34,-12,232.2,1.2,73,-36,230.2,1.3,39,-38
2023/08/13 20:30:01,1691969401,227.9,1.2,49,0,232.5,1.4,86,-34,230.5,1.2,44,-30
2023/08/13 20:35:00,1691969700,228.2,1.3,45,6,232.5,1.3,74,-32,230.5,1.1,37,-28
2023/08/13 20:40:01,1691970001,228.5,1.2,34,-4,233.0,1.3,88,-30,230.7,1.3,5,-9
2023/08/13 20:45:00,1691970300,228.3,1.3,42,16,232.7,1.4,82,-38,230.5,1.4,35,-13
2023/08/13 20:50:00,1691970600,228.1,1.2,48,2,232.9,1.3,87,-39,230.9,1.2,32,-31
2023/08/13 20:55:00,1691970900,228.2,1.3,42,11,232.8,1.4,91,-30,230.5,1.2,35,-38
2023/08/13 21:00:00,1691971200,228.1,1.2,43,7,232.4,1.2,88,-35,230.3,1.2,34,-28
2023/08/13 21:05:01,1691971501,228.3,1.2,51,10,232.8,1.3,85,-48,230.7,1.2,35,-22
2023/08/13 21:10:01,1691971801,228.4,1.3,39,4,232.9,1.3,98,-22,230.8,1.3,31,-30
2023/08/13 21:15:00,1691972100,228.4,1.2,40,9,233.3,1.4,86,-25,231.1,1.2,29,-12
2023/08/13 21:20:01,1691972401,228.9,1.2,43,-4,233.5,1.5,85,-30,231.4,1.2,41,-27
2023/08/13 21:25:00,1691972700,229.0,1.1,61,6,233.5,1.4,109,-29,231.6,1.2,36,-25
2023/08/13 21:30:01,1691973001,229.3,1.3,41,8,233.8,1.3,83,-34,231.3,1.2,30,-6
2023/08/13 21:35:00,1691973300,229.1,1.1,55,5,233.4,1.2,80,-41,231.5,1.2,30,-33
2023/08/13 21:40:00,1691973600,229.3,1.1,46,5,233.9,1.4,83,-34,231.6,1.2,48,-25
2023/08/13 21:45:01,1691973901,229.3,1.0,34,-2,233.9,1.2,96,-24,231.8,1.2,36,-24
2023/08/13 21:50:00,1691974200,229.2,1.1,42,11,233.8,1.4,91,-36,231.9,1.1,33,-23
2023/08/13 21:55:01,1691974501,229.5,1.3,40,-5,234.0,1.4,91,-40,231.9,1.3,31,-22
2023/08/13 22:00:00,1691974800,229.5,1.2,50,1,234.0,1.3,85,-31,231.9,1.2,38,-27
2023/08/13 22:05:01,1691975101,230.1,1.3,36,9,234.4,1.3,83,-42,232.4,1.3,35,-22
2023/08/13 22:10:00,1691975400,227.3,1.2,46,9,231.6,1.4,86,-31,229.5,1.2,30,-28
2023/08/13 22:15:01,1691975701,227.3,1.2,48,3,231.3,1.4,74,-32,229.2,1.1,43,-23
2023/08/13 22:20:00,1691976000,227.4,1.3,32,6,231.7,1.5,86,-35,229.5,1.2,33,-20
2023/08/13 22:25:01,1691976301,228.1,1.2,42,-2,232.3,1.4,95,-32,230.2,1.2,31,-17
2023/08/13 22:30:01,1691976601,227.6,1.2,53,-5,231.9,1.3,86,-34,229.7,1.2,39,-13
2023/08/13 22:35:00,1691976900,228.4,1.0,39,-9,232.5,1.2,83,-36,230.7,1.3,29,-22
2023/08/13 22:40:01,1691977201,228.1,1.2,50,3,232.7,1.4,79,-39,230.5,1.3,18,-37
2023/08/13 22:45:01,1691977501,228.4,1.2,44,17,232.3,1.4,87,-27,230.4,1.2,40,-23
2023/08/13 22:50:00,1691977800,228.4,1.2,53,11,232.5,1.2,91,-28,230.4,1.2,27,-35
2023/08/13 22:55:00,1691978100,228.4,1.2,34,-1,232.4,1.3,91,-28,230.3,1.3,37,-13
2023/08/13 23:00:01,1691978401,228.6,1.2,44,5,232.6,1.4,87,-34,230.7,1.2,38,-28
2023/08/13 23:05:00,1691978700,228.8,1.2,39,14,232.7,1.4,79,-35,230.7,1.2,41,-24
2023/08/13 23:10:01,1691979001,229.1,1.2,55,14,233.0,1.4,82,-48,230.9,1.2,44,-22
2023/08/13 23:15:00,1691979300,229.7,1.2,39,9,233.6,1.4,76,-35,231.6,1.2,27,-16
2023/08/13 23:20:01,1691979601,230.2,1.2,35,17,234.0,1.2,85,-24,232.2,1.2,32,-14
2023/08/13 23:25:00,1691979900,228.1,1.0,43,-11,231.8,1.2,71,-26,229.7,1.3,-2,-9
2023/08/13 23:30:00,1691980200,228.0,1.2,52,-1,231.9,1.3,98,-30,230.0,1.2,42,-10
2023/08/13 23:35:01,1691980501,229.2,1.0,43,4,233.0,1.2,82,-25,231.1,1.1,29,-11
2023/08/13 23:40:00,1691980800,229.3,1.3,62,16,233.4,1.4,89,-39,231.3,1.2,39,-25
2023/08/13 23:45:00,1691981100,228.6,1.2,63,1,232.6,1.3,76,-22,230.7,1.2,31,-25
2023/08/13 23:50:01,1691981401,228.9,1.2,53,5,232.8,1.2,83,-26,230.9,1.2,38,-17
2023/08/13 23:55:00,1691981700,229.6,1.1,52,11,233.8,1.5,91,-35,231.8,1.2,35,-20
2023/08/14 00:00:01,1691982001,229.5,1.1,38,14,233.6,1.2,84,-22,231.7,1.1,30,-25
2023/08/14 00:05:00,1691982300,227.7,1.2,58,8,231.6,1.4,85,-32,229.7,1.1,34,-22
2023/08/14 00:10:01,1691982601,226.3,1.2,37,-1,230.4,1.2,83,-27,228.5,1.2,44,-25
2023/08/14 00:15:00,1691982900,225.4,1.1,42,-1,229.6,1.3,85,-37,227.8,1.1,45,-13
2023/08/14 00:20:01,1691983201,227.2,1.1,44,-2,231.4,1.3,82,-30,229.5,1.2,28,-22
