fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/15 03:55:01,1697352901,230.9,1.1,18,-3,233.5,1.3,82,-39,231.4,1.0,36,-35
2023/10/15 04:00:00,1697353200,230.3,1.0,37,11,232.9,1.2,79,-35,231.0,1.2,29,-37
2023/10/15 04:05:01,1697353501,230.5,1.0,40,-1,233.0,1.3,77,-29,231.1,1.1,27,-30
2023/10/15 04:10:00,1697353800,230.5,1.2,15,-3,233.1,1.3,79,-32,231.0,1.0,40,-22
2023/10/15 04:15:01,1697354101,230.8,1.2,39,-7,233.4,1.2,87,-38,231.4,1.1,34,-19
2023/10/15 04:20:00,1697354400,230.7,1.2,32,0,233.1,1.4,85,-40,231.2,1.3,31,-31
2023/10/15 04:25:01,1697354701,230.4,1.1,48,-6,232.8,1.2,74,-30,231.0,1.2,33,-25
2023/10/15 04:30:00,1697355000,230.9,1.0,39,0,233.4,1.4,79,-16,231.4,1.0,33,-27
2023/10/15 04:35:01,1697355301,230.2,1.1,52,13,232.3,1.4,75,-26,230.5,1.2,42,-40
2023/10/15 04:40:00,1697355600,229.9,1.2,37,3,232.4,1.3,88,-27,230.3,1.2,37,-35
2023/10/15 04:45:01,1697355901,230.1,1.1,43,10,232.4,1.4,74,-32,230.5,1.2,26,-38
2023/10/15 04:50:00,1697356200,229.8,1.0,37,-1,232.2,1.4,89,-27,230.4,1.2,34,-42
2023/10/15 04:55:01,1697356501,230.0,1.1,41,11,232.4,1.2,77,-41,230.6,1.0,42,-20
2023/10/15 05:00:00,1697356800,229.7,1.0,31,-15,232.2,1.5,100,-19,230.6,1.3,41,-19
2023/10/15 05:05:01,1697357101,229.8,0.9,41,-7,232.4,1.2,83,-36,230.4,1.2,26,-23
2023/10/15 05:10:00,1697357400,229.9,1.2,23,-20,232.7,1.2,92,-21,230.4,1.2,29,-30
2023/10/15 05:15:01,1697357701,230.1,1.2,42,9,232.6,1.4,74,-36,230.7,1.1,35,-31
2023/10/15 05:20:00,1697358000,230.0,1.1,47,12,232.3,1.3,83,-31,230.5,1.2,29,-31
2023/10/15 05:25:01,1697358301,230.4,1.2,60,5,232.7,1.4,84,-37,230.8,1.0,52,-16
2023/10/15 05:30:00,1697358600,230.5,1.3,56,8,232.8,1.4,66,-38,231.0,1.1,33,-22
2023/10/15 05:35:00,1697358900,230.3,1.2,46,5,232.8,1.2,80,-39,230.8,1.2,24,-34
2023/10/15 05:40:00,1697359200,230.5,1.1,44,2,233.1,1.3,80,-28,231.0,1.2,35,-20
2023/10/15 05:45:00,1697359500,230.9,1.2,37,-8,233.1,1.3,81,-27,231.2,1.0,32,-24
2023/10/15 05:50:00,1697359800,231.1,1.1,44,5,233.3,1.2,87,-27,231.4,1.3,29,-21
2023/10/15 05:55:00,1697360100,231.1,1.1,42,9,233.3,1.2,83,-39,231.4,1.2,52,-16
2023/10/15 06:00:01,1697360401,231.7,1.2,45,2,234.0,1.2,79,-23,232.1,1.2,29,-24
2023/10/15 06:05:00,1697360700,230.0,1.2,33,7,232.1,1.4,89,-30,230.2,1.2,38,-16
2023/10/15 06:10:01,1697361001,229.6,1.1,50,15,231.7,1.2,78,-30,229.9,1.2,24,-32
2023/10/15 06:15:00,1697361300,229.4,1.1,53,14,231.4,1.3,83,-22,229.7,1.2,40,-44
2023/10/15 06:20:01,1697361601,229.5,1.3,45,12,231.6,1.3,88,-32,229.7,1.3,44,-10
2023/10/15 06:25:01,1697361901,229.5,1.2,45,4,231.6,1.4,82,-37,230.0,1.2,43,-12
2023/10/15 06:30:00,1697362200,229.1,1.1,40,-5,231.5,1.3,89,-33,229.8,1.0,32,-17
2023/10/15 06:35:00,1697362500,229.3,1.0,46,-1,231.4,1.2,90,-22,229.6,1.1,37,-23
2023/10/15 06:40:00,1697362800,229.1,1.2,33,-2,231.6,1.2,82,-30,229.5,1.2,34,-27
2023/10/15 06:45:01,1697363101,228.8,1.2,41,-11,231.2,1.3,96,-18,229.3,1.1,34,-17
2023/10/15 06:50:00,1697363400,228.4,1.2,37,11,230.8,1.2,87,-34,228.9,1.2,33,-15
2023/10/15 06:55:01,1697363701,228.6,1.2,69,15,230.9,1.4,90,-23,229.1,1.0,38,-23
2023/10/15 07:00:00,1697364000,228.2,1.2,45,-2,230.6,1.2,82,-26,228.7,1.2,37,-29
2023/10/15 07:05:01,1697364301,230.9,1.2,46,5,233.3,1.2,91,-34,231.4,1.3,29,-18
2023/10/15 07:10:00,1697364600,230.8,1.2,43,13,233.1,1.4,79,-28,231.3,1.2,31,-36
2023/10/15 07:15:01,1697364901,230.9,1.1,47,0,233.2,1.2,80,-29,231.4,1.1,23,-39
2023/10/15 07:20:00,1697365200,230.4,1.0,33,14,232.8,1.3,91,-27,230.9,1.2,25,-28
2023/10/15 07:25:01,1697365501,230.2,1.2,38,1,232.7,1.4,91,-36,230.8,1.2,36,-19
2023/10/15 07:30:00,1697365800,230.1,1.0,52,2,232.5,1.3,81,-38,230.7,1.2,36,-27
2023/10/15 07:35:01,1697366101,229.9,1.1,36,1,232.4,1.2,81,-30,230.4,1.1,28,-26
2023/10/15 07:40:00,1697366400,229.4,1.1,34,8,231.6,1.3,85,-29,229.7,1.1,31,-22
2023/10/15 07:45:00,1697366700,228.8,1.2,38,4,231.1,1.2,76,-39,229.3,1.2,35,-25
2023/10/15 07:50:11,1697367011,228.9,1.1,35,13,231.2,1.2,85,-26,229.2,1.1,33,-27
2023/10/15 07:55:00,1697367300,228.5,1.2,35,32,230.8,1.2,84,-30,228.8,1.2,29,-26
2023/10/15 08:00:01,1697367601,228.4,1.3,55,7,230.9,1.2,78,-27,228.9,1.2,40,-25
2023/10/15 08:05:00,1697367900,228.2,1.0,23,-8,230.7,1.4,95,-26,228.8,1.2,39,-34
2023/10/15 08:10:00,1697368200,228.3,1.2,49,8,230.8,1.4,71,-28,228.7,1.1,41,-26
2023/10/15 08:15:00,1697368500,231.1,1.2,61,12,233.4,1.4,92,-22,231.3,1.2,23,-32
2023/10/15 08:20:01,1697368801,231.2,1.2,65,13,233.5,1.3,98,-18,231.5,1.0,40,-16
2023/10/15 08:25:00,1697369100,230.7,1.2,45,8,233.1,1.4,90,-25,230.9,1.2,30,-27
2023/10/15 08:30:00,1697369400,230.4,1.2,28,-3,233.0,1.2,81,-37,230.9,1.1,33,-22
2023/10/15 08:35:01,1697369701,230.9,1.2,48,1,233.4,1.2,86,-35,231.2,1.2,33,-24
2023/10/15 08:40:00,1697370000,230.7,1.3,57,5,233.3,1.3,77,-20,231.1,1.2,42,-25
2023/10/15 08:45:01,1697370301,230.2,1.2,33,4,232.8,1.2,85,-22,230.6,0.9,36,-27
2023/10/15 08:50:00,1697370600,230.0,1.1,41,21,232.5,1.4,82,-18,230.2,1.3,35,-7
2023/10/15 08:55:01,1697370901,229.5,1.2,40,-6,232.3,1.2,83,-34,230.1,1.2,21,-44
2023/10/15 09:00:00,1697371200,229.7,1.0,50,1,232.3,1.3,81,-32,230.1,1.2,38,-20
2023/10/15 09:05:01,1697371501,229.9,1.1,47,15,232.6,1.4,87,-44,230.3,1.2,32,-24
2023/10/15 09:10:00,1697371800,229.6,1.2,25,3,232.4,1.4,99,-22,230.1,1.1,28,-37
2023/10/15 09:15:01,1697372101,229.5,0.9,32,5,232.1,1.3,76,-30,229.9,1.0,32,-35
2023/10/15 09:20:00,1697372400,229.5,1.1,47,4,232.2,1.2,74,-28,229.8,1.2,31,-34
2023/10/15 09:25:01,1697372701,229.3,1.2,31,8,232.1,1.3,79,-34,229.5,1.1,34,-33
2023/10/15 09:30:00,1697373000,229.1,1.0,42,-2,232.0,1.3,81,-27,229.5,1.2,32,-26
2023/10/15 09:35:01,1697373301,228.6,1.2,44,7,231.4,1.2,85,-32,228.8,1.1,46,-26
2023/10/15 09:40:00,1697373600,229.0,1.3,46,-4,231.8,1.4,79,-29,229.6,1.1,25,-22
2023/10/15 09:45:01,1697373901,229.4,1.1,48,2,232.2,1.3,82,-29,229.7,1.1,37,-32
2023/10/15 09:50:00,1697374200,229.2,0.9,38,0,232.0,1.3,82,-29,229.4,1.0,35,-27
2023/10/15 09:55:01,1697374501,228.6,1.1,25,-1,231.7,1.3,89,-36,229.1,1.2,38,-22
2023/10/15 10:00:00,1697374800,228.7,1.2,53,-12,231.8,1.2,78,-22,229.2,1.2,31,-11
2023/10/15 10:05:01,1697375101,228.8,1.0,39,-3,231.7,1.4,89,-22,229.3,1.2,28,-18
2023/10/15 10:10:00,1697375400,228.8,1.1,49,-8,231.7,1.4,96,-24,229.2,1.0,34,-19
2023/10/15 10:15:01,1697375701,228.5,1.1,31,14,231.3,1.4,75,-25,228.9,1.3,32,-33
2023/10/15 10:20:00,1697376000,228.5,1.2,41,14,231.2,1.3,85,-30,228.9,1.2,42,-14
2023/10/15 10:25:00,1697376300,228.4,1.2,36,-8,231.4,1.3,86,-28,229.2,1.2,40,-24
2023/10/15 10:30:01,1697376601,228.7,1.1,42,-2,231.5,1.4,68,-23,229.2,1.2,18,-42
2023/10/15 10:35:00,1697376900,228.4,1.1,47,1,231.1,1.4,83,-35,228.6,1.2,25,-22
2023/10/15 10:40:00,1697377200,230.8,1.1,24,6,233.7,1.2,91,-27,231.4,1.2,37,-40
2023/10/15 10:45:00,1697377500,230.7,1.1,30,-14,233.3,1.1,74,-23,231.2,1.2,31,-23
2023/10/15 10:50:00,1697377800,230.9,1.0,30,-17,233.6,1.2,71,-33,231.4,1.2,42,-23
2023/10/15 10:55:00,1697378100,230.8,1.2,21,-4,233.6,1.3,100,-27,231.4,1.1,36,-20
2023/10/15 11:00:01,1697378401,230.4,1.0,50,8,233.1,1.2,84,-34,230.8,1.2,27,-21
2023/10/15 11:05:00,1697378700,230.2,1.2,28,-12,233.1,1.2,84,-29,230.5,1.1,25,-47
2023/10/15 11:10:01,1697379001,229.9,1.2,40,5,232.8,1.2,80,-22,230.2,1.2,32,-32
2023/10/15 11:15:00,1697379300,229.9,1.2,42,2,232.7,1.3,85,-21,230.2,1.2,28,-34
2023/10/15 11:20:01,1697379601,229.6,1.2,52,11,232.4,1.2,83,-36,230.2,1.2,36,-34
2023/10/15 11:25:00,1697379900,230.2,1.1,54,7,233.0,1.3,79,-30,230.6,1.3,27,-33
2023/10/15 11:30:01,1697380201,230.1,1.2,46,2,232.9,1.5,73,-22,230.4,1.2,34,-25
2023/10/15 11:35:00,1697380500,229.9,1.2,20,6,232.5,1.4,86,-31,230.2,1.2,54,-37
2023/10/15 11:40:01,1697380801,230.2,1.2,53,3,232.9,1.2,80,-29,230.5,1.3,15,-52
2023/10/15 11:45:00,1697381100,230.1,1.1,36,6,232.9,1.3,89,-39,230.1,1.2,48,-22
2023/10/15 11:50:01,1697381401,230.2,1.1,45,-7,232.9,1.2,72,-34,230.5,1.2,40,-22
2023/10/15 11:55:00,1697381700,230.5,1.2,54,19,233.3,1.4,83,-35,230.8,1.1,34,-23
2023/10/15 12:00:01,1697382001,230.2,1.2,42,4,233.0,1.3,83,-31,230.3,0.9,51,4
2023/10/15 12:05:00,1697382300,230.1,1.1,33,10,233.2,1.2,84,-33,230.5,1.2,51,-22
2023/10/15 12:10:01,1697382601,230.0,1.0,45,9,232.7,1.4,85,-43,230.2,1.0,29,-40
2023/10/15 12:15:00,1697382900,229.9,1.2,52,-3,232.5,1.3,82,-35,229.9,1.0,40,-34
2023/10/15 12:20:01,1697383201,229.6,1.1,57,5,232.5,1.2,91,-31,229.9,1.2,37,-25
2023/10/15 12:25:00,1697383500,229.6,1.1,48,5,232.4,1.2,87,-32,229.9,1.2,39,-30
2023/10/15 12:30:01,1697383801,229.7,1.2,58,-4,232.6,1.3,77,-41,230.0,1.1,43,-10
2023/10/15 12:35:00,1697384100,229.2,1.1,49,10,232.1,1.2,87,-39,229.5,1.2,30,-28
2023/10/15 12:40:01,1697384401,229.7,1.1,52,8,232.6,1.3,89,-31,230.1,1.1,41,-34
2023/10/15 12:45:00,1697384700,229.7,1.1,40,-8,232.4,1.3,91,-45,229.8,1.0,29,-27
2023/10/15 12:50:01,1697385001,230.0,1.1,35,14,232.7,1.2,86,-22,230.3,1.2,39,-24
2023/10/15 12:55:00,1697385300,229.6,1.3,48,-15,232.2,1.4,92,-33,229.7,1.2,19,-49
2023/10/15 13:00:01,1697385601,230.2,1.1,47,5,232.9,1.2,82,-21,230.2,1.2,35,-26
2023/10/15 13:05:00,1697385900,229.9,1.2,54,-4,232.5,1.4,78,-13,230.0,1.0,45,-22
2023/10/15 13:10:01,1697386201,229.3,1.2,45,0,232.0,1.3,86,-37,229.4,1.0,37,-42
2023/10/15 13:15:01,1697386501,230.4,1.2,38,-1,233.2,1.4,75,-27,230.8,1.2,28,-38
2023/10/15 13:20:01,1697386801,230.5,1.1,50,4,233.3,1.3,83,-29,230.8,1.1,47,-33
2023/10/15 13:25:00,1697387100,230.4,1.2,43,5,232.9,1.4,80,-35,230.9,1.2,40,-6
2023/10/15 13:30:00,1697387400,231.0,1.1,41,7,233.7,1.2,74,-51,231.4,1.2,35,-23
2023/10/15 13:35:00,1697387700,231.1,1.2,45,6,233.9,1.2,78,-31,231.4,1.1,36,-25
2023/10/15 13:40:00,1697388000,231.6,1.2,51,10,234.1,1.2,94,-24,231.7,1.2,21,-35
2023/10/15 13:45:01,1697388301,231.5,0.9,33,16,234.1,1.3,83,-30,231.7,1.2,47,-15
2023/10/15 13:50:00,1697388600,231.2,1.0,39,-10,234.1,1.2,92,-30,231.5,1.1,25,-26
2023/10/15 13:55:01,1697388901,231.8,1.2,46,-4,234.6,1.2,87,-25,232.2,1.1,34,-23
2023/10/15 14:00:00,1697389200,231.7,1.1,45,19,234.3,1.2,83,-35,232.0,1.0,28,-34
2023/10/15 14:05:01,1697389501,232.0,1.0,43,20,234.3,1.2,76,-30,232.1,1.0,31,-28
2023/10/15 14:10:00,1697389800,232.0,1.2,70,-5,234.8,1.4,94,-35,232.1,1.2,33,-20
2023/10/15 14:15:00,1697390100,231.9,1.1,42,7,234.5,1.2,87,-32,232.1,1.1,27,-34
2023/10/15 14:20:00,1697390400,231.9,1.0,42,7,234.5,1.3,79,-32,232.3,1.2,40,-17
2023/10/15 14:25:00,1697390700,232.0,1.0,47,8,234.6,1.2,80,-37,232.3,1.1,39,-30
2023/10/15 14:30:01,1697391001,229.6,1.1,39,14,231.9,1.2,74,-30,229.9,1.1,25,-27
2023/10/15 14:35:00,1697391300,229.3,1.2,68,5,231.8,1.4,89,-33,229.5,1.1,27,-16
2023/10/15 14:40:01,1697391601,229.2,1.2,52,7,231.8,1.4,79,-29,229.4,1.2,40,-28
2023/10/15 14:45:00,1697391900,229.3,1.1,57,7,231.7,1.2,74,-21,229.5,1.1,33,-28
2023/10/15 14:50:01,1697392201,229.0,1.0,31,-17,231.7,1.2,81,-26,229.5,1.2,38,-15
2023/10/15 14:55:00,1697392500,229.0,1.1,45,9,231.6,1.3,85,-25,229.6,1.2,32,-26
2023/10/15 15:00:01,1697392801,229.4,1.2,25,2,231.9,1.2,77,-20,229.9,1.3,28,-37
2023/10/15 15:05:00,1697393100,229.4,1.2,39,6,231.6,1.2,84,-35,229.9,1.2,42,-19
2023/10/15 15:10:01,1697393401,229.5,1.2,38,25,232.1,1.4,70,-36,230.0,1.2,37,-19
2023/10/15 15:15:00,1697393700,229.4,1.0,48,2,232.0,1.3,86,-27,230.0,1.2,32,-21
2023/10/15 15:20:01,1697394001,229.2,1.0,63,15,231.8,1.1,76,-30,229.8,1.1,39,-4
2023/10/15 15:25:00,1697394300,229.1,1.2,23,-16,231.8,1.4,89,-32,229.8,1.2,35,-36
2023/10/15 15:30:00,1697394600,229.1,0.9,38,-3,231.8,1.2,84,-38,229.7,1.3,34,-38
2023/10/15 15:35:00,1697394900,229.3,1.0,42,11,232.1,1.2,85,-33,229.8,1.2,48,-27
2023/10/15 15:40:00,1697395200,229.1,1.1,38,14,231.8,1.4,88,-30,229.8,1.2,43,-4
2023/10/15 15:45:00,1697395500,229.4,1.2,38,2,232.1,1.4,89,-29,229.9,1.2,36,-16
2023/10/15 15:50:01,1697395801,229.5,1.0,52,14,232.1,1.2,81,-27,230.3,1.3,42,-23
2023/10/15 15:55:00,1697396100,229.3,1.1,35,7,231.9,1.2,85,-30,229.7,1.2,55,-3
2023/10/15 16:00:00,1697396400,229.2,1.1,44,6,231.9,1.2,76,-19,229.6,1.1,47,-17
2023/10/15 16:05:01,1697396701,229.9,1.2,29,14,232.4,1.4,77,-36,230.4,1.1,22,-31
2023/10/15 16:10:00,1697397000,231.2,1.1,42,12,233.6,1.3,89,-26,231.4,1.0,40,-20
2023/10/15 16:15:01,1697397301,232.1,1.2,43,13,234.4,1.2,83,-29,232.8,1.2,35,-21
2023/10/15 16:20:00,1697397600,232.0,1.2,40,6,234.4,1.3,84,-34,232.4,1.3,27,-26
2023/10/15 16:25:00,1697397900,231.8,1.0,35,8,234.4,1.2,81,-27,232.4,1.2,22,-26
2023/10/15 16:30:00,1697398200,232.0,1.1,49,-1,234.7,1.2,90,-39,232.6,1.2,19,-40
2023/10/15 16:35:01,1697398501,232.1,1.2,36,5,234.4,1.2,87,-32,232.7,1.3,32,-19
2023/10/15 16:40:00,1697398800,232.0,1.1,35,6,234.4,1.3,80,-36,232.6,0.9,33,-34
2023/10/15 16:45:00,1697399100,232.0,1.1,30,5,234.3,1.4,84,-39,232.5,1.1,36,-22
2023/10/15 16:50:00,1697399400,231.9,1.2,42,-1,234.4,1.2,91,-30,232.6,1.0,37,-18
2023/10/15 16:55:00,1697399700,231.7,0.9,46,7,234.4,1.2,82,-39,232.6,1.0,16,-33
2023/10/15 17:00:01,1697400001,231.9,1.2,41,1,234.6,1.4,85,-40,232.4,1.2,40,-22
2023/10/15 17:05:00,1697400300,231.9,1.2,49,5,234.7,1.2,80,-38,232.6,1.2,23,-56
2023/10/15 17:10:01,1697400601,232.0,1.1,51,10,234.8,1.4,91,-24,232.8,1.2,39,-8
2023/10/15 17:15:25,1697400925,232.2,1.2,66,0,234.7,1.4,87,-29,232.8,1.0,27,-25
2023/10/15 17:20:46,1697401246,231.9,1.0,45,11,234.4,1.4,83,-33,232.4,1.2,35,-34
2023/10/15 17:25:00,1697401500,231.7,1.1,33,11,234.3,1.3,86,-25,232.2,1.0,39,-27
2023/10/15 17:30:01,1697401801,231.7,1.2,34,3,234.4,1.2,91,-30,232.4,1.2,38,-37
2023/10/15 17:35:00,1697402100,232.0,1.0,38,-5,234.8,1.2,76,-39,232.8,1.2,31,-36
2023/10/15 17:40:00,1697402400,231.5,1.0,44,9,234.1,1.3,87,-42,232.1,1.0,34,-28
2023/10/15 17:45:01,1697402701,231.5,1.1,48,1,234.3,1.2,80,-33,232.1,1.1,48,-6
2023/10/15 17:50:01,1697403001,231.3,1.1,49,6,234.1,1.2,76,-33,232.0,1.0,33,-29
2023/10/15 17:55:00,1697403300,231.5,1.1,25,14,234.5,1.2,85,-33,232.4,1.2,20,-39
2023/10/15 18:00:00,1697403600,231.2,1.1,40,10,233.8,1.2,80,-26,231.7,1.1,44,-32
2023/10/15 18:05:01,1697403901,231.6,1.2,49,8,234.1,1.2,89,-32,232.2,1.1,33,-23
2023/10/15 18:10:00,1697404200,231.5,1.1,35,11,234.4,1.2,94,-40,232.3,1.1,37,-19
2023/10/15 18:15:00,1697404500,231.8,1.0,25,21,234.5,1.3,109,-18,232.4,1.3,55,-26
2023/10/15 18:20:01,1697404801,231.2,1.0,49,13,233.8,1.3,83,-36,231.9,1.2,40,-22
2023/10/15 18:25:01,1697405101,231.3,1.1,51,13,234.0,1.4,92,-37,231.9,1.2,33,-20
2023/10/15 18:30:00,1697405400,231.0,1.2,48,-3,234.0,1.4,87,-36,231.8,1.2,39,-22
2023/10/15 18:35:01,1697405701,230.8,1.2,44,2,233.6,1.1,82,-30,231.7,1.1,48,-24
2023/10/15 18:40:00,1697406000,230.3,1.2,40,0,233.4,1.2,85,-40,231.3,1.1,38,-25
2023/10/15 18:45:01,1697406301,230.1,0.9,42,2,233.2,1.2,91,-26,231.0,1.2,42,-23
2023/10/15 18:50:01,1697406601,229.5,1.2,28,1,232.8,1.2,89,-27,230.7,1.2,47,-13
2023/10/15 18:55:00,1697406900,228.6,1.1,35,-5,231.8,1.4,85,-22,229.8,1.2,31,-28
2023/10/15 19:00:01,1697407201,230.4,1.2,44,8,233.8,1.3,91,-34,231.7,1.1,37,-26
2023/10/15 19:05:00,1697407500,231.0,1.2,60,3,234.4,1.3,75,-29,232.0,1.1,38,-27
2023/10/15 19:10:01,1697407801,230.2,1.2,42,5,233.9,1.2,82,-19,231.5,1.1,27,-29
2023/10/15 19:15:01,1697408101,230.8,1.3,40,6,234.3,1.2,91,-45,232.1,1.2,40,-14
2023/10/15 19:20:00,1697408400,230.8,1.1,49,4,234.5,1.3,82,-29,232.0,1.1,33,-33
2023/10/15 19:25:00,1697408700,230.9,1.1,30,-11,234.7,1.3,95,-41,232.0,1.3,23,-35
2023/10/15 19:30:00,1697409000,230.8,1.2,61,5,234.6,1.3,86,-46,232.1,1.1,41,-19
2023/10/15 19:35:00,1697409300,231.1,1.0,54,10,234.8,1.2,77,-21,232.6,1.2,43,-29
2023/10/15 19:40:00,1697409600,231.3,1.1,47,7,235.0,1.2,83,-39,232.6,1.1,23,-21
2023/10/15 19:45:00,1697409900,231.5,1.1,50,9,235.4,1.2,82,-14,232.8,1.1,32,-14
2023/10/15 19:50:00,1697410200,231.6,1.0,34,7,235.6,1.4,89,-30,233.0,1.2,36,-24
2023/10/15 19:55:00,1697410500,231.4,1.2,35,6,235.3,1.2,89,-32,232.8,1.2,35,-31
2023/10/15 20:00:00,1697410800,231.8,1.1,45,12,235.5,1.3,90,-34,233.1,1.2,21,-31
2023/10/15 20:05:00,1697411100,231.5,1.2,55,15,235.0,1.2,78,-29,232.6,1.2,28,-35
2023/10/15 20:10:00,1697411400,231.1,1.2,61,8,235.1,1.2,81,-25,232.6,1.1,33,-31
2023/10/15 20:15:00,1697411700,231.5,1.1,45,7,235.3,1.3,82,-28,232.8,1.1,34,-21
2023/10/15 20:20:00,1697412000,231.3,1.1,58,-9,235.4,1.3,86,-33,233.0,1.0,33,-23
2023/10/15 20:25:01,1697412301,231.6,1.2,53,10,235.5,1.3,79,-41,232.9,1.2,32,-29
2023/10/15 20:30:01,1697412601,227.8,1.1,45,12,231.6,1.4,80,-46,229.3,1.2,36,-15
2023/10/15 20:35:00,1697412900,227.2,1.2,45,-3,231.3,1.4,83,-46,228.8,1.2,48,-19
2023/10/15 20:40:01,1697413201,230.2,1.0,48,6,234.3,1.3,79,-29,231.7,1.1,26,-33
2023/10/15 20:45:00,1697413500,230.3,1.0,34,9,234.4,1.4,86,-38,231.8,1.2,43,-25
2023/10/15 20:50:00,1697413800,230.5,1.1,54,1,234.4,1.4,81,-35,232.0,1.2,24,-29
2023/10/15 20:55:01,1697414101,230.3,1.1,35,14,234.5,1.2,84,-57,231.9,1.1,29,-36
2023/10/15 21:00:00,1697414400,230.4,1.2,33,6,234.5,1.2,74,-31,231.8,1.2,37,-33
2023/10/15 21:05:01,1697414701,230.4,1.1,42,6,234.4,1.2,82,-31,231.8,1.1,33,-31
2023/10/15 21:10:00,1697415000,230.4,0.8,39,-2,234.4,1.4,82,-35,231.7,1.2,39,-39
2023/10/15 21:15:00,1697415300,230.5,0.9,52,10,234.3,1.2,88,-36,231.7,1.2,49,-13
2023/10/15 21:20:01,1697415601,230.6,1.3,33,11,234.6,1.2,89,-44,232.0,1.2,18,-50
2023/10/15 21:25:00,1697415900,231.0,1.1,50,11,235.0,1.2,82,-29,232.3,1.2,30,-31
2023/10/15 21:30:01,1697416201,231.6,1.2,50,5,235.7,1.2,76,-35,233.2,1.2,22,-34
2023/10/15 21:35:00,1697416500,231.5,1.1,42,14,235.3,1.4,81,-31,232.8,1.1,40,-18
2023/10/15 21:40:00,1697416800,231.4,1.0,40,-5,235.6,1.4,78,-32,233.0,1.1,31,-22
2023/10/15 21:45:00,1697417100,228.9,1.2,46,6,232.7,1.2,84,-22,230.2,1.2,32,-34
2023/10/15 21:50:01,1697417401,228.3,1.1,39,1,232.4,1.2,84,-25,229.8,1.2,33,-22
2023/10/15 21:55:00,1697417700,228.5,1.0,31,0,232.5,1.2,93,-32,230.2,1.2,39,-25
2023/10/15 22:00:01,1697418001,228.7,1.2,41,5,232.6,1.3,83,-30,230.1,1.2,37,-29
2023/10/15 22:05:00,1697418300,228.5,1.2,34,11,232.1,1.2,75,-40,229.9,1.2,2,-31
2023/10/15 22:10:01,1697418601,228.5,1.0,52,11,232.2,1.3,84,-37,229.8,1.2,44,-10
2023/10/15 22:15:00,1697418900,228.6,1.2,38,0,232.2,1.3,77,-29,230.0,1.2,23,-56
2023/10/15 22:20:00,1697419200,228.0,1.2,44,4,231.8,1.3,86,-33,229.5,1.2,29,-39
2023/10/15 22:25:00,1697419500,228.0,1.3,56,12,231.9,1.3,79,-34,229.5,1.2,30,-30
2023/10/15 22:30:01,1697419801,228.2,1.2,24,3,232.1,1.2,86,-28,229.5,1.1,37,-26
2023/10/15 22:35:00,1697420100,228.1,1.2,45,11,231.9,1.2,84,-34,229.3,1.3,34,-32
2023/10/15 22:40:01,1697420401,228.4,0.9,41,5,232.2,1.3,90,-26,229.8,1.2,42,-18
2023/10/15 22:45:00,1697420700,228.4,1.2,45,-2,232.3,1.3,91,-29,229.8,1.1,41,-18
2023/10/15 22:50:01,1697421001,228.6,1.1,71,17,232.4,1.2,75,-45,230.1,1.1,35,-30
2023/10/15 22:55:00,1697421300,228.7,1.0,54,14,232.4,1.2,76,-36,230.0,1.2,40,-6
2023/10/15 23:00:01,1697421601,228.7,1.1,40,8,232.6,1.2,96,-41,230.2,1.2,38,-9
2023/10/15 23:05:00,1697421900,229.0,1.1,31,8,232.5,1.1,88,-27,230.2,1.1,40,-21
2023/10/15 23:10:01,1697422201,229.9,0.9,33,9,233.4,1.3,91,-19,231.1,1.1,29,-22
2023/10/15 23:15:00,1697422500,229.6,1.2,33,7,233.2,1.3,88,-28,231.1,1.1,33,-24
2023/10/15 23:20:01,1697422801,229.7,1.1,41,-1,233.3,1.2,83,-21,230.8,1.2,34,-20
2023/10/15 23:25:00,1697423100,229.4,1.2,54,6,233.4,1.2,82,-29,231.0,1.0,25,-25
2023/10/15 23:30:00,1697423400,229.8,1.2,46,-6,233.5,1.3,89,-30,231.2,1.1,41,-24
2023/10/15 23:35:00,1697423700,230.5,1.1,32,5,234.1,1.3,85,-34,231.7,1.1,38,-31
2023/10/15 23:40:00,1697424000,230.7,1.0,30,10,234.4,1.2,72,-22,232.0,1.2,34,-16
2023/10/15 23:45:01,1697424301,230.1,1.2,30,3,233.7,1.2,84,-31,231.3,1.0,33,-39
2023/10/15 23:50:00,1697424600,230.0,1.1,39,-3,233.6,1.2,94,-20,231.4,1.0,41,-22
2023/10/15 23:55:01,1697424901,230.6,1.0,44,12,233.9,1.2,88,-36,231.4,1.2,44,-29
2023/10/16 00:00:00,1697425200,230.6,1.2,38,3,234.0,1.3,81,-38,231.7,1.1,40,-20
2023/10/16 00:05:01,1697425501,230.7,0.9,39,8,234.1,1.3,84,-27,231.7,1.2,28,-17
2023/10/16 00:10:00,1697425800,231.4,1.2,41,9,234.7,1.3,91,-35,232.5,1.2,35,-31
2023/10/16 00:15:00,1697426100,231.2,1.0,45,14,234.6,1.2,88,-39,232.2,1.2,54,-4
2023/10/16 00:20:01,1697426401,231.6,1.2,42,6,235.1,1.2,82,-30,233.0,1.0,30,-13
2023/10/16 00:25:00,1697426700,232.2,1.2,44,-5,235.5,1.4,84,-22,233.3,1.2,27,-31
