fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/01 03:55:00,1696143300,228.2,1.2,42,5,231.4,1.4,100,-34,229.6,1.2,45,8
2023/10/01 04:00:01,1696143601,227.8,1.2,36,8,230.9,1.2,85,-26,229.1,1.1,37,-21
2023/10/01 04:05:00,1696143900,228.8,1.2,51,2,231.9,1.3,82,-20,230.1,1.2,40,-10
2023/10/01 04:10:01,1696144201,228.3,1.2,43,4,231.4,1.4,82,-30,229.6,1.2,40,-20
2023/10/01 04:15:00,1696144500,227.7,1.1,48,5,230.8,1.2,80,-13,229.1,1.1,32,-12
2023/10/01 04:20:01,1696144801,227.5,1.0,48,4,230.6,1.4,81,-17,228.8,1.1,40,-12
2023/10/01 04:25:00,1696145100,226.4,1.2,32,-4,229.2,1.4,78,-22,227.4,1.3,28,-38
2023/10/01 04:30:00,1696145400,226.7,1.2,68,22,229.3,1.3,68,-21,227.5,1.1,37,-31
2023/10/01 04:35:01,1696145701,226.6,1.3,31,21,229.6,1.4,79,-24,227.7,1.2,39,-28
2023/10/01 04:40:00,1696146000,226.6,1.3,49,12,229.3,1.4,66,-30,227.5,1.2,32,-29
2023/10/01 04:45:01,1696146301,227.3,1.2,46,7,229.8,1.2,95,-22,228.1,1.2,49,-20
2023/10/01 04:50:00,1696146600,226.8,1.2,57,19,229.3,1.3,74,-33,227.7,1.2,40,-22
2023/10/01 04:55:01,1696146901,226.7,1.3,66,12,229.2,1.2,78,-25,227.7,1.3,26,-14
2023/10/01 05:00:00,1696147200,226.7,1.1,54,-5,229.4,1.3,92,-36,227.6,1.3,57,-13
2023/10/01 05:05:01,1696147501,226.8,1.0,37,8,229.3,1.3,86,-16,227.7,1.2,34,-35
2023/10/01 05:10:00,1696147800,227.0,1.3,55,7,229.7,1.2,77,-17,227.8,1.2,28,-14
2023/10/01 05:15:01,1696148101,226.9,1.2,60,-1,229.3,1.2,75,-22,227.7,1.0,35,-25
2023/10/01 05:20:00,1696148400,226.9,1.1,37,-11,229.6,1.2,67,-19,227.9,1.2,40,-14
2023/10/01 05:25:01,1696148701,227.3,1.1,57,5,230.0,1.2,80,-30,228.3,1.2,35,-13
2023/10/01 05:30:00,1696149000,227.5,1.2,56,14,230.1,1.2,60,-23,228.4,1.2,39,-33
2023/10/01 05:35:01,1696149301,227.1,1.1,52,5,229.6,1.3,74,-22,228.1,1.2,38,-20
2023/10/01 05:40:00,1696149600,227.5,1.2,43,8,230.1,1.2,83,-20,228.4,1.2,22,-32
2023/10/01 05:45:01,1696149901,227.5,1.2,37,-5,230.2,1.2,80,-27,228.4,1.1,23,-47
2023/10/01 05:50:00,1696150200,227.4,1.1,40,-1,229.9,1.2,85,-28,228.3,1.1,32,-22
2023/10/01 05:55:01,1696150501,227.3,1.2,46,17,229.9,1.3,63,-30,228.4,1.1,40,-22
2023/10/01 06:00:00,1696150800,227.4,1.2,55,10,229.7,1.3,70,-20,228.2,1.2,26,-28
2023/10/01 06:05:01,1696151101,228.2,1.2,42,15,230.5,1.2,63,-17,228.7,1.1,31,-29
2023/10/01 06:10:00,1696151400,228.4,1.2,77,20,230.4,1.2,63,-17,228.8,1.2,40,-31
2023/10/01 06:15:01,1696151701,228.1,1.1,54,-5,230.8,1.3,87,-13,229.0,1.2,43,-21
2023/10/01 06:20:00,1696152000,228.3,1.3,71,-21,230.8,1.4,73,-13,229.1,1.1,27,-16
2023/10/01 06:25:00,1696152300,227.9,1.2,55,9,230.3,1.4,73,-14,228.8,1.2,16,-13
2023/10/01 06:30:00,1696152600,228.3,1.2,61,-2,230.6,1.2,82,-13,229.1,1.1,32,-31
2023/10/01 06:35:01,1696152901,228.1,1.2,54,-2,230.5,1.2,81,-22,228.9,1.2,22,-30
2023/10/01 06:40:00,1696153200,228.4,1.2,59,-4,230.9,1.4,78,-14,229.3,1.3,17,-23
2023/10/01 06:45:01,1696153501,229.3,1.2,52,4,231.6,1.2,81,-20,230.0,1.2,31,-18
2023/10/01 06:50:00,1696153800,228.6,1.1,28,4,231.0,1.2,81,-39,229.7,1.3,45,-20
2023/10/01 06:55:01,1696154101,228.3,1.2,45,5,231.0,1.4,79,-30,229.4,1.2,33,-12
2023/10/01 07:00:00,1696154400,228.3,1.1,47,8,231.1,1.4,83,-34,229.6,1.1,40,-13
2023/10/01 07:05:01,1696154701,227.7,1.2,38,-14,230.4,1.4,90,-37,228.9,1.2,30,-11
2023/10/01 07:10:00,1696155000,228.0,1.2,40,-7,230.8,1.2,83,-34,229.1,1.2,24,-20
2023/10/01 07:15:00,1696155300,227.7,1.2,52,10,230.3,1.3,80,-24,228.7,1.2,42,-17
2023/10/01 07:20:00,1696155600,227.5,1.2,46,3,230.0,1.2,80,-28,228.6,1.3,38,-13
2023/10/01 07:25:00,1696155900,227.5,1.1,23,14,230.1,1.3,73,-20,228.5,1.1,40,-11
2023/10/01 07:30:00,1696156200,227.5,1.2,52,30,230.1,1.2,78,-29,228.5,1.2,34,-25
2023/10/01 07:35:00,1696156500,227.1,1.2,42,10,230.0,1.2,83,-22,228.3,1.2,44,-23
2023/10/01 07:40:00,1696156800,227.3,1.1,76,24,229.3,1.3,87,-30,228.2,1.3,34,-6
2023/10/01 07:45:01,1696157101,226.9,1.1,46,10,229.5,1.3,89,-35,227.9,1.2,33,-11
2023/10/01 07:50:00,1696157400,227.0,1.2,53,-9,229.4,1.3,77,-30,228.1,1.2,43,-29
2023/10/01 07:55:00,1696157700,227.3,1.2,53,3,229.8,1.3,83,-28,228.4,1.3,32,-18
2023/10/01 08:00:01,1696158001,226.6,1.2,52,-8,229.1,1.2,74,-14,227.6,1.2,39,-18
2023/10/01 08:05:00,1696158300,228.0,1.2,46,16,230.7,1.2,101,-22,229.1,1.2,36,-22
2023/10/01 08:10:01,1696158601,227.7,1.0,43,12,230.3,1.4,83,-24,228.9,1.4,31,-12
2023/10/01 08:15:00,1696158900,227.6,1.3,61,17,230.0,1.4,74,-17,228.4,1.1,45,-22
2023/10/01 08:20:01,1696159201,226.1,1.1,50,14,228.5,1.2,69,-20,227.0,1.2,31,-40
2023/10/01 08:25:00,1696159500,227.0,1.2,40,9,229.4,1.3,74,-18,228.0,1.0,26,-16
2023/10/01 08:30:01,1696159801,226.1,1.2,80,15,228.5,1.2,82,-17,226.8,1.2,33,-13
2023/10/01 08:35:00,1696160100,226.6,1.2,52,4,229.0,1.4,92,-16,227.3,1.2,26,-31
2023/10/01 08:40:01,1696160401,226.2,1.2,55,-8,228.8,1.2,80,-14,227.0,1.1,33,-13
2023/10/01 08:45:00,1696160700,226.4,1.2,47,-5,228.7,1.2,74,-22,227.5,1.2,30,-3
2023/10/01 08:50:01,1696161001,226.1,1.2,50,9,228.6,1.4,84,-22,227.2,1.1,38,-18
2023/10/01 08:55:00,1696161300,226.2,1.2,54,-16,228.6,1.2,83,-10,227.0,1.1,26,-26
2023/10/01 09:00:00,1696161600,227.5,1.3,47,10,230.2,1.3,80,-9,228.6,1.1,24,-29
2023/10/01 09:05:01,1696161901,228.0,1.2,53,7,230.7,1.3,72,-16,229.0,1.1,32,-12
2023/10/01 09:10:00,1696162200,227.6,1.2,51,5,230.5,1.2,77,-22,228.7,1.2,33,-19
2023/10/01 09:15:00,1696162500,225.9,1.2,52,13,228.5,1.4,86,-15,226.8,1.2,37,-14
2023/10/01 09:20:00,1696162800,227.6,1.2,63,7,230.2,1.3,83,-14,228.4,1.2,43,-36
2023/10/01 09:25:00,1696163100,228.1,1.1,53,-5,230.6,1.4,90,-23,228.8,1.2,29,-30
2023/10/01 09:30:00,1696163400,227.5,1.2,44,-25,230.5,1.3,71,-13,228.5,1.1,31,-15
2023/10/01 09:35:01,1696163701,226.2,1.2,58,8,228.9,1.2,84,-16,227.0,1.2,22,-30
2023/10/01 09:40:00,1696164000,225.2,1.3,55,-11,228.0,1.3,89,-21,226.3,1.3,13,-22
2023/10/01 09:45:01,1696164301,226.5,1.1,61,1,229.3,1.3,88,-20,227.3,1.1,12,-21
2023/10/01 09:50:00,1696164600,227.7,1.1,59,10,229.8,1.3,97,-13,228.0,1.2,40,-22
2023/10/01 09:55:01,1696164901,227.4,1.3,52,7,230.1,1.4,77,-31,228.4,1.1,24,-22
2023/10/01 10:00:00,1696165200,227.6,1.2,65,25,230.2,1.2,77,-20,228.4,1.3,32,-12
2023/10/01 10:05:01,1696165501,226.2,1.2,64,-4,229.0,1.3,96,-4,227.1,1.1,20,-35
2023/10/01 10:10:00,1696165800,227.4,1.1,37,-17,230.6,1.4,91,-17,228.4,1.2,22,-14
2023/10/01 10:15:01,1696166101,225.9,1.3,65,8,228.5,1.3,68,-10,226.8,1.2,29,-8
2023/10/01 10:20:00,1696166400,227.2,1.2,58,2,229.6,1.3,84,-21,227.5,1.2,28,-31
2023/10/01 10:25:01,1696166701,225.5,1.2,38,-10,228.1,1.2,83,-27,226.4,1.3,29,-23
2023/10/01 10:30:00,1696167000,225.7,1.2,56,-8,228.4,1.2,87,-26,226.5,1.2,28,-16
2023/10/01 10:35:01,1696167301,224.9,1.1,51,22,227.4,1.2,83,-17,225.8,1.2,44,-41
2023/10/01 10:40:00,1696167600,227.0,1.2,54,-10,229.7,1.2,89,-21,227.8,1.2,19,-22
2023/10/01 10:45:00,1696167900,227.2,1.2,60,7,229.8,1.3,82,-13,227.8,1.2,31,-11
2023/10/01 10:50:00,1696168200,226.2,1.3,53,9,228.9,1.4,82,-24,226.9,1.1,18,-31
2023/10/01 10:55:00,1696168500,226.5,1.2,62,-8,229.0,1.2,56,-9,227.3,1.1,21,-22
2023/10/01 11:00:01,1696168801,225.7,1.2,42,-14,228.6,1.2,80,-21,226.3,1.1,38,-20
2023/10/01 11:05:00,1696169100,225.4,1.2,72,23,227.3,1.2,77,-21,226.1,1.2,43,-19
2023/10/01 11:10:01,1696169401,225.6,1.1,26,-15,227.9,1.2,110,-20,226.3,1.2,33,-14
2023/10/01 11:15:00,1696169700,226.1,1.2,55,7,228.3,1.4,83,-16,226.8,1.1,21,-37
2023/10/01 11:20:01,1696170001,225.5,1.2,49,5,227.8,1.4,93,-17,226.4,1.1,34,-21
2023/10/01 11:25:00,1696170300,225.2,1.2,50,-6,227.7,1.1,90,-29,225.9,1.2,23,-25
2023/10/01 11:30:01,1696170601,224.3,1.0,31,-23,226.9,1.2,73,-32,225.2,1.1,29,-29
2023/10/01 11:35:00,1696170900,224.9,1.2,63,10,227.4,1.2,87,-19,225.6,1.2,40,-13
2023/10/01 11:40:01,1696171201,224.5,1.2,31,5,226.9,1.3,97,-33,225.0,1.2,26,-22
2023/10/01 11:45:00,1696171500,227.8,1.2,46,2,230.6,1.4,83,-27,228.5,1.2,31,-3
2023/10/01 11:50:01,1696171801,227.2,1.3,64,14,229.9,1.2,89,-23,228.0,1.3,28,-36
2023/10/01 11:55:00,1696172100,227.5,1.1,49,3,230.1,1.2,83,-26,228.7,1.3,39,-33
2023/10/01 12:00:01,1696172401,228.1,1.3,64,6,231.0,1.2,78,-28,228.8,1.2,28,-25
2023/10/01 12:05:00,1696172700,228.6,1.3,79,-3,231.1,1.3,95,-26,229.1,1.2,37,-5
2023/10/01 12:10:01,1696173001,228.2,1.2,57,6,230.8,1.3,77,-15,229.1,1.3,31,-28
2023/10/01 12:15:00,1696173300,227.7,1.2,33,-11,230.6,1.3,77,-13,228.6,1.2,29,-21
2023/10/01 12:20:01,1696173601,226.7,1.1,58,16,229.2,1.2,62,-11,227.1,1.3,40,-19
2023/10/01 12:25:00,1696173900,226.5,1.1,56,12,229.1,1.2,93,-16,227.3,1.2,30,-29
2023/10/01 12:30:01,1696174201,225.8,1.2,50,-12,228.5,1.3,70,-24,226.7,1.2,36,-11
2023/10/01 12:35:00,1696174500,225.1,1.2,49,4,227.6,1.2,74,-20,225.7,1.2,29,-10
2023/10/01 12:40:01,1696174801,225.7,1.1,56,8,228.2,1.2,88,-22,226.5,1.2,40,-29
2023/10/01 12:45:00,1696175100,227.6,1.2,47,2,230.3,1.3,104,-22,228.1,1.2,40,-26
2023/10/01 12:50:00,1696175400,227.0,1.2,64,1,229.9,1.2,81,-17,227.7,1.2,23,-31
2023/10/01 12:55:01,1696175701,227.0,1.2,43,-5,229.9,1.4,74,-4,227.8,1.2,22,-15
2023/10/01 13:00:00,1696176000,228.2,1.0,52,-5,231.1,1.3,83,-29,229.0,1.1,40,-24
2023/10/01 13:05:01,1696176301,228.2,1.2,62,-3,230.9,1.2,97,-24,228.5,1.2,30,-8
2023/10/01 13:10:00,1696176600,227.9,1.1,41,-17,230.7,1.2,69,-24,228.6,1.2,27,-17
2023/10/01 13:15:01,1696176901,228.1,1.1,53,-5,230.9,1.3,90,-22,228.9,1.2,22,-30
2023/10/01 13:20:00,1696177200,227.3,1.1,61,4,230.2,1.2,98,-3,228.1,1.0,19,-18
2023/10/01 13:25:00,1696177500,227.6,1.2,76,10,230.4,1.1,59,-26,228.2,1.1,28,-13
2023/10/01 13:30:01,1696177801,226.7,1.1,76,-1,229.1,1.3,96,-19,227.1,1.0,34,-14
2023/10/01 13:35:00,1696178100,226.4,1.0,42,3,229.1,1.2,87,-19,226.9,1.2,24,-34
2023/10/01 13:40:01,1696178401,226.4,1.2,68,7,228.9,1.3,76,-24,227.1,1.1,28,-16
2023/10/01 13:45:00,1696178700,226.7,1.2,46,2,229.4,1.3,79,-19,227.3,1.1,33,-32
2023/10/01 13:50:01,1696179001,227.1,1.2,60,3,229.8,1.4,86,-22,227.6,1.1,35,-19
2023/10/01 13:55:00,1696179300,227.4,1.1,53,10,229.7,1.4,73,-20,227.7,1.2,33,-18
2023/10/01 14:00:01,1696179601,227.9,1.0,55,1,230.5,1.2,87,-30,228.5,1.2,25,-24
2023/10/01 14:05:00,1696179900,228.3,1.2,61,14,230.7,1.2,74,-24,228.7,1.0,31,-15
2023/10/01 14:10:01,1696180201,227.7,1.0,57,-12,230.2,1.4,91,-12,228.3,1.0,26,-24
2023/10/01 14:15:00,1696180500,227.7,1.2,59,-10,230.2,1.2,80,-18,228.4,1.2,31,-31
2023/10/01 14:20:01,1696180801,227.7,1.1,67,-14,230.3,1.3,78,-20,228.2,1.2,22,-22
2023/10/01 14:25:00,1696181100,227.2,1.2,48,-13,229.6,1.4,81,-17,227.8,1.1,28,-13
2023/10/01 14:30:01,1696181401,227.8,1.2,46,0,230.2,1.3,48,-26,228.5,1.1,31,-20
2023/10/01 14:35:00,1696181700,227.6,1.2,57,-7,230.0,1.2,80,-25,228.0,1.1,25,-31
2023/10/01 14:40:01,1696182001,227.8,1.4,92,9,230.0,1.3,65,-15,228.0,0.8,28,-23
2023/10/01 14:45:00,1696182300,227.2,1.2,71,12,229.9,1.2,73,-37,228.0,1.1,23,-44
2023/10/01 14:50:01,1696182601,228.0,1.3,58,6,230.2,1.3,83,-16,228.2,1.2,33,-4
2023/10/01 14:55:00,1696182900,228.1,1.2,61,0,230.4,1.3,65,-19,228.3,1.2,28,-32
2023/10/01 15:00:01,1696183201,227.9,1.2,55,-5,230.3,1.4,86,-18,228.2,1.1,28,-31
2023/10/01 15:05:00,1696183500,228.4,1.3,61,-4,230.8,1.3,80,-22,228.6,1.1,27,-26
2023/10/01 15:10:00,1696183800,227.7,1.3,68,6,230.4,1.4,85,-9,228.2,1.2,22,-25
2023/10/01 15:15:00,1696184100,227.4,1.2,63,18,229.6,1.2,72,-13,227.6,1.2,31,-30
2023/10/01 15:20:00,1696184400,227.1,1.4,59,-16,229.4,1.2,89,-16,227.5,1.2,22,-34
2023/10/01 15:25:01,1696184701,228.7,1.2,48,2,231.2,1.2,87,-16,228.9,1.1,13,-27
2023/10/01 15:30:00,1696185000,229.1,1.2,67,6,231.4,1.4,74,-22,229.4,1.2,24,-14
2023/10/01 15:35:01,1696185301,227.8,1.2,66,-11,230.0,1.3,99,-13,227.8,1.1,31,-26
2023/10/01 15:40:00,1696185600,227.6,1.2,60,-5,229.7,1.2,76,-18,227.6,1.1,24,-13
2023/10/01 15:45:01,1696185901,227.6,1.1,58,-13,230.0,1.2,70,-13,227.9,1.2,19,-31
2023/10/01 15:50:00,1696186200,226.5,1.2,43,-12,228.8,1.3,75,-19,226.8,1.1,26,-29
2023/10/01 15:55:01,1696186501,226.4,1.2,70,-7,228.7,1.4,69,-27,226.9,1.2,16,-22
2023/10/01 16:00:00,1696186800,226.8,1.1,42,8,229.0,1.3,78,-7,226.9,1.1,37,3
2023/10/01 16:05:01,1696187101,226.6,1.1,66,6,229.1,1.3,76,-15,227.0,1.1,31,-23
2023/10/01 16:10:00,1696187400,225.8,1.3,60,-20,228.2,1.4,82,-19,226.2,1.1,31,-18
2023/10/01 16:15:01,1696187701,225.0,1.3,59,2,227.3,1.4,91,-11,225.3,1.0,21,-23
2023/10/01 16:20:00,1696188000,225.5,1.2,43,1,228.1,1.4,72,-10,226.1,1.1,20,-36
2023/10/01 16:25:01,1696188301,226.1,1.0,49,-1,228.6,1.2,76,-1,226.8,1.1,31,-26
2023/10/01 16:30:00,1696188600,225.6,1.2,56,1,227.7,1.4,99,-14,225.7,1.2,21,-22
2023/10/01 16:35:01,1696188901,226.1,1.1,50,-1,228.5,1.3,91,-13,226.6,1.1,26,-30
2023/10/01 16:40:00,1696189200,226.7,1.3,77,-5,228.8,1.3,91,-14,226.8,1.1,29,-14
2023/10/01 16:45:00,1696189500,226.9,1.2,57,-2,229.3,1.4,74,-18,227.2,1.1,24,-14
2023/10/01 16:50:01,1696189801,227.9,1.1,50,4,230.3,1.3,80,-17,228.6,1.2,23,-13
2023/10/01 16:55:00,1696190100,226.9,1.2,60,5,229.3,1.1,69,-17,227.4,1.2,26,-23
2023/10/01 17:00:00,1696190400,227.8,1.3,40,-2,230.4,1.2,99,-19,228.0,1.1,22,-18
2023/10/01 17:05:00,1696190700,227.0,1.2,57,-5,229.5,1.3,85,-14,227.4,1.1,31,-13
2023/10/01 17:10:01,1696191001,228.2,1.0,56,2,231.0,1.1,84,-20,229.0,1.1,44,-12
2023/10/01 17:15:00,1696191300,227.2,1.2,43,17,229.8,1.4,78,-39,228.4,1.1,39,-14
2023/10/01 17:20:01,1696191601,227.4,1.2,37,26,230.0,1.3,92,-26,228.2,1.1,42,-15
2023/10/01 17:25:00,1696191900,227.0,1.2,55,-6,229.7,1.4,89,-39,227.8,1.2,28,-32
2023/10/01 17:30:01,1696192201,227.1,1.2,47,0,229.7,1.4,74,-32,228.0,1.2,35,-22
2023/10/01 17:35:00,1696192500,227.1,1.2,52,8,229.7,1.2,76,-32,228.0,1.2,39,-17
2023/10/01 17:40:01,1696192801,227.7,1.1,45,8,230.4,1.2,77,-36,228.4,1.1,41,-26
2023/10/01 17:45:00,1696193100,227.8,1.2,56,5,230.6,1.3,79,-41,228.5,1.2,34,-4
2023/10/01 17:50:01,1696193401,226.3,1.2,54,21,228.9,1.3,83,-36,227.0,1.3,42,-9
2023/10/01 17:55:00,1696193700,227.9,1.1,15,-9,230.7,1.4,74,-24,228.7,1.2,36,7
2023/10/01 18:00:01,1696194001,228.0,1.2,38,9,230.9,1.2,90,-40,229.1,1.2,47,4
2023/10/01 18:05:00,1696194300,228.1,1.2,47,4,230.9,1.4,97,-30,229.0,1.2,39,-19
2023/10/01 18:10:00,1696194600,228.4,1.2,51,12,231.3,1.4,109,-40,229.2,1.3,34,-24
2023/10/01 18:15:01,1696194901,228.3,1.2,58,9,231.1,1.3,68,-30,229.2,1.2,38,-12
2023/10/01 18:20:00,1696195200,227.1,1.2,22,-1,230.1,1.3,75,-41,228.2,1.3,49,-10
2023/10/01 18:25:00,1696195500,226.8,1.2,32,4,230.4,1.2,96,-39,228.4,1.2,38,-12
2023/10/01 18:30:01,1696195801,226.8,1.0,62,11,229.8,1.3,83,-14,227.6,1.2,44,-17
2023/10/01 18:35:00,1696196100,226.1,1.2,50,7,229.4,1.3,76,-45,227.4,1.2,45,5
2023/10/01 18:40:00,1696196400,226.7,1.2,39,5,230.5,1.4,84,-30,227.8,1.2,37,-6
2023/10/01 18:45:00,1696196700,225.3,1.1,13,-5,229.2,1.4,61,-23,227.1,1.2,35,-17
2023/10/01 18:50:01,1696197001,225.1,1.1,41,6,229.1,1.3,86,-30,227.1,1.2,46,-8
2023/10/01 18:55:00,1696197300,226.8,1.2,58,-2,231.0,1.2,83,-29,228.3,1.2,40,-17
2023/10/01 19:00:01,1696197601,227.9,1.2,36,14,232.2,1.3,75,-45,229.4,1.1,31,-21
2023/10/01 19:05:00,1696197900,227.6,1.2,46,16,231.9,1.2,81,-40,229.2,1.2,36,13
2023/10/01 19:10:01,1696198201,227.3,1.1,44,-2,231.6,1.3,82,-16,228.8,1.2,43,-9
2023/10/01 19:15:00,1696198500,227.0,1.1,48,4,231.3,1.3,83,-34,228.6,1.1,45,-13
2023/10/01 19:20:01,1696198801,226.2,1.1,47,6,230.7,1.2,94,-32,228.0,1.2,31,-33
2023/10/01 19:25:00,1696199100,228.2,1.2,41,11,232.7,1.4,84,-32,229.9,1.0,42,-5
2023/10/01 19:30:01,1696199401,229.2,1.1,54,38,233.2,1.2,81,-43,230.5,1.2,35,-22
2023/10/01 19:35:00,1696199700,228.3,1.1,42,4,232.8,1.3,96,-52,230.3,1.2,40,-20
2023/10/01 19:40:01,1696200001,227.1,1.2,47,7,231.7,1.3,86,-36,228.8,1.2,35,-15
2023/10/01 19:45:00,1696200300,227.2,1.1,44,2,231.9,1.3,88,-39,229.1,1.2,41,-28
2023/10/01 19:50:01,1696200601,227.0,1.0,39,12,231.5,1.3,75,-30,228.7,1.1,37,-4
2023/10/01 19:55:00,1696200900,227.3,1.0,49,3,231.7,1.3,96,-34,229.1,1.2,49,-6
2023/10/01 20:00:01,1696201201,227.0,1.1,57,5,231.8,1.2,115,-29,229.1,1.2,31,-20
2023/10/01 20:05:00,1696201500,227.4,1.1,55,22,232.2,1.2,55,-28,229.4,1.1,35,-27
2023/10/01 20:10:01,1696201801,226.3,1.2,54,5,231.4,1.4,95,-45,228.5,1.2,42,-27
2023/10/01 20:15:00,1696202100,226.5,1.2,45,-3,231.3,1.3,91,-39,228.5,1.2,33,-5
2023/10/01 20:20:01,1696202401,226.4,1.1,43,5,230.8,1.2,75,-40,228.0,1.1,41,-4
2023/10/01 20:25:00,1696202700,225.7,1.2,38,2,230.5,1.4,90,-31,227.8,1.2,49,-16
2023/10/01 20:30:01,1696203001,226.0,1.1,39,-2,230.6,1.2,85,-24,228.2,1.2,40,-19
2023/10/01 20:35:00,1696203300,227.0,1.2,43,-3,231.7,1.2,84,-39,228.8,1.2,46,-23
2023/10/01 20:40:01,1696203601,226.4,1.0,29,1,231.1,1.4,85,-32,228.4,1.2,37,-21
2023/10/01 20:45:00,1696203900,227.5,1.2,40,0,232.2,1.2,91,-28,229.4,1.2,41,-18
2023/10/01 20:50:00,1696204200,227.7,1.2,45,2,232.3,1.2,85,-32,229.8,1.3,37,-14
2023/10/01 20:55:01,1696204501,227.5,1.1,42,-1,232.0,1.3,84,-30,229.3,1.2,52,-5
2023/10/01 21:00:01,1696204801,227.0,1.2,43,8,231.4,1.2,77,-25,228.9,1.2,31,-30
2023/10/01 21:05:00,1696205100,226.2,1.2,47,10,230.7,1.3,83,-27,228.2,1.2,41,-1
2023/10/01 21:10:00,1696205400,226.5,1.1,32,-10,231.0,1.3,73,-38,228.5,1.2,31,-17
2023/10/01 21:15:00,1696205700,227.9,1.2,33,9,232.5,1.4,84,-41,229.8,1.2,31,-27
2023/10/01 21:20:00,1696206000,227.2,1.3,47,4,232.0,1.4,81,-39,229.3,1.2,36,-14
2023/10/01 21:25:00,1696206300,227.3,1.2,34,10,231.9,1.3,92,-34,229.3,1.3,40,-19
2023/10/01 21:30:01,1696206601,227.1,1.1,41,7,231.7,1.4,83,-25,229.3,1.2,37,-17
2023/10/01 21:35:00,1696206900,226.9,1.1,52,13,231.5,1.4,83,-31,228.8,1.1,39,-18
2023/10/01 21:40:00,1696207200,225.8,1.1,33,10,230.4,1.2,83,-32,227.9,1.1,46,-11
2023/10/01 21:45:01,1696207501,227.5,1.2,61,29,232.0,1.4,94,-36,229.6,1.2,40,-25
2023/10/01 21:50:00,1696207800,226.1,1.0,32,5,230.9,1.2,91,-32,228.2,1.2,30,-19
2023/10/01 21:55:01,1696208101,225.8,1.1,23,4,230.4,1.4,90,-30,227.9,1.2,40,-12
2023/10/01 22:00:00,1696208400,225.9,1.0,31,-9,230.4,1.2,73,-13,227.8,1.2,36,-32
2023/10/01 22:05:00,1696208700,226.6,1.3,41,6,231.3,1.3,78,-21,228.6,1.1,40,-21
2023/10/01 22:10:01,1696209001,227.0,1.1,71,24,231.7,1.4,109,-21,228.8,1.2,40,-9
2023/10/01 22:15:00,1696209300,226.4,1.1,47,10,230.9,1.2,84,-29,228.6,1.2,43,-15
2023/10/01 22:20:01,1696209601,227.4,1.0,49,7,231.9,1.3,81,-33,229.3,1.1,42,-10
2023/10/01 22:25:00,1696209900,227.8,1.0,26,-4,232.2,1.4,81,-25,229.8,1.3,50,-4
2023/10/01 22:30:01,1696210201,227.1,1.2,39,3,231.3,1.3,75,-28,228.9,1.1,50,-9
2023/10/01 22:35:00,1696210500,227.1,1.0,40,10,231.3,1.4,80,-40,228.8,1.1,35,-10
2023/10/01 22:40:01,1696210801,226.6,1.2,49,18,231.1,1.4,81,-36,228.4,1.2,41,-20
2023/10/01 22:45:00,1696211100,226.8,1.2,34,6,231.1,1.3,76,-31,228.8,1.2,34,-20
2023/10/01 22:50:00,1696211400,226.6,1.1,41,-5,230.9,1.2,87,-18,228.3,1.1,36,-22
2023/10/01 22:55:01,1696211701,227.1,1.2,39,17,231.6,1.3,74,-42,229.2,1.2,36,-20
2023/10/01 23:00:00,1696212000,226.4,1.0,50,-1,230.9,1.3,98,-26,228.3,1.4,36,-2
2023/10/01 23:05:01,1696212301,226.6,1.1,46,-14,230.9,1.3,69,-31,228.3,1.2,38,-17
2023/10/01 23:10:00,1696212600,228.1,1.2,39,9,232.8,1.2,72,-21,229.8,1.1,25,-13
2023/10/01 23:15:01,1696212901,228.0,1.1,49,14,232.3,1.3,83,-26,229.6,1.2,41,0
2023/10/01 23:20:00,1696213200,226.5,1.2,44,-5,230.4,1.3,65,-27,227.8,1.2,34,-9
2023/10/01 23:25:01,1696213501,226.2,1.4,48,-1,230.1,1.2,68,-27,227.1,1.1,18,-40
2023/10/01 23:30:00,1696213800,226.3,1.1,53,-16,230.1,1.4,83,-22,227.6,1.0,34,-22
2023/10/01 23:35:01,1696214101,226.1,1.2,55,-6,229.7,1.2,94,-17,227.3,1.1,18,-35
2023/10/01 23:40:00,1696214400,225.5,1.2,58,5,229.2,1.3,77,-15,226.7,1.0,20,-29
2023/10/01 23:45:01,1696214701,226.1,1.2,44,4,229.6,1.4,82,-22,227.0,1.1,27,-16
2023/10/01 23:50:00,1696215000,225.8,1.2,68,-1,229.7,1.4,77,-8,227.7,1.1,24,-25
2023/10/01 23:55:00,1696215300,227.5,1.2,45,4,230.9,1.2,72,-22,228.7,1.1,27,-26
2023/10/02 00:00:01,1696215601,227.0,1.2,56,14,230.4,1.4,73,-15,228.0,1.1,31,-9
2023/10/02 00:05:00,1696215900,226.8,1.1,50,4,230.2,1.3,74,-29,228.0,1.3,31,-20
2023/10/02 00:10:01,1696216201,227.9,1.2,48,-16,231.6,1.4,90,-12,229.3,1.2,30,-24
2023/10/02 00:15:00,1696216500,227.3,1.2,40,5,230.7,1.3,83,-19,228.5,1.1,19,-30
2023/10/02 00:20:01,1696216801,227.1,1.2,58,2,230.6,1.2,78,-16,228.1,1.2,24,-38
2023/10/02 00:25:00,1696217100,226.3,1.1,56,1,229.9,1.3,90,-29,227.5,0.9,30,-49
